Notes,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Crawford County, PA",42039,614,172895,355.1,253.4
,"Cumberland County, PA",42041,1594,495019,322,222.8
,"Dauphin County, PA",42043,1668,546611,305.2,243.8
,"Delaware County, PA",42045,3530,1126723,313.3,229
,"Elk County, PA",42047,228,61359,371.6,218.8
,"Erie County, PA",42049,1679,554259,302.9,226.2
,"Fayette County, PA",42051,1213,266437,455.3,282.8
,"Forest County, PA",42053,50,14741,339.2,256.1
,"Franklin County, PA",42055,946,307146,308,207.7
,"Fulton County, PA",42057,109,29245,372.7,273.3
,"Greene County, PA",42059,295,74635,395.3,295
,"Huntingdon County, PA",42061,298,91355,326.2,228.6
,"Indiana County, PA",42063,538,173341,310.4,220.2
,"Jefferson County, PA",42065,360,88483,406.9,252
,"Juniata County, PA",42067,151,49595,304.5,195.6
,"Lackawanna County, PA",42069,1824,423496,430.7,266.8
,"Lancaster County, PA",42071,3200,1074849,297.7,207.3
,"Lawrence County, PA",42073,772,175330,440.3,258.4
,"Lebanon County, PA",42075,971,276592,351.1,229.7
,"Lehigh County, PA",42077,1922,723999,265.5,194.5
,"Luzerne County, PA",42079,2542,634195,400.8,247.2
,"Lycoming County, PA",42081,758,231077,328,220.6
,"Mc Kean County, PA",42083,333,84299,395,259
,"Mercer County, PA",42085,944,226905,416,241.6
,"Mifflin County, PA",42087,317,92823,341.5,209.3
,"Monroe County, PA",42089,836,332597,251.4,217.9
,"Montgomery County, PA",42091,4809,1640088,293.2,196.7
,"Montour County, PA",42093,119,36701,324.2,182.4
,"Northampton County, PA",42095,1760,603484,291.6,191.6
,"Northumberland County, PA",42097,741,185685,399.1,245
,"Perry County, PA",42099,265,91499,289.6,238.1
,"Philadelphia County, PA",42101,9032,3132836,288.3,276.1
,"Pike County, PA",42103,340,111489,305,206.4
,"Potter County, PA",42105,110,33926,324.2,188.4
,"Schuylkill County, PA",42107,1420,287894,493.2,308.5
,"Snyder County, PA",42109,187,81067,230.7,174.2
,"Somerset County, PA",42111,670,150710,444.6,252.8
,"Sullivan County, PA",42113,62,12429,498.8,264.9
,"Susquehanna County, PA",42115,272,82310,330.5,213.3
,"Tioga County, PA",42117,285,83100,343,229.3
,"Union County, PA",42119,236,91059,259.2,178.7
,"Venango County, PA",42121,418,105683,395.5,244.1
,"Warren County, PA",42123,329,80369,409.4,239.9
,"Washington County, PA",42125,1465,416249,352,223.8
,"Wayne County, PA",42127,411,101801,403.7,274.3
,"Westmoreland County, PA",42129,2836,713157,397.7,229.7
,"Wyoming County, PA",42131,197,55277,356.4,256.4
,"York County, PA",42133,2383,885673,269.1,207.5
,"Bristol County, RI",44001,303,98332,308.1,179.4
,"Kent County, RI",44003,988,329232,300.1,196.7
,"Newport County, RI",44005,448,165700,270.4,166.1
,"Providence County, RI",44007,3380,1266161,266.9,207.1
,"Washington County, RI",44009,711,252608,281.5,184.2
,"Abbeville County, SC",45001,189,49843,379.2,265.8
,"Aiken County, SC",45003,935,333569,280.3,214.4
,"Allendale County, SC",45005,62,18465,335.8,253.8
,"Anderson County, SC",45007,1164,391101,297.6,236.5
,"Bamberg County, SC",45009,120,29065,412.9,287.3
,"Barnwell County, SC",45011,144,43189,333.4,276.6
,"Beaufort County, SC",45013,804,362931,221.5,143.4
,"Berkeley County, SC",45015,737,413674,178.2,203.6
,"Calhoun County, SC",45017,98,29598,331.1,224.2
,"Charleston County, SC",45019,1731,785775,220.3,195.4
,"Cherokee County, SC",45021,420,113139,371.2,321.6
,"Chester County, SC",45023,227,64466,352.1,282.7
,"Chesterfield County, SC",45025,369,92049,400.9,335.2
,"Clarendon County, SC",45027,228,67754,336.5,240.6
,"Colleton County, SC",45029,337,75663,445.4,335.9
,"Darlington County, SC",45031,599,134768,444.5,362
,"Dillon County, SC",45033,270,62093,434.8,378.4
,"Dorchester County, SC",45035,657,306309,214.5,240.5
,"Edgefield County, SC",45037,144,52861,272.4,224.6
,"Fairfield County, SC",45039,181,45533,397.5,305.8
,"Florence County, SC",45041,934,277549,336.5,296.2
,"Georgetown County, SC",45043,498,122642,406.1,265.4
,"Greenville County, SC",45045,2323,989427,234.8,212.5
,"Greenwood County, SC",45047,425,140035,303.5,228.3
,"Hampton County, SC",45049,143,39978,357.7,295.5
,"Horry County, SC",45051,2055,632213,325,247.3
,"Jasper County, SC",45053,124,56354,220,188.4
,"Kershaw County, SC",45055,376,127618,294.6,244.9
,"Lancaster County, SC",45057,544,175620,309.8,241.8
,"Laurens County, SC",45059,413,133322,309.8,236.3
,"Lee County, SC",45061,155,35500,436.6,344.5
,"Lexington County, SC",45063,1323,567751,233,214
,"McCormick County, SC",45065,64,19345,330.8,196.9
,"Marion County, SC",45067,308,63455,485.4,377.5
,"Marlboro County, SC",45069,285,54486,523.1,446.8
,"Newberry County, SC",45071,274,75975,360.6,270.5
,"Oconee County, SC",45073,474,152099,311.6,225.1
,"Orangeburg County, SC",45075,576,176772,325.8,254.3
,"Pickens County, SC",45077,704,244356,288.1,251.9
,"Richland County, SC",45079,1842,816391,225.6,248.3
,"Saluda County, SC",45081,165,40368,408.7,287.6
,"Spartanburg County, SC",45083,1777,598551,296.9,262.5
,"Sumter County, SC",45085,635,214778,295.7,259.7
,"Union County, SC",45087,268,55448,483.3,357
,"Williamsburg County, SC",45089,250,64528,387.4,291.3
,"York County, SC",45091,1107,509547,217.3,226.1
,"Aurora County, SD",46003,14,5462,256.3 (Unreliable),153.5 (Unreliable)
,"Beadle County, SD",46005,114,36307,314,195.5
,"Bennett County, SD",46007,15,6891,217.7 (Unreliable),229.9 (Unreliable)
,"Bon Homme County, SD",46009,45,13959,322.4,154.2
,"Brookings County, SD",46011,126,68032,185.2,200.1
,"Brown County, SD",46013,220,77827,282.7,194.2
,"Brule County, SD",46015,38,10520,361.2,228.2
,"Buffalo County, SD",46017,12,4142,289.7 (Unreliable),389.1 (Unreliable)
,"Butte County, SD",46019,70,20468,342,224.2
,"Campbell County, SD",46021,10,2782,359.5 (Unreliable),175.0 (Unreliable)
,"Charles Mix County, SD",46023,68,18770,362.3,258.8
,"Clark County, SD",46025,29,7321,396.1,241.9
,"Clay County, SD",46027,85,28037,303.2,313.6
,"Codington County, SD",46029,148,55976,264.4,186.1
,"Corson County, SD",46031,30,8345,359.5,405.8
,"Custer County, SD",46033,57,17046,334.4,190
,"Davison County, SD",46035,152,39694,382.9,243.4
,"Day County, SD",46037,51,11135,458,203.3
,"Deuel County, SD",46039,29,8550,339.2,190.6
,"Dewey County, SD",46041,25,11443,218.5,262.5
,"Douglas County, SD",46043,25,5908,423.2,160.8
,"Edmunds County, SD",46045,26,7961,326.6,186.3
,"Fall River County, SD",46047,68,13687,496.8,265.7
,"Faulk County, SD",46049,22,4688,469.3,213.3
,"Grant County, SD",46051,65,14259,455.9,255.7
,"Gregory County, SD",46053,36,8369,430.2,183.5
,"Hamlin County, SD",46057,30,12074,248.5,166.3
,"Hand County, SD",46059,40,6650,601.5,241.3
,"Hanson County, SD",46061,12,6762,177.5 (Unreliable),271.6 (Unreliable)
,"Hughes County, SD",46065,91,35121,259.1,191.8
,"Hutchinson County, SD",46067,91,14684,619.7,262.6
,"Hyde County, SD",46069,23,2749,836.7,421.1
,"Jackson County, SD",46071,21,6639,316.3,268.6
,"Jerauld County, SD",46073,16,4019,398.1 (Unreliable),191.9 (Unreliable)
,"Kingsbury County, SD",46077,47,9981,470.9,218.2
,"Lake County, SD",46079,86,25498,337.3,213
,"Lawrence County, SD",46081,129,50167,257.1,173.8
,"Lincoln County, SD",46083,148,107295,137.9,146.2
,"Lyman County, SD",46085,17,7774,218.7 (Unreliable),203.2 (Unreliable)
,"McCook County, SD",46087,51,11200,455.4,271.4
,"McPherson County, SD",46089,30,4842,619.6,211.1
,"Marshall County, SD",46091,32,9588,333.8,211.7
,"Meade County, SD",46093,95,54741,173.5,168.9
,"Mellette County, SD",46095,12,4152,289.0 (Unreliable),248.5 (Unreliable)
,"Miner County, SD",46097,23,4527,508.1,248.5
,"Minnehaha County, SD",46099,814,372603,218.5,205.1
,"Moody County, SD",46101,36,12931,278.4,193
,"Pennington County, SD",46103,524,217933,240.4,185.8
,"Perkins County, SD",46105,20,5985,334.2,168.9
,"Potter County, SD",46107,16,4612,346.9 (Unreliable),138.9 (Unreliable)
,"Roberts County, SD",46109,73,20530,355.6,236.3
,"Sanborn County, SD",46111,16,4760,336.1 (Unreliable),199.1 (Unreliable)
,"Shannon County, SD",46113,36,28798,125,217.6
,"Spink County, SD",46115,47,12898,364.4,203.2
,"Stanley County, SD",46117,11,5944,185.1 (Unreliable),143.0 (Unreliable)
,"Todd County, SD",46121,31,20160,153.8,231.4
,"Tripp County, SD",46123,60,10905,550.2,291.7
,"Turner County, SD",46125,71,16520,429.8,227.8
,"Union County, SD",46127,71,29765,238.5,175.4
,"Walworth County, SD",46129,52,11130,467.2,194.7
,"Yankton County, SD",46135,155,45282,342.3,216.1
,"Anderson County, TN",47001,510,151634,336.3,222.7
,"Bedford County, TN",47003,315,94424,333.6,315.3
,"Benton County, TN",47005,156,32121,485.7,301.1
,"Bledsoe County, TN",47007,99,29255,338.4,267.4
,"Blount County, TN",47009,613,255812,239.6,175.8
,"Bradley County, TN",47011,728,208397,349.3,296.7
,"Campbell County, TN",47013,337,79442,424.2,319.5
,"Cannon County, TN",47015,107,27881,383.8,282.2
,"Carroll County, TN",47017,357,56223,635,440.6
,"Carter County, TN",47019,447,112932,395.8,265.6
,"Cheatham County, TN",47021,230,79570,289.1,293.9
,"Chester County, TN",47023,131,34866,375.7,296.7
,"Claiborne County, TN",47025,294,63444,463.4,351.9
,"Clay County, TN",47027,78,15525,502.4,303.8
,"Cocke County, TN",47029,388,70315,551.8,407.6
,"Coffee County, TN",47031,416,108961,381.8,302.8
,"Crockett County, TN",47033,158,28977,545.3,394.2
,"Cumberland County, TN",47035,528,116933,451.5,254.2
,"Davidson County, TN",47037,3197,1362733,234.6,255.4
,"Decatur County, TN",47039,122,23426,520.8,321.1
,"DeKalb County, TN",47041,158,38566,409.7,326.7
,"Dickson County, TN",47043,339,103631,327.1,284
,"Dyer County, TN",47045,329,75586,435.3,348.1
,"Fayette County, TN",47047,296,78810,375.6,274.1
,"Fentress County, TN",47049,139,35950,386.6,290.8
,"Franklin County, TN",47051,297,83214,356.9,261.2
,"Gibson County, TN",47053,471,98843,476.5,346.2
,"Giles County, TN",47055,217,58386,371.7,262.5
,"Grainger County, TN",47057,153,45907,333.3,256.4
,"Greene County, TN",47059,581,137166,423.6,304.3
,"Grundy County, TN",47061,136,26845,506.6,369.9
,"Hamblen County, TN",47063,395,127199,310.5,240.1
,"Hamilton County, TN",47065,2252,711342,316.6,245.8
,"Hancock County, TN",47067,61,13131,464.5,369.5
,"Hardeman County, TN",47069,218,51167,426.1,347.6
,"Hardin County, TN",47071,287,51397,558.4,367.5
,"Hawkins County, TN",47073,421,113006,372.5,271.9
,"Haywood County, TN",47075,167,35881,465.4,359.9
,"Henderson County, TN",47077,246,55806,440.8,368.7
,"Henry County, TN",47079,367,64515,568.9,367.8
,"Hickman County, TN",47081,125,48610,257.1,219.8
,"Houston County, TN",47083,74,16265,455,337.2
,"Humphreys County, TN",47085,144,36469,394.9,287.7
,"Jackson County, TN",47087,111,23083,480.9,329.8
,"Jefferson County, TN",47089,382,106823,357.6,268.6
,"Johnson County, TN",47091,105,35575,295.2,212.8
,"Knox County, TN",47093,2389,907576,263.2,229.2
,"Lake County, TN",47095,65,15132,429.6,369.1
,"Lauderdale County, TN",47097,223,53732,415,391.1
,"Lawrence County, TN",47099,356,85612,415.8,320.4
,"Lewis County, TN",47101,96,23770,403.9,303.9
,"Lincoln County, TN",47103,331,67340,491.5,361.9
,"Loudon County, TN",47105,309,102432,301.7,193.3
,"McMinn County, TN",47107,456,105486,432.3,321.3
,"McNairy County, TN",47109,259,51932,498.7,361.6
,"Macon County, TN",47111,160,46558,343.7,299
,"Madison County, TN",47113,676,195272,346.2,288.4
,"Marion County, TN",47115,248,56908,435.8,327.9
,"Marshall County, TN",47117,224,63433,353.1,313.9
,"Maury County, TN",47119,492,177716,276.8,242.3
,"Meigs County, TN",47121,94,23877,393.7,321.4
,"Monroe County, TN",47123,312,91647,340.4,262.2
,"Montgomery County, TN",47125,685,389028,176.1,260.7
,"Moore County, TN",47127,49,12613,388.5,243.4
,"Morgan County, TN",47129,151,43046,350.8,299.6
,"Obion County, TN",47131,229,61211,374.1,270.1
,"Overton County, TN",47133,164,44207,371,268.8
,"Perry County, TN",47135,96,15878,604.6,422.6
,"Pickett County, TN",47137,44,10284,427.8,245.6
,"Polk County, TN",47139,156,33516,465.4,343.8
,"Putnam County, TN",47141,518,150905,343.3,293.3
,"Rhea County, TN",47143,271,64834,418,337.7
,"Roane County, TN",47145,447,105600,423.3,269
,"Robertson County, TN",47147,433,137617,314.6,309.2
,"Rutherford County, TN",47149,1129,606674,186.1,242.2
,"Scott County, TN",47151,126,43921,286.9,264.2
,"Sequatchie County, TN",47153,89,29686,299.8,220.7
,"Sevier County, TN",47155,580,192334,301.6,240.2
,"Shelby County, TN",47157,5106,1870734,272.9,276.2
,"Smith County, TN",47159,122,38700,315.2,285.1
,"Stewart County, TN",47161,120,26422,454.2,330.9
,"Sullivan County, TN",47163,1218,313328,388.7,259.2
,"Sumner County, TN",47165,881,355929,247.5,224.8
,"Tipton County, TN",47167,368,122908,299.4,300.5
,"Trousdale County, TN",47169,69,16306,423.2,369.2
,"Unicoi County, TN",47171,149,35539,419.3,256.1
,"Union County, TN",47173,118,38266,308.4,260.1
,"Van Buren County, TN",47175,57,11375,501.1,369.7
,"Warren County, TN",47177,335,80854,414.3,325.7
,"Washington County, TN",47179,740,253797,291.6,231.9
,"Wayne County, TN",47181,151,33451,451.4,328.6
,"Weakley County, TN",47183,255,67338,378.7,291.9
,"White County, TN",47185,232,53148,436.5,311.7
,"Williamson County, TN",47187,705,430781,163.7,177
,"Wilson County, TN",47189,606,261553,231.7,221.9
,"Anderson County, TX",48001,433,115221,375.8,357.9
,"Andrews County, TX",48003,87,35786,243.1,288.6
,"Angelina County, TX",48005,634,175729,360.8,303.2
,"Aransas County, TX",48007,215,50982,421.7,254.6
,"Archer County, TX",48009,44,17414,252.7,181.1
,"Armstrong County, TX",48011,12,3801,315.7 (Unreliable),209.8 (Unreliable)
,"Atascosa County, TX",48013,279,97232,286.9,265.4
,"Austin County, TX",48015,196,59306,330.5,249.5
,"Bailey County, TX",48017,31,14413,215.1,186.8
,"Bandera County, TX",48019,107,42992,248.9,147.9
,"Bastrop County, TX",48021,390,162941,239.4,241.3
,"Baylor County, TX",48023,36,7368,488.6,260.6
,"Bee County, TX",48025,158,65423,241.5,265.5
,"Bell County, TX",48027,1197,675223,177.3,219.2
,"Bexar County, TX",48029,8079,3824162,211.3,229.5
,"Blanco County, TX",48031,73,22459,325,188.1
,"Bosque County, TX",48035,155,36007,430.5,253.7
,"Bowie County, TX",48037,739,187363,394.4,323.7
,"Brazoria County, TX",48039,1393,699856,199,231.2
,"Brazos County, TX",48041,598,436284,137.1,199.7
,"Brewster County, TX",48043,52,18299,284.2,195.5
,"Briscoe County, TX",48045,10,2978,335.8 (Unreliable),202.2 (Unreliable)
,"Brooks County, TX",48047,55,14426,381.3,289.9
,"Brown County, TX",48049,298,76252,390.8,269.1
,"Burleson County, TX",48051,181,35285,513,333.4
,"Burnet County, TX",48053,292,91424,319.4,206
,"Caldwell County, TX",48055,182,81606,223,206.5
,"Calhoun County, TX",48057,135,43887,307.6,249.9
,"Callahan County, TX",48059,101,27416,368.4,256.6
,"Cameron County, TX",48061,1610,842028,191.2,191.7
,"Camp County, TX",48063,97,25588,379.1,303
,"Carson County, TX",48065,32,12029,266,208.3
,"Cass County, TX",48067,332,60762,546.4,355.1
,"Castro County, TX",48069,33,15347,215,191.8
,"Chambers County, TX",48071,182,78667,231.4,281.9
,"Cherokee County, TX",48073,413,103099,400.6,328.1
,"Childress County, TX",48075,53,14102,375.8,308.2
,"Clay County, TX",48077,87,20517,424,281.9
,"Cochran County, TX",48079,15,5827,257.4 (Unreliable),223.7 (Unreliable)
,"Coke County, TX",48081,34,6494,523.6,270.5
,"Coleman County, TX",48083,85,16753,507.4,309.8
,"Collin County, TX",48085,2316,1852664,125,164.9
,"Collingsworth County, TX",48087,29,6035,480.5,354.5
,"Colorado County, TX",48089,199,41899,475,286.9
,"Comal County, TX",48091,676,263901,256.2,205.5
,"Comanche County, TX",48093,130,26849,484.2,295.5
,"Concho County, TX",48095,20,8434,237.1,202.6
,"Cooke County, TX",48097,272,78376,347,269.7
,"Coryell County, TX",48099,273,150157,181.8,252.8
,"Cottle County, TX",48101,20,2833,706,489.6
,"Crane County, TX",48103,17,9869,172.3 (Unreliable),179.2 (Unreliable)
,"Crockett County, TX",48105,20,7417,269.7,241.7
,"Crosby County, TX",48107,48,11977,400.8,293.3
,"Culberson County, TX",48109,10,4431,225.7 (Unreliable),164.1 (Unreliable)
,"Dallam County, TX",48111,25,14163,176.5,260.8
,"Dallas County, TX",48113,9874,5120759,192.8,235
,"Dawson County, TX",48115,66,26186,252,207.2
,"Deaf Smith County, TX",48117,80,37637,212.6,201.2
,"Delta County, TX",48119,50,10430,479.4,319.7
,"Denton County, TX",48121,1892,1584671,119.4,177.9
,"DeWitt County, TX",48123,176,41651,422.6,265.8
,"Dickens County, TX",48125,17,4381,388.0 (Unreliable),234.1 (Unreliable)
,"Dimmit County, TX",48127,76,21789,348.8,303.9
,"Donley County, TX",48129,28,6812,411,235.1
,"Duval County, TX",48131,93,22827,407.4,318.6
,"Eastland County, TX",48133,165,36407,453.2,286.5
,"Ector County, TX",48135,739,317151,233,298.4
,"Edwards County, TX",48137,18,3822,471.0 (Unreliable),260.6 (Unreliable)
,"Ellis County, TX",48139,761,331973,229.2,250.6
,"El Paso County, TX",48141,3013,1671701,180.2,190.3
,"Erath County, TX",48143,223,83038,268.6,253.8
,"Falls County, TX",48145,115,34431,334,259.2
,"Fannin County, TX",48147,306,67671,452.2,330.1
,"Fayette County, TX",48149,266,50195,529.9,268.9
,"Fisher County, TX",48151,33,7707,428.2,242.1
,"Floyd County, TX",48153,39,11818,330,213.6
,"Foard County, TX",48155,10,2398,417.0 (Unreliable),210.5 (Unreliable)
,"Fort Bend County, TX",48157,1763,1455086,121.2,161.4
,"Franklin County, TX",48159,87,21160,411.2,297.4
,"Freestone County, TX",48161,113,39317,287.4,208.8
,"Frio County, TX",48163,107,37886,282.4,309.7
,"Gaines County, TX",48165,74,40754,181.6,247.9
,"Galveston County, TX",48167,1594,650969,244.9,238.6
,"Garza County, TX",48169,25,12825,194.9,217.4
,"Gillespie County, TX",48171,208,52595,395.5,166.4
,"Goliad County, TX",48175,55,15043,365.6,226.1
,"Gonzales County, TX",48177,126,41430,304.1,238.6
,"Gray County, TX",48179,164,45961,356.8,296.9
,"Grayson County, TX",48181,765,253772,301.5,237.8
,"Gregg County, TX",48183,784,247572,316.7,272.3
,"Grimes County, TX",48185,190,55089,344.9,291.5
,"Guadalupe County, TX",48187,639,306429,208.5,206.7
,"Hale County, TX",48189,227,68464,331.6,324.1
,"Hall County, TX",48191,37,6252,591.8,357.9
,"Hamilton County, TX",48193,83,16431,505.1,256.5
,"Hansford County, TX",48195,27,11145,242.3,211.9
,"Hardeman County, TX",48197,24,7757,309.4,200.1
,"Hardin County, TX",48199,387,112126,345.1,299.2
,"Harris County, TX",48201,15424,9123269,169.1,221.2
,"Harrison County, TX",48203,420,133140,315.5,266.3
,"Hartley County, TX",48205,37,11508,321.5,238.8
,"Haskell County, TX",48207,43,11455,375.4,235
,"Hays County, TX",48209,578,399044,144.8,192.3
,"Hemphill County, TX",48211,18,8399,214.3 (Unreliable),207.4 (Unreliable)
,"Henderson County, TX",48213,698,159317,438.1,297.6
,"Hidalgo County, TX",48215,2642,1689157,156.4,185.1
,"Hill County, TX",48217,245,69923,350.4,232.7
,"Hockley County, TX",48219,108,46736,231.1,224.2
,"Hood County, TX",48221,405,112201,361,215.6
,"Hopkins County, TX",48223,270,72577,372,285.3
,"Houston County, TX",48225,175,45429,385.2,248.4
,"Howard County, TX",48227,303,73910,410,400
,"Hudspeth County, TX",48229,10,7478,133.7 (Unreliable),118.0 (Unreliable)
,"Hunt County, TX",48231,628,181920,345.2,301.1
,"Hutchinson County, TX",48233,194,43266,448.4,381.2
,"Irion County, TX",48235,12,3103,386.7 (Unreliable),269.7 (Unreliable)
,"Jack County, TX",48237,80,17567,455.4,374.7
,"Jackson County, TX",48239,90,29715,302.9,237.5
,"Jasper County, TX",48241,295,71108,414.9,315.5
,"Jeff Davis County, TX",48243,14,4379,319.7 (Unreliable),152.9 (Unreliable)
,"Jefferson County, TX",48245,1674,508846,329,295.2
,"Jim Hogg County, TX",48247,19,10342,183.7 (Unreliable),192.8 (Unreliable)
,"Jim Wells County, TX",48249,308,82605,372.9,343.7
,"Johnson County, TX",48251,812,322948,251.4,261.4
,"Jones County, TX",48253,122,39981,305.1,272.8
,"Karnes County, TX",48255,84,30529,275.1,238.6
,"Kaufman County, TX",48257,605,232822,259.9,293.1
,"Kendall County, TX",48259,245,82992,295.2,204.6
,"Kerr County, TX",48265,470,102515,458.5,228.8
,"Kimble County, TX",48267,37,8817,419.6,199.4
,"Kinney County, TX",48271,21,7146,293.9,157.7
,"Kleberg County, TX",48273,176,63260,278.2,288.1
,"Knox County, TX",48275,34,7657,444,276.1
,"Lamar County, TX",48277,393,99427,395.3,298.5
,"Lamb County, TX",48279,94,26617,353.2,269.1
,"Lampasas County, TX",48281,115,41265,278.7,195
,"La Salle County, TX",48283,53,15251,347.5,348.9
,"Lavaca County, TX",48285,158,39630,398.7,228.9
,"Lee County, TX",48287,114,33957,335.7,245.5
,"Leon County, TX",48289,125,34401,363.4,228.5
,"Liberty County, TX",48291,518,161400,320.9,336.7
,"Limestone County, TX",48293,187,46889,398.8,304.2
,"Lipscomb County, TX",48295,18,7040,255.7 (Unreliable),191.2 (Unreliable)
,"Live Oak County, TX",48297,85,24275,350.2,245.7
,"Llano County, TX",48299,159,40200,395.5,177.8
,"Lubbock County, TX",48303,1434,602145,238.1,251.3
,"Lynn County, TX",48305,36,11406,315.6,256.9
,"McCulloch County, TX",48307,65,16487,394.3,233.3
,"McLennan County, TX",48309,1269,493137,257.3,233.3
,"Madison County, TX",48313,79,27903,283.1,262.5
,"Marion County, TX",48315,119,20289,586.5,346.5
,"Martin County, TX",48317,31,11446,270.8,306.8
,"Mason County, TX",48319,33,8126,406.1,201.1
,"Matagorda County, TX",48321,257,74027,347.2,289.3
,"Maverick County, TX",48323,253,115125,219.8,248.8
,"Medina County, TX",48325,288,97668,294.9,250.6
,"Menard County, TX",48327,33,4282,770.7,351.4
,"Midland County, TX",48329,630,323837,194.5,224.3
,"Milam County, TX",48331,190,49355,385,252.6
,"Mills County, TX",48333,43,9790,439.2,239.9
,"Mitchell County, TX",48335,63,17580,358.4,327.2
,"Montague County, TX",48337,195,38683,504.1,329.2
,"Montgomery County, TX",48339,2196,1092637,201,220.6
,"Moore County, TX",48341,90,44168,203.8,246.9
,"Morris County, TX",48343,117,25090,466.3,297.3
,"Nacogdoches County, TX",48347,334,131447,254.1,250.5
,"Navarro County, TX",48349,350,96778,361.7,292.8
,"Newton County, TX",48351,123,28010,439.1,333.7
,"Nolan County, TX",48353,121,30043,402.8,300.4
,"Nueces County, TX",48355,1725,721468,239.1,225.9
,"Ochiltree County, TX",48357,72,21004,342.8,432.9
,"Orange County, TX",48361,660,169247,390,328.4
,"Palo Pinto County, TX",48363,276,55935,493.4,374.9
,"Panola County, TX",48365,159,47209,336.8,271.3
,"Parker County, TX",48367,626,255526,245,228.5
,"Parmer County, TX",48369,49,19564,250.5,233.5
,"Pecos County, TX",48371,77,32029,240.4,250.1
,"Polk County, TX",48373,424,94900,446.8,358.4
,"Potter County, TX",48375,793,242206,327.4,331.4
,"Presidio County, TX",48377,29,13839,209.6,130.5
,"Rains County, TX",48379,107,22448,476.7,315.7
,"Randall County, TX",48381,687,262784,261.4,252.4
,"Reagan County, TX",48383,28,7339,381.5,467.4
,"Real County, TX",48385,28,6689,418.6,197.7
,"Red River County, TX",48387,131,24592,532.7,315.9
,"Reeves County, TX",48389,73,29710,245.7,258.3
,"Refugio County, TX",48391,54,14680,367.8,254.1
,"Robertson County, TX",48395,124,33399,371.3,267.6
,"Rockwall County, TX",48397,343,184650,185.8,195
,"Runnels County, TX",48399,76,20976,362.3,218
,"Rusk County, TX",48401,345,105666,326.5,271.3
,"Sabine County, TX",48403,131,20681,633.4,344.1
,"San Augustine County, TX",48405,72,16704,431,255.3
,"San Jacinto County, TX",48407,213,55020,387.1,275.4
,"San Patricio County, TX",48409,342,135011,253.3,244.5
,"San Saba County, TX",48411,39,11888,328.1,193.7
,"Schleicher County, TX",48413,12,6252,191.9 (Unreliable),185.4 (Unreliable)
,"Scurry County, TX",48415,102,34899,292.3,255.1
,"Shackelford County, TX",48417,15,6631,226.2 (Unreliable),182.2 (Unreliable)
,"Shelby County, TX",48419,178,51000,349,290.9
,"Sherman County, TX",48421,21,6130,342.6,294.7
,"Smith County, TX",48423,1512,447768,337.7,278.3
,"Somervell County, TX",48425,46,17504,262.8,189.9
,"Starr County, TX",48427,242,127747,189.4,214.7
,"Stephens County, TX",48429,73,19810,368.5,276
,"Stonewall County, TX",48433,11,2838,387.6 (Unreliable),167.7 (Unreliable)
,"Sutton County, TX",48435,15,7773,193.0 (Unreliable),155.8 (Unreliable)
,"Swisher County, TX",48437,49,14979,327.1,217.2
,"Tarrant County, TX",48439,7433,3998282,185.9,220.6
,"Taylor County, TX",48441,893,272860,327.3,293.2
,"Terry County, TX",48445,96,25554,375.7,326.1
,"Throckmorton County, TX",48447,16,3093,517.3 (Unreliable),292.7 (Unreliable)
,"Titus County, TX",48449,200,65281,306.4,290.9
,"Tom Green County, TX",48451,504,236328,213.3,184.9
,"Travis County, TX",48453,2826,2374141,119,168.2
,"Trinity County, TX",48455,153,28863,530.1,329.9
,"Tyler County, TX",48457,175,42594,410.9,279.1
,"Upshur County, TX",48459,308,81450,378.1,309.1
,"Upton County, TX",48461,14,7299,191.8 (Unreliable),186.1 (Unreliable)
,"Uvalde County, TX",48463,136,54397,250,209.2
,"Val Verde County, TX",48465,221,97738,226.1,210.9
,"Van Zandt County, TX",48467,411,107856,381.1,262.1
,"Victoria County, TX",48469,464,184704,251.2,215.9
,"Walker County, TX",48471,283,141991,199.3,214.6
,"Waller County, TX",48473,194,98745,196.5,228.1
,"Ward County, TX",48475,76,23268,326.6,298.5
,"Washington County, TX",48477,211,70061,301.2,178
,"Webb County, TX",48479,763,540122,141.3,196.9
,"Wharton County, TX",48481,282,83261,338.7,263
,"Wheeler County, TX",48483,29,11212,258.7,228
,"Wichita County, TX",48485,771,263360,292.8,257.3
,"Wilbarger County, TX",48487,107,25929,412.7,305.4
,"Willacy County, TX",48489,96,43693,219.7,215.5
,"Williamson County, TX",48491,1478,1036777,142.6,167.2
,"Wilson County, TX",48493,235,95936,245,214.3
,"Winkler County, TX",48495,48,15889,302.1,347.8
,"Wise County, TX",48497,360,127291,282.8,270.2
,"Wood County, TX",48499,425,87874,483.6,276.6
,"Yoakum County, TX",48501,32,17001,188.2,213.9
,"Young County, TX",48503,166,36380,456.3,292.5
,"Zapata County, TX",48505,39,28746,135.7,153.7
,"Zavala County, TX",48507,63,24250,259.8,257
,"Beaver County, UT",49001,18,12807,140.5 (Unreliable),200.1 (Unreliable)
,"Box Elder County, UT",49003,231,105137,219.7,241.7
,"Cache County, UT",49005,312,242813,128.5,183.8
,"Carbon County, UT",49007,164,40829,401.7,347.4
,"Davis County, UT",49011,1063,678049,156.8,214.3
