,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack
462,Cross,Arkansas,"Cross County, AR",5037.0,79.0,17037.0,463.7,5037.0,21.0,37.0,6.6,49.0,8.0,41.0,10.2,14.0,"Cross County, AR",5037.0,16482.93,1.108888888888889,11.22,0.1911111111111111
463,Dallas,Arkansas,"Dallas County, AR",5039.0,48.0,7469.0,642.7,5039.0,19.0,40.0,5.4,18.0,8.0,40.0,9.9,15.0,"Dallas County, AR",5039.0,16765.77,1.108888888888889,11.22,0.1911111111111111
464,Desha,Arkansas,"Desha County, AR",5041.0,73.0,11876.0,614.7,5041.0,25.0,39.0,4.1,59.0,9.0,59.0,10.0,16.0,"Desha County, AR",5041.0,16932.02,1.108888888888889,11.22,0.1911111111111111
465,Drew,Arkansas,"Drew County, AR",5043.0,82.0,18651.0,439.7,5043.0,21.0,38.0,5.6,40.0,9.0,64.0,9.8,15.0,"Drew County, AR",5043.0,16915.15,1.108888888888889,11.22,0.1911111111111111
466,Faulkner,Arkansas,"Faulkner County, AR",5045.0,280.0,122227.0,229.1,5045.0,18.0,36.0,7.3,55.0,8.0,50.0,10.6,11.0,"Faulkner County, AR",5045.0,16377.75,1.108888888888889,11.22,0.1911111111111111
467,Franklin,Arkansas,"Franklin County, AR",5047.0,73.0,17626.0,414.2,5047.0,21.0,32.0,7.5,71.0,10.0,34.0,9.8,14.0,"Franklin County, AR",5047.0,16350.74,1.108888888888889,11.22,0.1911111111111111
468,Fulton,Arkansas,"Fulton County, AR",5049.0,49.0,12123.0,404.2,5049.0,19.0,31.0,6.6,44.0,9.0,58.0,9.7,16.0,"Fulton County, AR",5049.0,16205.99,1.108888888888889,11.22,0.1911111111111111
469,Garland,Arkansas,"Garland County, AR",5051.0,468.0,97477.0,480.1,5051.0,19.0,31.0,6.7,81.0,10.0,88.0,9.9,13.0,"Garland County, AR",5051.0,16403.04,1.108888888888889,11.22,0.1911111111111111
470,Grant,Arkansas,"Grant County, AR",5053.0,65.0,18082.0,359.5,5053.0,19.0,39.0,7.9,12.0,7.0,11.0,10.0,14.0,"Grant County, AR",5053.0,16656.02,1.108888888888889,11.22,0.1911111111111111
471,Greene,Arkansas,"Greene County, AR",5055.0,147.0,44598.0,329.6,5055.0,21.0,35.0,7.0,40.0,8.0,58.0,10.8,16.0,"Greene County, AR",5055.0,16246.64,1.108888888888889,11.22,0.1911111111111111
472,Hempstead,Arkansas,"Hempstead County, AR",5057.0,94.0,21974.0,427.8,5057.0,22.0,36.0,5.8,64.0,11.0,27.0,10.1,15.0,"Hempstead County, AR",5057.0,16685.9,1.108888888888889,11.22,0.1911111111111111
473,Hot Spring,Arkansas,"Hot Spring County, AR",5059.0,133.0,33374.0,398.5,5059.0,19.0,35.0,7.2,26.0,8.0,21.0,10.2,13.0,"Hot Spring County, AR",5059.0,16568.21,1.108888888888889,11.22,0.1911111111111111
474,Howard,Arkansas,"Howard County, AR",5061.0,67.0,13377.0,500.9,5061.0,23.0,37.0,5.8,10.0,12.0,45.0,10.0,16.0,"Howard County, AR",5061.0,16446.59,1.108888888888889,11.22,0.1911111111111111
475,Independence,Arkansas,"Independence County, AR",5063.0,163.0,37168.0,438.5,5063.0,21.0,34.0,7.2,51.0,9.0,86.0,10.2,13.0,"Independence County, AR",5063.0,16330.06,1.108888888888889,11.22,0.1911111111111111
476,Izard,Arkansas,"Izard County, AR",5065.0,54.0,13433.0,402,5065.0,21.0,35.0,7.7,50.0,11.0,37.0,9.8,16.0,"Izard County, AR",5065.0,16222.68,1.108888888888889,11.22,0.1911111111111111
477,Jackson,Arkansas,"Jackson County, AR",5067.0,56.0,17221.0,325.2,5067.0,24.0,37.0,5.9,43.0,9.0,41.0,10.2,14.0,"Jackson County, AR",5067.0,16462.47,1.108888888888889,11.22,0.1911111111111111
478,Jefferson,Arkansas,"Jefferson County, AR",5069.0,307.0,70016.0,438.5,5069.0,22.0,42.0,5.4,53.0,7.0,63.0,10.4,18.0,"Jefferson County, AR",5069.0,16702.71,1.108888888888889,11.22,0.1911111111111111
479,Johnson,Arkansas,"Johnson County, AR",5071.0,90.0,26176.0,343.8,5071.0,22.0,36.0,7.8,58.0,12.0,53.0,9.8,13.0,"Johnson County, AR",5071.0,16294.07,1.108888888888889,11.22,0.1911111111111111
480,Lafayette,Arkansas,"Lafayette County, AR",5073.0,43.0,6847.0,628,5073.0,21.0,41.0,5.6,14.0,10.0,44.0,9.7,17.0,"Lafayette County, AR",5073.0,16940.63,1.108888888888889,11.22,0.1911111111111111
481,Lawrence,Arkansas,"Lawrence County, AR",5075.0,75.0,16735.0,448.2,5075.0,21.0,32.0,6.1,43.0,8.0,36.0,10.4,14.0,"Lawrence County, AR",5075.0,16304.83,1.108888888888889,11.22,0.1911111111111111
482,Lee,Arkansas,"Lee County, AR",5077.0,43.0,9310.0,461.9,5077.0,26.0,39.0,3.2,44.0,9.0,21.0,10.1,14.0,"Lee County, AR",5077.0,16566.51,1.108888888888889,11.22,0.1911111111111111
483,Lincoln,Arkansas,"Lincoln County, AR",5079.0,54.0,13705.0,394,5079.0,23.0,35.0,5.5,39.0,11.0,15.0,10.0,14.0,"Lincoln County, AR",5079.0,16804.55,1.108888888888889,11.22,0.1911111111111111
484,Little River,Arkansas,"Little River County, AR",5081.0,63.0,12451.0,506,5081.0,20.0,37.0,7.0,69.0,9.0,24.0,10.1,15.0,"Little River County, AR",5081.0,16716.84,1.108888888888889,11.22,0.1911111111111111
485,Logan,Arkansas,"Logan County, AR",5083.0,79.0,21792.0,362.5,5083.0,20.0,38.0,7.5,70.0,9.0,23.0,9.9,15.0,"Logan County, AR",5083.0,16385.3,1.108888888888889,11.22,0.1911111111111111
486,Lonoke,Arkansas,"Lonoke County, AR",5085.0,208.0,72228.0,288,5085.0,19.0,41.0,7.7,59.0,8.0,17.0,10.7,14.0,"Lonoke County, AR",5085.0,16617.26,1.108888888888889,11.22,0.1911111111111111
487,Madison,Arkansas,"Madison County, AR",5087.0,69.0,16072.0,429.3,5087.0,22.0,36.0,7.1,48.0,13.0,19.0,9.2,14.0,"Madison County, AR",5087.0,16140.72,1.108888888888889,11.22,0.1911111111111111
488,Marion,Arkansas,"Marion County, AR",5089.0,84.0,16325.0,514.5,5089.0,20.0,34.0,7.4,33.0,10.0,12.0,9.4,16.0,"Marion County, AR",5089.0,16205.13,1.108888888888889,11.22,0.1911111111111111
489,Miller,Arkansas,"Miller County, AR",5091.0,164.0,43787.0,374.5,5091.0,21.0,37.0,5.9,67.0,8.0,64.0,10.1,12.0,"Miller County, AR",5091.0,16885.04,1.108888888888889,11.22,0.1911111111111111
490,Mississippi,Arkansas,"Mississippi County, AR",5093.0,167.0,42835.0,389.9,5093.0,22.0,42.0,5.7,72.0,9.0,40.0,10.7,15.0,"Mississippi County, AR",5093.0,16243.83,1.108888888888889,11.22,0.1911111111111111
491,Monroe,Arkansas,"Monroe County, AR",5095.0,42.0,7169.0,585.9,5095.0,22.0,37.0,5.7,68.0,9.0,56.0,10.1,17.0,"Monroe County, AR",5095.0,16634.2,1.108888888888889,11.22,0.1911111111111111
492,Montgomery,Arkansas,"Montgomery County, AR",5097.0,45.0,8879.0,506.8,5097.0,19.0,35.0,7.0,98.0,11.0,23.0,9.5,17.0,"Montgomery County, AR",5097.0,16350.67,1.108888888888889,11.22,0.1911111111111111
493,Nevada,Arkansas,"Nevada County, AR",5099.0,45.0,8398.0,535.8,5099.0,24.0,35.0,5.3,40.0,8.0,24.0,10.0,15.0,"Nevada County, AR",5099.0,16810.39,1.108888888888889,11.22,0.1911111111111111
494,Newton,Arkansas,"Newton County, AR",5101.0,33.0,7936.0,415.8,5101.0,21.0,32.0,6.1,65.0,10.0,13.0,8.9,15.0,"Newton County, AR",5101.0,16203.37,1.108888888888889,11.22,0.1911111111111111
495,Ouachita,Arkansas,"Ouachita County, AR",5103.0,115.0,24098.0,477.2,5103.0,21.0,36.0,5.3,41.0,7.0,54.0,9.9,15.0,"Ouachita County, AR",5103.0,16859.07,1.108888888888889,11.22,0.1911111111111111
496,Perry,Arkansas,"Perry County, AR",5105.0,45.0,10132.0,444.1,5105.0,20.0,35.0,7.4,46.0,10.0,10.0,10.0,14.0,"Perry County, AR",5105.0,16425.38,1.108888888888889,11.22,0.1911111111111111
497,Phillips,Arkansas,"Phillips County, AR",5107.0,62.0,18975.0,326.7,5107.0,26.0,45.0,2.4,13.0,8.0,37.0,10.2,16.0,"Phillips County, AR",5107.0,16711.87,1.108888888888889,11.22,0.1911111111111111
498,Pike,Arkansas,"Pike County, AR",5109.0,45.0,10832.0,415.4,5109.0,20.0,35.0,7.0,51.0,13.0,37.0,9.8,14.0,"Pike County, AR",5109.0,16489.43,1.108888888888889,11.22,0.1911111111111111
499,Poinsett,Arkansas,"Poinsett County, AR",5111.0,115.0,24023.0,478.7,5111.0,23.0,37.0,5.7,34.0,9.0,17.0,10.5,16.0,"Poinsett County, AR",5111.0,16410.84,1.108888888888889,11.22,0.1911111111111111
500,Polk,Arkansas,"Polk County, AR",5113.0,80.0,20173.0,396.6,5113.0,21.0,35.0,5.9,60.0,12.0,69.0,9.4,14.0,"Polk County, AR",5113.0,16190.42,1.108888888888889,11.22,0.1911111111111111
501,Pope,Arkansas,"Pope County, AR",5115.0,177.0,63779.0,277.5,5115.0,20.0,36.0,7.3,69.0,10.0,63.0,10.2,12.0,"Pope County, AR",5115.0,16266.4,1.108888888888889,11.22,0.1911111111111111
502,Prairie,Arkansas,"Prairie County, AR",5117.0,32.0,8251.0,387.8,5117.0,20.0,38.0,5.7,41.0,11.0,,10.2,15.0,"Prairie County, AR",5117.0,16622.08,1.108888888888889,11.22,0.1911111111111111
503,Pulaski,Arkansas,"Pulaski County, AR",5119.0,1187.0,393250.0,301.8,5119.0,19.0,33.0,6.2,86.0,8.0,116.0,10.8,13.0,"Pulaski County, AR",5119.0,16550.3,1.108888888888889,11.22,0.1911111111111111
504,Randolph,Arkansas,"Randolph County, AR",5121.0,73.0,17448.0,418.4,5121.0,20.0,36.0,6.5,42.0,9.0,57.0,10.2,16.0,"Randolph County, AR",5121.0,16182.05,1.108888888888889,11.22,0.1911111111111111
505,St. Francis,Arkansas,"St. Francis County, AR",5123.0,104.0,26196.0,397,5123.0,25.0,47.0,4.8,62.0,9.0,50.0,10.2,18.0,"St. Francis County, AR",5123.0,16539.47,1.108888888888889,11.22,0.1911111111111111
506,Saline,Arkansas,"Saline County, AR",5125.0,324.0,118703.0,273,5125.0,17.0,35.0,8.0,63.0,6.0,43.0,10.6,15.0,"Saline County, AR",5125.0,16503.48,1.108888888888889,11.22,0.1911111111111111
507,Scott,Arkansas,"Scott County, AR",5127.0,36.0,10277.0,350.3,5127.0,20.0,38.0,7.3,88.0,11.0,19.0,9.4,16.0,"Scott County, AR",5127.0,16395.35,1.108888888888889,11.22,0.1911111111111111
508,Searcy,Arkansas,"Searcy County, AR",5129.0,39.0,7967.0,489.5,5129.0,20.0,35.0,6.4,23.0,10.0,25.0,9.3,14.0,"Searcy County, AR",5129.0,16201.7,1.108888888888889,11.22,0.1911111111111111
509,Sebastian,Arkansas,"Sebastian County, AR",5131.0,401.0,127793.0,313.8,5131.0,22.0,34.0,7.5,79.0,12.0,128.0,10.6,13.0,"Sebastian County, AR",5131.0,16465.06,1.108888888888889,11.22,0.1911111111111111
510,Sevier,Arkansas,"Sevier County, AR",5133.0,52.0,16910.0,307.5,5133.0,21.0,35.0,7.5,56.0,19.0,47.0,9.9,14.0,"Sevier County, AR",5133.0,16552.52,1.108888888888889,11.22,0.1911111111111111
511,Sharp,Arkansas,"Sharp County, AR",5135.0,91.0,17157.0,530.4,5135.0,22.0,39.0,6.7,49.0,10.0,29.0,10.0,17.0,"Sharp County, AR",5135.0,16248.78,1.108888888888889,11.22,0.1911111111111111
512,Stone,Arkansas,"Stone County, AR",5137.0,46.0,12539.0,366.9,5137.0,21.0,36.0,6.4,58.0,11.0,48.0,9.6,17.0,"Stone County, AR",5137.0,16236.48,1.108888888888889,11.22,0.1911111111111111
513,Union,Arkansas,"Union County, AR",5139.0,145.0,39887.0,363.5,5139.0,20.0,41.0,5.8,48.0,9.0,65.0,9.8,14.0,"Union County, AR",5139.0,16986.02,1.108888888888889,11.22,0.1911111111111111
514,Van Buren,Arkansas,"Van Buren County, AR",5141.0,85.0,16628.0,511.2,5141.0,20.0,38.0,7.2,57.0,11.0,12.0,9.8,14.0,"Van Buren County, AR",5141.0,16275.59,1.108888888888889,11.22,0.1911111111111111
515,Washington,Arkansas,"Washington County, AR",5143.0,629.0,228049.0,275.8,5143.0,21.0,31.0,7.6,87.0,12.0,82.0,9.9,10.0,"Washington County, AR",5143.0,16165.61,1.108888888888889,11.22,0.1911111111111111
516,White,Arkansas,"White County, AR",5145.0,287.0,79263.0,362.1,5145.0,19.0,36.0,7.3,55.0,9.0,49.0,10.5,13.0,"White County, AR",5145.0,16424.91,1.108888888888889,11.22,0.1911111111111111
517,Woodruff,Arkansas,"Woodruff County, AR",5147.0,42.0,6641.0,632.4,5147.0,22.0,38.0,6.5,23.0,11.0,45.0,10.1,16.0,"Woodruff County, AR",5147.0,16505.67,1.108888888888889,11.22,0.1911111111111111
518,Yell,Arkansas,"Yell County, AR",5149.0,92.0,21552.0,426.9,5149.0,21.0,40.0,7.9,54.0,13.0,56.0,10.1,13.0,"Yell County, AR",5149.0,16386.41,1.108888888888889,11.22,0.1911111111111111
519,,Arkansas,,,,,,5000.0,24.0,35.0,5.4,65.0,9.0,66.0,10.0,13.0,,,,1.108888888888889,11.22,0.1911111111111111
520,Alameda,California,"Alameda County, CA",6001.0,3002.0,1647704.0,182.2,6001.0,11.0,19.0,8.2,100.0,5.0,108.0,10.4,8.0,"Alameda County, CA",6001.0,19159.13,2.5025000000000004,16.200000000000006,0.21607142857142864
521,Amador,California,"Amador County, CA",6005.0,128.0,37383.0,342.4,6005.0,11.0,24.0,8.1,76.0,6.0,59.0,8.9,11.0,"Amador County, CA",6005.0,18777.3,2.5025000000000004,16.200000000000006,0.21607142857142864
522,Butte,California,"Butte County, CA",6007.0,761.0,226864.0,335.4,6007.0,14.0,25.0,7.0,85.0,7.0,60.0,8.9,9.0,"Butte County, CA",6007.0,18373.4,2.5025000000000004,16.200000000000006,0.21607142857142864
523,Calaveras,California,"Calaveras County, CA",6009.0,150.0,45171.0,332.1,6009.0,12.0,25.0,8.1,54.0,6.0,49.0,9.0,11.0,"Calaveras County, CA",6009.0,18894.23,2.5025000000000004,16.200000000000006,0.21607142857142864
524,Colusa,California,"Colusa County, CA",6011.0,55.0,21588.0,254.8,6011.0,12.0,28.0,8.4,75.0,11.0,32.0,8.7,9.0,"Colusa County, CA",6011.0,18724.46,2.5025000000000004,16.200000000000006,0.21607142857142864
525,Contra Costa,California,"Contra Costa County, CA",6013.0,2231.0,1135127.0,196.5,6013.0,10.0,25.0,8.5,97.0,6.0,103.0,11.6,9.0,"Contra Costa County, CA",6013.0,18949.07,2.5025000000000004,16.200000000000006,0.21607142857142864
526,Del Norte,California,"Del Norte County, CA",6015.0,71.0,27540.0,257.8,6015.0,15.0,25.0,6.4,91.0,8.0,69.0,8.5,9.0,"Del Norte County, CA",6015.0,17308.91,2.5025000000000004,16.200000000000006,0.21607142857142864
527,El Dorado,California,"El Dorado County, CA",6017.0,479.0,185625.0,258,6017.0,11.0,20.0,8.1,89.0,5.0,80.0,9.3,8.0,"El Dorado County, CA",6017.0,18700.46,2.5025000000000004,16.200000000000006,0.21607142857142864
528,Fresno,California,"Fresno County, CA",6019.0,2226.0,979915.0,227.2,6019.0,14.0,29.0,7.7,78.0,9.0,66.0,15.3,10.0,"Fresno County, CA",6019.0,19368.97,2.5025000000000004,16.200000000000006,0.21607142857142864
529,Glenn,California,"Glenn County, CA",6021.0,95.0,28085.0,338.3,6021.0,14.0,26.0,8.0,68.0,10.0,18.0,9.1,8.0,"Glenn County, CA",6021.0,18534.71,2.5025000000000004,16.200000000000006,0.21607142857142864
530,Humboldt,California,"Humboldt County, CA",6023.0,422.0,136646.0,308.8,6023.0,15.0,27.0,7.1,84.0,8.0,67.0,8.8,9.0,"Humboldt County, CA",6023.0,17788.95,2.5025000000000004,16.200000000000006,0.21607142857142864
531,Imperial,California,"Imperial County, CA",6025.0,352.0,180883.0,194.6,6025.0,13.0,27.0,7.2,68.0,8.0,20.0,13.5,8.0,"Imperial County, CA",6025.0,20774.77,2.5025000000000004,16.200000000000006,0.21607142857142864
532,Inyo,California,"Inyo County, CA",6027.0,59.0,18144.0,325.2,6027.0,12.0,24.0,7.5,54.0,9.0,121.0,7.3,10.0,"Inyo County, CA",6027.0,19768.63,2.5025000000000004,16.200000000000006,0.21607142857142864
533,Kern,California,"Kern County, CA",6029.0,1847.0,884788.0,208.8,6029.0,16.0,31.0,7.8,79.0,8.0,49.0,19.7,9.0,"Kern County, CA",6029.0,19911.45,2.5025000000000004,16.200000000000006,0.21607142857142864
534,Kings,California,"Kings County, CA",6031.0,257.0,149785.0,171.6,6031.0,15.0,24.0,7.8,43.0,8.0,39.0,16.7,8.0,"Kings County, CA",6031.0,19627.67,2.5025000000000004,16.200000000000006,0.21607142857142864
535,Lake,California,"Lake County, CA",6033.0,231.0,64116.0,360.3,6033.0,15.0,24.0,6.9,65.0,9.0,47.0,6.9,10.0,"Lake County, CA",6033.0,18842.96,2.5025000000000004,16.200000000000006,0.21607142857142864
536,Lassen,California,"Lassen County, CA",6035.0,65.0,30870.0,210.6,6035.0,14.0,26.0,7.3,55.0,5.0,39.0,7.4,8.0,"Lassen County, CA",6035.0,18264.21,2.5025000000000004,16.200000000000006,0.21607142857142864
537,Los Angeles,California,"Los Angeles County, CA",6037.0,22076.0,10137915.0,217.8,6037.0,11.0,21.0,8.5,97.0,11.0,72.0,14.2,9.0,"Los Angeles County, CA",6037.0,20247.91,2.5025000000000004,16.200000000000006,0.21607142857142864
538,Madera,California,"Madera County, CA",6039.0,347.0,154697.0,224.3,6039.0,14.0,26.0,7.8,73.0,10.0,44.0,14.0,9.0,"Madera County, CA",6039.0,19186.09,2.5025000000000004,16.200000000000006,0.21607142857142864
539,Marin,California,"Marin County, CA",6041.0,548.0,260651.0,210.2,6041.0,10.0,18.0,8.7,99.0,5.0,147.0,10.3,7.0,"Marin County, CA",6041.0,18309.92,2.5025000000000004,16.200000000000006,0.21607142857142864
540,Mariposa,California,"Mariposa County, CA",6043.0,65.0,17410.0,373.3,6043.0,12.0,25.0,7.4,65.0,8.0,34.0,9.2,10.0,"Mariposa County, CA",6043.0,19139.58,2.5025000000000004,16.200000000000006,0.21607142857142864
541,Mendocino,California,"Mendocino County, CA",6045.0,242.0,87628.0,276.2,6045.0,14.0,27.0,7.5,67.0,10.0,91.0,8.8,8.0,"Mendocino County, CA",6045.0,18535.76,2.5025000000000004,16.200000000000006,0.21607142857142864
542,Merced,California,"Merced County, CA",6047.0,574.0,268672.0,213.6,6047.0,14.0,26.0,7.7,75.0,8.0,45.0,12.0,9.0,"Merced County, CA",6047.0,19468.78,2.5025000000000004,16.200000000000006,0.21607142857142864
543,Modoc,California,"Modoc County, CA",6049.0,40.0,8795.0,454.8,6049.0,13.0,23.0,7.0,45.0,10.0,80.0,6.6,11.0,"Modoc County, CA",6049.0,17762.18,2.5025000000000004,16.200000000000006,0.21607142857142864
544,Mono,California,"Mono County, CA",6051.0,10.0,13981.0,71.5 (Unreliable),6051.0,13.0,23.0,7.4,92.0,10.0,64.0,6.1,7.0,"Mono County, CA",6051.0,18989.93,2.5025000000000004,16.200000000000006,0.21607142857142864
545,Monterey,California,"Monterey County, CA",6053.0,720.0,435232.0,165.4,6053.0,12.0,25.0,8.7,91.0,11.0,59.0,6.7,7.0,"Monterey County, CA",6053.0,19875.9,2.5025000000000004,16.200000000000006,0.21607142857142864
546,Napa,California,"Napa County, CA",6055.0,381.0,142166.0,268,6055.0,11.0,22.0,9.0,92.0,7.0,94.0,10.6,8.0,"Napa County, CA",6055.0,18878.47,2.5025000000000004,16.200000000000006,0.21607142857142864
547,Nevada,California,"Nevada County, CA",6057.0,324.0,99107.0,326.9,6057.0,12.0,20.0,7.7,79.0,7.0,70.0,8.1,9.0,"Nevada County, CA",6057.0,18712.17,2.5025000000000004,16.200000000000006,0.21607142857142864
548,Orange,California,"Orange County, CA",6059.0,6534.0,3172532.0,206,6059.0,10.0,20.0,8.9,99.0,8.0,97.0,10.6,8.0,"Orange County, CA",6059.0,20000.98,2.5025000000000004,16.200000000000006,0.21607142857142864
549,Placer,California,"Placer County, CA",6061.0,956.0,380531.0,251.2,6061.0,10.0,20.0,8.4,92.0,5.0,119.0,10.5,8.0,"Placer County, CA",6061.0,18647.86,2.5025000000000004,16.200000000000006,0.21607142857142864
550,Plumas,California,"Plumas County, CA",6063.0,60.0,18627.0,322.1,6063.0,12.0,23.0,7.6,98.0,7.0,81.0,9.9,11.0,"Plumas County, CA",6063.0,18492.75,2.5025000000000004,16.200000000000006,0.21607142857142864
551,Riverside,California,"Riverside County, CA",6065.0,5701.0,2387741.0,238.8,6065.0,12.0,26.0,8.3,89.0,10.0,42.0,14.8,9.0,"Riverside County, CA",6065.0,20596.16,2.5025000000000004,16.200000000000006,0.21607142857142864
552,Sacramento,California,"Sacramento County, CA",6067.0,3546.0,1514460.0,234.1,6067.0,13.0,27.0,7.5,97.0,6.0,82.0,9.1,9.0,"Sacramento County, CA",6067.0,18705.22,2.5025000000000004,16.200000000000006,0.21607142857142864
553,San Benito,California,"San Benito County, CA",6069.0,103.0,59414.0,173.4,6069.0,11.0,25.0,9.4,67.0,7.0,32.0,6.2,8.0,"San Benito County, CA",6069.0,19688.6,2.5025000000000004,16.200000000000006,0.21607142857142864
554,San Bernardino,California,"San Bernardino County, CA",6071.0,4634.0,2140096.0,216.5,6071.0,13.0,26.0,8.1,84.0,9.0,57.0,14.9,9.0,"San Bernardino County, CA",6071.0,20094.62,2.5025000000000004,16.200000000000006,0.21607142857142864
555,San Diego,California,"San Diego County, CA",6073.0,6900.0,3317749.0,208,6073.0,11.0,20.0,8.3,97.0,8.0,79.0,10.4,8.0,"San Diego County, CA",6073.0,20494.52,2.5025000000000004,16.200000000000006,0.21607142857142864
556,San Francisco,California,"San Francisco County, CA",6075.0,1795.0,870887.0,206.1,6075.0,10.0,19.0,8.0,100.0,5.0,157.0,9.8,8.0,"San Francisco County, CA",6075.0,18386.0,2.5025000000000004,16.200000000000006,0.21607142857142864
557,San Joaquin,California,"San Joaquin County, CA",6077.0,1718.0,733709.0,234.2,6077.0,12.0,30.0,7.9,85.0,7.0,59.0,11.9,9.0,"San Joaquin County, CA",6077.0,19063.39,2.5025000000000004,16.200000000000006,0.21607142857142864
558,San Luis Obispo,California,"San Luis Obispo County, CA",6079.0,755.0,282887.0,266.9,6079.0,11.0,24.0,8.1,89.0,7.0,84.0,10.5,7.0,"San Luis Obispo County, CA",6079.0,20058.51,2.5025000000000004,16.200000000000006,0.21607142857142864
559,San Mateo,California,"San Mateo County, CA",6081.0,1540.0,764797.0,201.4,6081.0,9.0,21.0,9.0,100.0,5.0,103.0,9.2,9.0,"San Mateo County, CA",6081.0,18799.18,2.5025000000000004,16.200000000000006,0.21607142857142864
560,Santa Barbara,California,"Santa Barbara County, CA",6083.0,991.0,446170.0,222.1,6083.0,11.0,21.0,8.6,95.0,10.0,75.0,10.2,8.0,"Santa Barbara County, CA",6083.0,20497.85,2.5025000000000004,16.200000000000006,0.21607142857142864
561,Santa Clara,California,"Santa Clara County, CA",6085.0,3210.0,1919402.0,167.2,6085.0,8.0,20.0,8.9,99.0,5.0,103.0,8.9,8.0,"Santa Clara County, CA",6085.0,19330.61,2.5025000000000004,16.200000000000006,0.21607142857142864
562,Santa Cruz,California,"Santa Cruz County, CA",6087.0,518.0,274673.0,188.6,6087.0,12.0,17.0,8.2,94.0,7.0,99.0,7.5,8.0,"Santa Cruz County, CA",6087.0,18774.12,2.5025000000000004,16.200000000000006,0.21607142857142864
563,Shasta,California,"Shasta County, CA",6089.0,671.0,179631.0,373.5,6089.0,14.0,23.0,6.9,80.0,7.0,71.0,8.4,9.0,"Shasta County, CA",6089.0,18094.83,2.5025000000000004,16.200000000000006,0.21607142857142864
564,Sierra,California,"Sierra County, CA",6091.0,16.0,2947.0,542.9 (Unreliable),6091.0,12.0,23.0,5.7,70.0,7.0,34.0,6.7,10.0,"Sierra County, CA",6091.0,18704.05,2.5025000000000004,16.200000000000006,0.21607142857142864
565,Siskiyou,California,"Siskiyou County, CA",6093.0,190.0,43603.0,435.7,6093.0,15.0,25.0,6.5,76.0,8.0,78.0,9.6,10.0,"Siskiyou County, CA",6093.0,17864.41,2.5025000000000004,16.200000000000006,0.21607142857142864
566,Solano,California,"Solano County, CA",6095.0,927.0,440207.0,210.6,6095.0,12.0,27.0,7.9,97.0,6.0,80.0,11.0,11.0,"Solano County, CA",6095.0,18899.85,2.5025000000000004,16.200000000000006,0.21607142857142864
567,Sonoma,California,"Sonoma County, CA",6097.0,1336.0,503070.0,265.6,6097.0,11.0,20.0,8.4,93.0,8.0,101.0,10.1,8.0,"Sonoma County, CA",6097.0,18692.92,2.5025000000000004,16.200000000000006,0.21607142857142864
568,Stanislaus,California,"Stanislaus County, CA",6099.0,1359.0,541560.0,250.9,6099.0,13.0,31.0,8.1,91.0,7.0,64.0,12.3,10.0,"Stanislaus County, CA",6099.0,19306.44,2.5025000000000004,16.200000000000006,0.21607142857142864
569,Sutter,California,"Sutter County, CA",6101.0,281.0,96651.0,290.7,6101.0,13.0,27.0,7.0,62.0,9.0,80.0,9.4,9.0,"Sutter County, CA",6101.0,18594.13,2.5025000000000004,16.200000000000006,0.21607142857142864
570,Tehama,California,"Tehama County, CA",6103.0,204.0,63276.0,322.4,6103.0,15.0,25.0,7.1,56.0,8.0,41.0,8.7,9.0,"Tehama County, CA",6103.0,18230.34,2.5025000000000004,16.200000000000006,0.21607142857142864
571,Trinity,California,"Trinity County, CA",6105.0,38.0,12782.0,297.3,6105.0,15.0,25.0,6.9,88.0,9.0,23.0,7.8,10.0,"Trinity County, CA",6105.0,18065.13,2.5025000000000004,16.200000000000006,0.21607142857142864
572,Tulare,California,"Tulare County, CA",6107.0,1031.0,460437.0,223.9,6107.0,16.0,34.0,7.7,61.0,10.0,45.0,17.8,9.0,"Tulare County, CA",6107.0,19496.77,2.5025000000000004,16.200000000000006,0.21607142857142864
573,Tuolumne,California,"Tuolumne County, CA",6109.0,211.0,53804.0,392.2,6109.0,12.0,24.0,7.1,86.0,6.0,84.0,8.9,9.0,"Tuolumne County, CA",6109.0,19114.68,2.5025000000000004,16.200000000000006,0.21607142857142864
574,Ventura,California,"Ventura County, CA",6111.0,1803.0,849738.0,212.2,6111.0,11.0,21.0,9.0,97.0,10.0,76.0,11.2,8.0,"Ventura County, CA",6111.0,20139.44,2.5025000000000004,16.200000000000006,0.21607142857142864
575,Yolo,California,"Yolo County, CA",6113.0,379.0,215802.0,175.6,6113.0,12.0,23.0,8.0,96.0,7.0,123.0,9.8,7.0,"Yolo County, CA",6113.0,18741.92,2.5025000000000004,16.200000000000006,0.21607142857142864
576,Yuba,California,"Yuba County, CA",6115.0,191.0,75275.0,253.7,6115.0,15.0,28.0,6.7,88.0,7.0,23.0,9.6,8.0,"Yuba County, CA",6115.0,18512.53,2.5025000000000004,16.200000000000006,0.21607142857142864
577,,California,,,,,,6000.0,11.0,23.0,8.9,93.0,8.0,78.0,9.5,9.0,,,,2.5025000000000004,16.200000000000006,0.21607142857142864
