zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
32437,12005,0.168449198,0.100000000,0.000000000,0.166233766
32437,12133,0.831550802,0.900000000,1.000000000,0.833766234
32438,12005,0.907616043,0.900000000,1.000000000,0.907644719
32438,12013,0.083370888,0.075000000,0.000000000,0.083075563
32438,12063,0.002703921,0.025000000,0.000000000,0.003093239
32438,12133,0.006309148,0.000000000,0.000000000,0.006186478
32439,12131,1.000000000,1.000000000,1.000000000,1.000000000
32440,12059,0.221592802,0.054607509,0.020833333,0.204069420
32440,12063,0.778407198,0.945392491,0.979166667,0.795930580
32442,12013,0.040744467,0.021276596,0.000000000,0.040235525
32442,12063,0.959255533,0.978723404,1.000000000,0.959764475
32443,12063,1.000000000,1.000000000,1.000000000,1.000000000
32444,12005,1.000000000,1.000000000,1.000000000,1.000000000
32445,12063,1.000000000,1.000000000,1.000000000,1.000000000
32446,12063,1.000000000,1.000000000,1.000000000,1.000000000
32447,12063,1.000000000,1.000000000,1.000000000,1.000000000
32448,12013,0.003434343,0.000000000,0.000000000,0.003052613
32448,12063,0.996565657,1.000000000,1.000000000,0.996947387
32449,12013,1.000000000,1.000000000,1.000000000,1.000000000
32455,12059,0.413726994,0.655172414,0.470588235,0.421828909
32455,12131,0.586273006,0.344827586,0.529411765,0.578171091
32456,12005,0.219201567,0.084840056,0.520000000,0.212652608
32456,12045,0.780798433,0.915159944,0.480000000,0.787347392
32459,12131,1.000000000,1.000000000,1.000000000,1.000000000
32460,12063,1.000000000,1.000000000,1.000000000,1.000000000
32461,12005,0.010537634,0.215596330,0.007434944,0.019077282
32461,12131,0.989462366,0.784403670,0.992565056,0.980922718
32462,12005,0.012212995,0.000000000,0.000000000,0.011753644
32462,12131,0.068881290,0.027397260,0.000000000,0.067230842
32462,12133,0.918905716,0.972602740,1.000000000,0.921015515
32463,12133,0.000000000,0.000000000,1.000000000,1.000000000
32464,12059,0.851193059,0.730769231,1.000000000,0.848792884
32464,12131,0.148806941,0.269230769,0.000000000,0.151207116
32465,12005,0.000273224,0.000000000,0.000000000,0.000262261
32465,12013,0.000273224,0.000000000,0.000000000,0.000262261
32465,12045,0.999453552,1.000000000,1.000000000,0.999475479
32466,12005,0.943882545,0.965517241,1.000000000,0.944462177
32466,12013,0.023164763,0.017241379,0.000000000,0.022981168
32466,12133,0.032952692,0.017241379,0.000000000,0.032556655
32501,12033,1.000000000,1.000000000,1.000000000,1.000000000
32502,12033,1.000000000,1.000000000,1.000000000,1.000000000
32503,12033,1.000000000,1.000000000,1.000000000,1.000000000
32504,12033,1.000000000,1.000000000,1.000000000,1.000000000
32505,12033,1.000000000,1.000000000,1.000000000,1.000000000
32506,12033,1.000000000,1.000000000,1.000000000,1.000000000
32507,12033,1.000000000,1.000000000,1.000000000,1.000000000
32508,12033,1.000000000,1.000000000,1.000000000,1.000000000
32509,12033,0.000000000,1.000000000,1.000000000,1.000000000
32511,12033,0.000000000,1.000000000,1.000000000,1.000000000
32512,12033,0.000000000,1.000000000,1.000000000,1.000000000
32513,12033,1.000000000,1.000000000,1.000000000,1.000000000
32514,12033,1.000000000,1.000000000,1.000000000,1.000000000
32516,12033,1.000000000,1.000000000,1.000000000,1.000000000
32520,12033,0.000000000,1.000000000,0.000000000,1.000000000
32522,12033,1.000000000,1.000000000,1.000000000,1.000000000
32523,12033,1.000000000,1.000000000,1.000000000,1.000000000
32524,12033,1.000000000,1.000000000,1.000000000,1.000000000
32526,12033,1.000000000,1.000000000,1.000000000,1.000000000
32530,12113,1.000000000,1.000000000,1.000000000,1.000000000
32531,12091,0.986223663,1.000000000,1.000000000,0.986889460
32531,12113,0.013776337,0.000000000,0.000000000,0.013110540
32533,12033,1.000000000,1.000000000,1.000000000,1.000000000
32534,12033,1.000000000,1.000000000,1.000000000,1.000000000
32535,12033,1.000000000,1.000000000,1.000000000,1.000000000
32536,12091,1.000000000,1.000000000,1.000000000,1.000000000
32538,12131,0.000000000,1.000000000,0.000000000,1.000000000
32539,12091,0.976232327,0.978082192,1.000000000,0.976483597
32539,12131,0.023767673,0.021917808,0.000000000,0.023516403
32540,12091,1.000000000,1.000000000,1.000000000,1.000000000
32541,12091,1.000000000,1.000000000,1.000000000,1.000000000
32542,12091,1.000000000,1.000000000,1.000000000,1.000000000
32544,12091,1.000000000,1.000000000,1.000000000,1.000000000
32547,12091,1.000000000,1.000000000,1.000000000,1.000000000
32548,12091,1.000000000,1.000000000,1.000000000,1.000000000
32549,12091,1.000000000,1.000000000,1.000000000,1.000000000
32550,12131,1.000000000,1.000000000,1.000000000,1.000000000
32559,12033,0.000000000,1.000000000,0.000000000,1.000000000
32560,12033,1.000000000,1.000000000,1.000000000,1.000000000
32561,12033,0.576759218,0.279109589,0.436464088,0.550449023
32561,12113,0.423240782,0.720890411,0.563535912,0.449550977
32562,12113,1.000000000,1.000000000,1.000000000,1.000000000
32563,12113,1.000000000,1.000000000,1.000000000,1.000000000
32564,12091,0.863328823,0.872340426,0.812500000,0.862556198
32564,12113,0.136671177,0.127659574,0.187500000,0.137443802
32565,12113,1.000000000,1.000000000,1.000000000,1.000000000
32566,12113,1.000000000,1.000000000,1.000000000,1.000000000
32567,12091,0.642381164,0.563636364,0.333333333,0.640103941
32567,12131,0.357618836,0.436363636,0.666666667,0.359896059
32568,12033,1.000000000,1.000000000,1.000000000,1.000000000
32569,12091,0.998539293,1.000000000,1.000000000,0.998699441
32569,12113,0.001460707,0.000000000,0.000000000,0.001300559
32570,12113,1.000000000,1.000000000,1.000000000,1.000000000
32571,12113,1.000000000,1.000000000,1.000000000,1.000000000
32572,12113,1.000000000,1.000000000,1.000000000,1.000000000
32577,12033,1.000000000,1.000000000,1.000000000,1.000000000
32578,12091,0.963656677,0.987654321,0.981958763,0.965492278
32578,12131,0.036343323,0.012345679,0.018041237,0.034507722
32579,12091,1.000000000,1.000000000,1.000000000,1.000000000
32580,12091,1.000000000,1.000000000,1.000000000,1.000000000
32583,12113,1.000000000,1.000000000,1.000000000,1.000000000
32588,12091,1.000000000,1.000000000,1.000000000,1.000000000
32591,12033,1.000000000,1.000000000,1.000000000,1.000000000
32601,12001,1.000000000,1.000000000,1.000000000,1.000000000
32603,12001,1.000000000,1.000000000,1.000000000,1.000000000
32604,12001,1.000000000,1.000000000,1.000000000,1.000000000
32605,12001,1.000000000,1.000000000,1.000000000,1.000000000
32606,12001,1.000000000,1.000000000,1.000000000,1.000000000
32607,12001,1.000000000,1.000000000,1.000000000,1.000000000
32608,12001,1.000000000,1.000000000,1.000000000,1.000000000
32609,12001,0.999880125,1.000000000,1.000000000,0.999904215
32609,12007,0.000119875,0.000000000,0.000000000,0.000095785
32610,12001,0.000000000,1.000000000,0.000000000,1.000000000
32611,12001,0.000000000,1.000000000,1.000000000,1.000000000
32612,12001,0.000000000,1.000000000,1.000000000,1.000000000
32614,12001,1.000000000,1.000000000,1.000000000,1.000000000
32615,12001,1.000000000,1.000000000,1.000000000,1.000000000
32617,12083,1.000000000,1.000000000,1.000000000,1.000000000
32618,12001,0.735259778,0.933962264,1.000000000,0.743114109
32618,12075,0.264740222,0.066037736,0.000000000,0.256885891
32619,12041,1.000000000,1.000000000,1.000000000,1.000000000
32621,12075,1.000000000,1.000000000,1.000000000,1.000000000
32622,12001,0.262368816,0.100000000,0.000000000,0.259587021
32622,12007,0.737631184,0.900000000,1.000000000,0.740412979
32625,12075,1.000000000,1.000000000,1.000000000,1.000000000
32626,12075,1.000000000,1.000000000,1.000000000,1.000000000
32627,12001,1.000000000,1.000000000,1.000000000,1.000000000
32628,12029,1.000000000,1.000000000,1.000000000,1.000000000
32631,12001,1.000000000,1.000000000,1.000000000,1.000000000
32633,12001,0.000000000,0.000000000,1.000000000,1.000000000
32634,12083,0.000000000,0.000000000,1.000000000,1.000000000
32635,12001,1.000000000,1.000000000,1.000000000,1.000000000
32639,12075,0.000000000,0.000000000,1.000000000,1.000000000
32640,12001,0.422595577,0.750000000,0.451612903,0.433750824
32640,12107,0.577404423,0.250000000,0.548387097,0.566249176
32641,12001,1.000000000,1.000000000,1.000000000,1.000000000
32643,12001,0.750271276,0.964586847,0.909090909,0.770264595
32643,12023,0.098899395,0.008431703,0.080808081,0.091138177
32643,12041,0.150829329,0.026981450,0.010101010,0.138597228
32644,12075,1.000000000,1.000000000,1.000000000,1.000000000
32648,12029,1.000000000,1.000000000,1.000000000,1.000000000
32653,12001,1.000000000,1.000000000,1.000000000,1.000000000
32654,12001,0.000000000,0.000000000,1.000000000,1.000000000
32656,12007,0.096039067,0.103550296,0.232558140,0.097870703
32656,12019,0.903553988,0.896449704,0.767441860,0.901744484
32656,12107,0.000406945,0.000000000,0.000000000,0.000384813
32658,12001,0.000000000,0.000000000,1.000000000,1.000000000
32662,12001,0.000000000,0.000000000,1.000000000,1.000000000
32663,12083,0.000000000,0.000000000,1.000000000,1.000000000
32664,12083,0.000000000,1.000000000,1.000000000,1.000000000
32666,12001,0.134266151,0.045454545,0.081081081,0.130918426
32666,12007,0.198868711,0.145454545,0.378378378,0.199087279
32666,12019,0.208990771,0.163636364,0.000000000,0.205362236
32666,12107,0.457874367,0.645454545,0.540540541,0.464632059
32667,12001,0.527306104,0.731958763,0.461538462,0.535605068
32667,12083,0.472693896,0.268041237,0.538461538,0.464394932
32668,12075,0.804475043,0.727272727,0.333333333,0.803412969
32668,12083,0.195524957,0.272727273,0.666666667,0.196587031
32669,12001,0.955803912,0.989090909,1.000000000,0.958736449
32669,12041,0.039243078,0.007272727,0.000000000,0.036484439
32669,12075,0.004953010,0.003636364,0.000000000,0.004779112
32680,12029,1.000000000,1.000000000,1.000000000,1.000000000
32681,12083,0.000000000,0.000000000,1.000000000,1.000000000
32683,12075,0.000000000,0.000000000,1.000000000,1.000000000
32686,12083,1.000000000,1.000000000,1.000000000,1.000000000
32692,12029,0.000000000,1.000000000,0.000000000,1.000000000
32693,12041,0.736298540,0.883629191,0.777777778,0.746096749
32693,12075,0.263701460,0.116370809,0.222222222,0.253903251
32694,12001,1.000000000,1.000000000,1.000000000,1.000000000
32696,12001,0.001611863,0.000000000,0.000000000,0.001488538
32696,12075,0.918600903,0.988372093,0.988095238,0.923935695
32696,12083,0.079787234,0.011627907,0.011904762,0.074575767
32697,12125,0.000000000,0.000000000,1.000000000,1.000000000
32701,12117,1.000000000,1.000000000,1.000000000,1.000000000
32702,12069,0.922683343,0.976744186,0.978260870,0.925324675
32702,12083,0.077316657,0.023255814,0.021739130,0.074675325
32703,12095,0.778198008,0.847311828,0.759727626,0.784043563
32703,12117,0.221801992,0.152688172,0.240272374,0.215956437
32704,12095,1.000000000,1.000000000,1.000000000,1.000000000
32706,12127,0.000000000,1.000000000,0.000000000,1.000000000
32707,12117,1.000000000,1.000000000,1.000000000,1.000000000
32708,12117,1.000000000,1.000000000,1.000000000,1.000000000
32709,12095,1.000000000,1.000000000,1.000000000,1.000000000
32710,12095,1.000000000,1.000000000,1.000000000,1.000000000
32712,12095,1.000000000,1.000000000,1.000000000,1.000000000
32713,12127,1.000000000,1.000000000,1.000000000,1.000000000
32714,12117,1.000000000,1.000000000,1.000000000,1.000000000
32715,12117,1.000000000,1.000000000,1.000000000,1.000000000
32716,12117,1.000000000,1.000000000,1.000000000,1.000000000
32718,12117,1.000000000,1.000000000,1.000000000,1.000000000
32719,12117,1.000000000,1.000000000,1.000000000,1.000000000
32720,12069,0.088326127,0.003833516,0.013079667,0.075704838
32720,12127,0.911673873,0.996166484,0.986920333,0.924295162
32721,12127,1.000000000,1.000000000,1.000000000,1.000000000
32723,12127,1.000000000,1.000000000,1.000000000,1.000000000
32724,12127,1.000000000,1.000000000,1.000000000,1.000000000
32725,12127,1.000000000,1.000000000,1.000000000,1.000000000
32726,12069,1.000000000,1.000000000,1.000000000,1.000000000
32727,12069,1.000000000,1.000000000,1.000000000,1.000000000
32728,12127,1.000000000,1.000000000,1.000000000,1.000000000
32730,12117,1.000000000,1.000000000,1.000000000,1.000000000
32732,12117,1.000000000,0.972222222,1.000000000,0.999546485
32732,12127,0.000000000,0.027777778,0.000000000,0.000453515
32733,12095,1.000000000,1.000000000,1.000000000,1.000000000
32735,12069,1.000000000,1.000000000,1.000000000,1.000000000
32736,12069,1.000000000,1.000000000,1.000000000,1.000000000
32738,12127,1.000000000,1.000000000,1.000000000,1.000000000
32739,12127,1.000000000,1.000000000,1.000000000,1.000000000
32744,12127,1.000000000,1.000000000,1.000000000,1.000000000
32746,12117,1.000000000,1.000000000,1.000000000,1.000000000
32747,12117,1.000000000,1.000000000,1.000000000,1.000000000
32750,12117,1.000000000,1.000000000,1.000000000,1.000000000
32751,12095,0.753699026,0.875061485,0.785714286,0.773316155
32751,12117,0.246300974,0.124938515,0.214285714,0.226683845
32752,12117,1.000000000,1.000000000,1.000000000,1.000000000
32753,12127,1.000000000,1.000000000,1.000000000,1.000000000
32754,12009,0.952707219,0.994152047,0.966666667,0.953982301
32754,12127,0.047292781,0.005847953,0.033333333,0.046017699
32756,12069,1.000000000,1.000000000,1.000000000,1.000000000
32757,12069,0.871807747,0.954892966,0.935797665,0.880789240
32757,12095,0.128192253,0.045107034,0.064202335,0.119210760
32759,12127,1.000000000,1.000000000,1.000000000,1.000000000
32762,12117,1.000000000,1.000000000,1.000000000,1.000000000
32763,12127,1.000000000,1.000000000,1.000000000,1.000000000
32764,12127,1.000000000,1.000000000,1.000000000,1.000000000
32765,12095,0.000279922,0.000000000,0.000000000,0.000246496
32765,12117,0.999720078,1.000000000,1.000000000,0.999753504
32766,12117,1.000000000,1.000000000,1.000000000,1.000000000
32767,12069,1.000000000,1.000000000,1.000000000,1.000000000
32768,12095,1.000000000,1.000000000,1.000000000,1.000000000
32771,12117,1.000000000,1.000000000,1.000000000,1.000000000
32772,12117,1.000000000,1.000000000,1.000000000,1.000000000
32773,12117,1.000000000,1.000000000,1.000000000,1.000000000
32774,12127,1.000000000,1.000000000,1.000000000,1.000000000
32775,12009,0.000000000,1.000000000,0.000000000,1.000000000
32776,12069,0.990269717,1.000000000,1.000000000,0.991003788
32776,12095,0.009730283,0.000000000,0.000000000,0.008996212
32777,12095,1.000000000,1.000000000,1.000000000,1.000000000
32778,12069,1.000000000,1.000000000,1.000000000,1.000000000
32779,12117,1.000000000,1.000000000,1.000000000,1.000000000
32780,12009,1.000000000,1.000000000,1.000000000,1.000000000
32781,12009,1.000000000,1.000000000,1.000000000,1.000000000
32783,12009,1.000000000,1.000000000,1.000000000,1.000000000
32784,12069,0.679114280,0.912663755,0.709497207,0.689384696
32784,12083,0.320885720,0.087336245,0.290502793,0.310615304
32789,12095,1.000000000,1.000000000,1.000000000,1.000000000
32790,12095,1.000000000,1.000000000,1.000000000,1.000000000
32791,12117,1.000000000,1.000000000,1.000000000,1.000000000
32792,12095,0.616134159,0.772761760,0.822957198,0.648567896
32792,12117,0.383865841,0.227238240,0.177042802,0.351432104
32793,12095,1.000000000,1.000000000,1.000000000,1.000000000
32794,12095,1.000000000,1.000000000,1.000000000,1.000000000
32795,12117,1.000000000,1.000000000,1.000000000,1.000000000
32796,12009,1.000000000,1.000000000,1.000000000,1.000000000
32798,12095,1.000000000,1.000000000,1.000000000,1.000000000
32799,12117,0.000000000,1.000000000,0.000000000,1.000000000
32801,12095,1.000000000,1.000000000,1.000000000,1.000000000
32802,12095,1.000000000,1.000000000,1.000000000,1.000000000
32803,12095,1.000000000,1.000000000,1.000000000,1.000000000
32804,12095,1.000000000,1.000000000,1.000000000,1.000000000
32805,12095,1.000000000,1.000000000,1.000000000,1.000000000
32806,12095,1.000000000,1.000000000,1.000000000,1.000000000
32807,12095,1.000000000,1.000000000,1.000000000,1.000000000
32808,12095,1.000000000,1.000000000,1.000000000,1.000000000
32809,12095,1.000000000,1.000000000,1.000000000,1.000000000
32810,12095,1.000000000,1.000000000,1.000000000,1.000000000
32811,12095,1.000000000,1.000000000,1.000000000,1.000000000
32812,12095,1.000000000,1.000000000,1.000000000,1.000000000
32814,12095,1.000000000,1.000000000,1.000000000,1.000000000
32815,12009,0.000000000,1.000000000,0.000000000,1.000000000
32816,12095,0.000000000,1.000000000,1.000000000,1.000000000
32817,12095,1.000000000,1.000000000,1.000000000,1.000000000
32818,12095,1.000000000,1.000000000,1.000000000,1.000000000
32819,12095,1.000000000,1.000000000,1.000000000,1.000000000
32820,12095,1.000000000,1.000000000,1.000000000,1.000000000
32821,12095,0.995542134,1.000000000,0.996407186,0.995816169
32821,12097,0.004457866,0.000000000,0.003592814,0.004183831
32822,12095,1.000000000,1.000000000,1.000000000,1.000000000
32824,12095,1.000000000,1.000000000,1.000000000,1.000000000
32825,12095,1.000000000,1.000000000,1.000000000,1.000000000
32826,12095,1.000000000,1.000000000,1.000000000,1.000000000
32827,12095,1.000000000,1.000000000,1.000000000,1.000000000
32828,12095,1.000000000,1.000000000,1.000000000,1.000000000
32829,12095,1.000000000,1.000000000,1.000000000,1.000000000
32830,12095,1.000000000,1.000000000,0.956834532,0.984455959
32830,12097,0.000000000,0.000000000,0.043165468,0.015544041
32831,12095,1.000000000,1.000000000,1.000000000,1.000000000
32832,12095,1.000000000,1.000000000,1.000000000,1.000000000
32833,12095,1.000000000,1.000000000,1.000000000,1.000000000
32834,12095,0.000000000,0.000000000,1.000000000,1.000000000
32835,12095,1.000000000,1.000000000,1.000000000,1.000000000
32836,12095,1.000000000,1.000000000,1.000000000,1.000000000
32837,12095,1.000000000,0.999469496,1.000000000,0.999956400
32837,12097,0.000000000,0.000530504,0.000000000,0.000043600
32839,12095,1.000000000,1.000000000,1.000000000,1.000000000
32853,12095,1.000000000,1.000000000,1.000000000,1.000000000
32854,12095,1.000000000,1.000000000,1.000000000,1.000000000
32855,12095,1.000000000,1.000000000,1.000000000,1.000000000
32856,12095,1.000000000,1.000000000,1.000000000,1.000000000
32857,12095,1.000000000,1.000000000,1.000000000,1.000000000
32858,12095,1.000000000,1.000000000,1.000000000,1.000000000
32859,12095,1.000000000,1.000000000,1.000000000,1.000000000
32860,12095,1.000000000,1.000000000,1.000000000,1.000000000
32861,12095,1.000000000,1.000000000,1.000000000,1.000000000
32862,12095,1.000000000,1.000000000,1.000000000,1.000000000
32867,12095,1.000000000,1.000000000,1.000000000,1.000000000
32868,12095,1.000000000,1.000000000,1.000000000,1.000000000
32869,12095,1.000000000,1.000000000,1.000000000,1.000000000
32872,12095,1.000000000,1.000000000,1.000000000,1.000000000
32877,12095,1.000000000,1.000000000,1.000000000,1.000000000
32878,12095,1.000000000,1.000000000,1.000000000,1.000000000
32899,12009,0.000000000,0.000000000,1.000000000,1.000000000
32901,12009,1.000000000,1.000000000,1.000000000,1.000000000
32902,12009,1.000000000,1.000000000,1.000000000,1.000000000
32903,12009,1.000000000,1.000000000,1.000000000,1.000000000
32904,12009,1.000000000,1.000000000,1.000000000,1.000000000
32905,12009,1.000000000,1.000000000,1.000000000,1.000000000
32906,12009,1.000000000,1.000000000,1.000000000,1.000000000
32907,12009,1.000000000,1.000000000,1.000000000,1.000000000
32908,12009,1.000000000,1.000000000,1.000000000,1.000000000
32909,12009,1.000000000,1.000000000,1.000000000,1.000000000
32910,12009,1.000000000,1.000000000,1.000000000,1.000000000
32911,12009,1.000000000,1.000000000,1.000000000,1.000000000
32912,12009,1.000000000,1.000000000,1.000000000,1.000000000
32920,12009,1.000000000,1.000000000,1.000000000,1.000000000
32922,12009,1.000000000,1.000000000,1.000000000,1.000000000
32923,12009,1.000000000,1.000000000,1.000000000,1.000000000
32924,12009,1.000000000,1.000000000,1.000000000,1.000000000
32925,12009,1.000000000,1.000000000,1.000000000,1.000000000
32926,12009,1.000000000,1.000000000,1.000000000,1.000000000
32927,12009,1.000000000,1.000000000,1.000000000,1.000000000
32931,12009,1.000000000,1.000000000,1.000000000,1.000000000
32932,12009,1.000000000,1.000000000,1.000000000,1.000000000
32934,12009,1.000000000,1.000000000,1.000000000,1.000000000
32935,12009,1.000000000,1.000000000,1.000000000,1.000000000
32936,12009,1.000000000,1.000000000,1.000000000,1.000000000
32937,12009,1.000000000,1.000000000,1.000000000,1.000000000
32940,12009,1.000000000,1.000000000,1.000000000,1.000000000
32941,12009,1.000000000,1.000000000,1.000000000,1.000000000
32948,12009,0.002435312,0.027027027,0.000000000,0.003651685
32948,12061,0.997564688,0.972972973,1.000000000,0.996348315
32949,12009,1.000000000,1.000000000,1.000000000,1.000000000
32950,12009,1.000000000,1.000000000,1.000000000,1.000000000
32951,12009,1.000000000,1.000000000,1.000000000,1.000000000
32952,12009,1.000000000,1.000000000,1.000000000,1.000000000
32953,12009,1.000000000,1.000000000,1.000000000,1.000000000
32954,12009,1.000000000,1.000000000,1.000000000,1.000000000
32955,12009,1.000000000,1.000000000,1.000000000,1.000000000
32956,12009,1.000000000,1.000000000,1.000000000,1.000000000
32957,12061,1.000000000,1.000000000,1.000000000,1.000000000
32958,12061,1.000000000,1.000000000,1.000000000,1.000000000
32959,12009,0.000000000,1.000000000,0.000000000,1.000000000
32960,12061,1.000000000,1.000000000,1.000000000,1.000000000
32961,12061,1.000000000,1.000000000,1.000000000,1.000000000
32962,12061,1.000000000,1.000000000,1.000000000,1.000000000
32963,12061,1.000000000,1.000000000,1.000000000,1.000000000
32964,12061,1.000000000,1.000000000,1.000000000,1.000000000
32965,12061,1.000000000,1.000000000,1.000000000,1.000000000
32966,12061,1.000000000,1.000000000,1.000000000,1.000000000
32967,12061,1.000000000,1.000000000,1.000000000,1.000000000
32968,12061,1.000000000,1.000000000,1.000000000,1.000000000
32969,12061,1.000000000,1.000000000,1.000000000,1.000000000
32970,12061,1.000000000,1.000000000,1.000000000,1.000000000
32971,12061,1.000000000,1.000000000,1.000000000,1.000000000
32976,12009,1.000000000,1.000000000,1.000000000,1.000000000
32978,12061,1.000000000,1.000000000,1.000000000,1.000000000
33001,12087,1.000000000,0.000000000,1.000000000,1.000000000
33002,12086,1.000000000,1.000000000,1.000000000,1.000000000
33004,12011,1.000000000,1.000000000,1.000000000,1.000000000
33008,12011,1.000000000,1.000000000,1.000000000,1.000000000
33009,12011,1.000000000,1.000000000,1.000000000,1.000000000
33010,12086,1.000000000,1.000000000,1.000000000,1.000000000
33011,12086,1.000000000,1.000000000,1.000000000,1.000000000
33012,12086,1.000000000,1.000000000,1.000000000,1.000000000
33013,12086,1.000000000,1.000000000,1.000000000,1.000000000
33014,12086,1.000000000,1.000000000,1.000000000,1.000000000
33015,12086,1.000000000,1.000000000,1.000000000,1.000000000
33016,12086,1.000000000,1.000000000,1.000000000,1.000000000
33017,12086,1.000000000,1.000000000,1.000000000,1.000000000
33018,12011,0.000057921,0.000592066,0.000000000,0.000098222
33018,12086,0.999942079,0.999407934,1.000000000,0.999901778
33019,12011,1.000000000,1.000000000,1.000000000,1.000000000
33020,12011,1.000000000,1.000000000,1.000000000,1.000000000
33021,12011,1.000000000,1.000000000,1.000000000,1.000000000
33022,12011,1.000000000,1.000000000,1.000000000,1.000000000
33023,12011,0.996422182,0.999693346,0.992837959,0.996676726
33023,12086,0.003577818,0.000306654,0.007162041,0.003323274
33024,12011,1.000000000,1.000000000,1.000000000,1.000000000
33025,12011,1.000000000,1.000000000,1.000000000,1.000000000
33026,12011,1.000000000,1.000000000,1.000000000,1.000000000
33027,12011,1.000000000,0.999398677,1.000000000,0.999974388
33027,12086,0.000000000,0.000601323,0.000000000,0.000025612
33028,12011,1.000000000,1.000000000,1.000000000,1.000000000
33029,12011,1.000000000,1.000000000,1.000000000,1.000000000
33030,12086,1.000000000,1.000000000,1.000000000,1.000000000
33031,12086,1.000000000,1.000000000,1.000000000,1.000000000
33032,12086,1.000000000,1.000000000,1.000000000,1.000000000
33033,12086,1.000000000,1.000000000,1.000000000,1.000000000
33034,12086,1.000000000,0.997854077,1.000000000,0.999796789
33034,12087,0.000000000,0.002145923,0.000000000,0.000203211
33035,12086,1.000000000,1.000000000,1.000000000,1.000000000
33036,12087,1.000000000,1.000000000,1.000000000,1.000000000
33037,12087,1.000000000,1.000000000,1.000000000,1.000000000
33039,12086,0.000000000,1.000000000,0.000000000,1.000000000
33040,12087,1.000000000,1.000000000,1.000000000,1.000000000
33041,12087,1.000000000,1.000000000,1.000000000,1.000000000
33042,12087,1.000000000,1.000000000,1.000000000,1.000000000
33043,12087,1.000000000,1.000000000,1.000000000,1.000000000
33045,12087,1.000000000,1.000000000,1.000000000,1.000000000
33050,12087,1.000000000,1.000000000,1.000000000,1.000000000
33051,12087,1.000000000,1.000000000,1.000000000,1.000000000
33052,12087,1.000000000,1.000000000,1.000000000,1.000000000
33054,12086,1.000000000,1.000000000,1.000000000,1.000000000
33055,12086,1.000000000,1.000000000,1.000000000,1.000000000
33056,12011,0.000000000,0.001700680,0.003484321,0.000159898
33056,12086,1.000000000,0.998299320,0.996515679,0.999840102
33060,12011,1.000000000,1.000000000,1.000000000,1.000000000
33061,12011,1.000000000,1.000000000,1.000000000,1.000000000
33062,12011,1.000000000,1.000000000,1.000000000,1.000000000
33063,12011,1.000000000,1.000000000,1.000000000,1.000000000
33064,12011,1.000000000,1.000000000,1.000000000,1.000000000
33065,12011,1.000000000,1.000000000,1.000000000,1.000000000
33066,12011,1.000000000,1.000000000,1.000000000,1.000000000
33067,12011,1.000000000,1.000000000,1.000000000,1.000000000
33068,12011,1.000000000,1.000000000,1.000000000,1.000000000
33069,12011,1.000000000,1.000000000,1.000000000,1.000000000
33070,12087,1.000000000,1.000000000,1.000000000,1.000000000
33071,12011,1.000000000,1.000000000,1.000000000,1.000000000
33073,12011,1.000000000,1.000000000,1.000000000,1.000000000
33074,12011,1.000000000,1.000000000,1.000000000,1.000000000
33075,12011,1.000000000,1.000000000,1.000000000,1.000000000
33076,12011,1.000000000,1.000000000,1.000000000,1.000000000
33077,12011,1.000000000,1.000000000,1.000000000,1.000000000
33081,12011,1.000000000,1.000000000,1.000000000,1.000000000
33082,12011,1.000000000,1.000000000,1.000000000,1.000000000
33083,12011,1.000000000,1.000000000,1.000000000,1.000000000
33084,12011,1.000000000,1.000000000,1.000000000,1.000000000
33090,12086,1.000000000,1.000000000,1.000000000,1.000000000
33092,12086,1.000000000,1.000000000,1.000000000,1.000000000
33093,12011,1.000000000,1.000000000,1.000000000,1.000000000
33097,12011,1.000000000,1.000000000,1.000000000,1.000000000
33101,12086,1.000000000,1.000000000,1.000000000,1.000000000
33106,12086,0.000000000,1.000000000,1.000000000,1.000000000
33109,12086,1.000000000,1.000000000,1.000000000,1.000000000
33112,12086,0.000000000,1.000000000,0.000000000,1.000000000
33114,12086,1.000000000,1.000000000,1.000000000,1.000000000
33116,12086,1.000000000,1.000000000,1.000000000,1.000000000
33119,12086,1.000000000,1.000000000,1.000000000,1.000000000
33122,12086,1.000000000,1.000000000,1.000000000,1.000000000
33124,12086,1.000000000,1.000000000,1.000000000,1.000000000
33125,12086,1.000000000,1.000000000,1.000000000,1.000000000
33126,12086,1.000000000,1.000000000,1.000000000,1.000000000
33127,12086,1.000000000,1.000000000,1.000000000,1.000000000
33128,12086,1.000000000,1.000000000,1.000000000,1.000000000
33129,12086,1.000000000,1.000000000,1.000000000,1.000000000
33130,12086,1.000000000,1.000000000,1.000000000,1.000000000
33131,12086,1.000000000,1.000000000,1.000000000,1.000000000
33132,12086,1.000000000,1.000000000,1.000000000,1.000000000
33133,12086,1.000000000,1.000000000,1.000000000,1.000000000
33134,12086,1.000000000,1.000000000,1.000000000,1.000000000
33135,12086,1.000000000,1.000000000,1.000000000,1.000000000
33136,12086,1.000000000,1.000000000,1.000000000,1.000000000
33137,12086,1.000000000,1.000000000,1.000000000,1.000000000
33138,12086,1.000000000,1.000000000,1.000000000,1.000000000
33139,12086,1.000000000,1.000000000,1.000000000,1.000000000
33140,12086,1.000000000,1.000000000,1.000000000,1.000000000
