Notes,County,County Code,Deaths,Population,Crude Rate
,"St. Joseph County, IN",18141,189,11220,1684.5
,"Scott County, IN",18143,18,1124,1601.4 (Unreliable)
,"Shelby County, IN",18145,35,2178,1607
,"Spencer County, IN",18147,18,1138,1581.7 (Unreliable)
,"Starke County, IN",18149,30,1262,2377.2
,"Steuben County, IN",18151,19,1802,1054.4 (Unreliable)
,"Sullivan County, IN",18153,25,980,2551
,"Tippecanoe County, IN",18157,82,5646,1452.4
,"Tipton County, IN",18159,11,883,1245.8 (Unreliable)
,"Vanderburgh County, IN",18163,117,8693,1345.9
,"Vermillion County, IN",18165,17,894,1901.6 (Unreliable)
,"Vigo County, IN",18167,89,4905,1814.5
,"Wabash County, IN",18169,42,2075,2024.1
,"Warrick County, IN",18173,46,2890,1591.7
,"Washington County, IN",18175,20,1318,1517.5
,"Wayne County, IN",18177,65,3797,1711.9
,"Wells County, IN",18179,23,1456,1579.7
,"White County, IN",18181,24,1349,1779.1
,"Whitley County, IN",18183,29,1544,1878.2
,"Allamakee County, IA",19005,17,964,1763.5 (Unreliable)
,"Appanoose County, IA",19007,12,828,1449.3 (Unreliable)
,"Benton County, IA",19011,13,1378,943.4 (Unreliable)
,"Black Hawk County, IA",19013,88,6103,1441.9
,"Boone County, IA",19015,22,1362,1615.3
,"Bremer County, IA",19017,17,1500,1133.3 (Unreliable)
,"Buchanan County, IA",19019,26,1082,2403
,"Buena Vista County, IA",19021,16,938,1705.8 (Unreliable)
,"Butler County, IA",19023,16,978,1636.0 (Unreliable)
,"Calhoun County, IA",19025,11,719,1529.9 (Unreliable)
,"Carroll County, IA",19027,13,1331,976.7 (Unreliable)
,"Cass County, IA",19029,15,929,1614.6 (Unreliable)
,"Cedar County, IA",19031,16,1026,1559.5 (Unreliable)
,"Cerro Gordo County, IA",19033,34,2733,1244.1
,"Cherokee County, IA",19035,11,865,1271.7 (Unreliable)
,"Chickasaw County, IA",19037,19,723,2627.9 (Unreliable)
,"Clay County, IA",19041,10,1018,982.3 (Unreliable)
,"Clayton County, IA",19043,13,1181,1100.8 (Unreliable)
,"Clinton County, IA",19045,43,2819,1525.4
,"Dallas County, IA",19049,28,2870,975.6
,"Delaware County, IA",19055,15,1073,1397.9 (Unreliable)
,"Des Moines County, IA",19057,26,2343,1109.7
,"Dickinson County, IA",19059,22,1323,1662.9
,"Dubuque County, IA",19061,56,5191,1078.8
,"Fayette County, IA",19065,19,1401,1356.2 (Unreliable)
,"Greene County, IA",19073,12,623,1926.2 (Unreliable)
,"Hamilton County, IA",19079,10,881,1135.1 (Unreliable)
,"Hardin County, IA",19083,13,1187,1095.2 (Unreliable)
,"Harrison County, IA",19085,18,884,2036.2 (Unreliable)
,"Henry County, IA",19087,22,1134,1940
,"Howard County, IA",19089,10,594,1683.5 (Unreliable)
,"Humboldt County, IA",19091,13,665,1954.9 (Unreliable)
,"Iowa County, IA",19095,16,1062,1506.6 (Unreliable)
,"Jackson County, IA",19097,19,1245,1526.1 (Unreliable)
,"Jasper County, IA",19099,25,2045,1222.5
,"Jefferson County, IA",19101,13,832,1562.5 (Unreliable)
,"Johnson County, IA",19103,52,4120,1262.1
,"Jones County, IA",19105,11,1219,902.4 (Unreliable)
,"Keokuk County, IA",19107,14,664,2108.4 (Unreliable)
,"Kossuth County, IA",19109,16,1230,1300.8 (Unreliable)
,"Lee County, IA",19111,26,1948,1334.7
,"Linn County, IA",19113,122,9822,1242.1
,"Lucas County, IA",19117,12,591,2030.5 (Unreliable)
,"Madison County, IA",19121,11,803,1369.9 (Unreliable)
,"Mahaska County, IA",19123,15,1178,1273.3 (Unreliable)
,"Marion County, IA",19125,23,1792,1283.5
,"Marshall County, IA",19127,36,2221,1620.9
,"Mitchell County, IA",19131,12,760,1578.9 (Unreliable)
,"Monona County, IA",19133,13,757,1717.3 (Unreliable)
,"Muscatine County, IA",19139,29,1918,1512
,"O'Brien County, IA",19141,13,953,1364.1 (Unreliable)
,"Page County, IA",19145,13,991,1311.8 (Unreliable)
,"Plymouth County, IA",19149,15,1399,1072.2 (Unreliable)
,"Polk County, IA",19153,228,16049,1420.6
,"Pottawattamie County, IA",19155,58,4486,1292.9
,"Poweshiek County, IA",19157,13,1210,1074.4 (Unreliable)
,"Sac County, IA",19161,17,730,2328.8 (Unreliable)
,"Scott County, IA",19163,97,7414,1308.3
,"Sioux County, IA",19167,17,1694,1003.5 (Unreliable)
,"Story County, IA",19169,24,3205,748.8
,"Union County, IA",19175,15,785,1910.8 (Unreliable)
,"Wapello County, IA",19179,29,1842,1574.4
,"Warren County, IA",19181,33,2311,1428
,"Webster County, IA",19187,34,2059,1651.3
,"Winnebago County, IA",19189,13,687,1892.3 (Unreliable)
,"Winneshiek County, IA",19191,15,1251,1199.0 (Unreliable)
,"Woodbury County, IA",19193,45,4268,1054.4
,"Worth County, IA",19195,10,490,2040.8 (Unreliable)
,"Wright County, IA",19197,12,888,1351.4 (Unreliable)
,"Allen County, KS",20001,17,790,2151.9 (Unreliable)
,"Barton County, KS",20009,35,1525,2295.1
,"Bourbon County, KS",20011,23,790,2911.4
,"Butler County, KS",20015,43,2879,1493.6
,"Cherokee County, KS",20021,18,1125,1600.0 (Unreliable)
,"Cloud County, KS",20029,19,626,3035.1 (Unreliable)
,"Cowley County, KS",20035,32,1898,1686
,"Crawford County, KS",20037,33,1749,1886.8
,"Dickinson County, KS",20041,22,1170,1880.3
,"Douglas County, KS",20045,43,3530,1218.1
,"Ellis County, KS",20051,19,1315,1444.9 (Unreliable)
,"Finney County, KS",20055,10,1053,949.7 (Unreliable)
,"Ford County, KS",20057,22,1089,2020.2
,"Franklin County, KS",20059,25,1228,2035.8
,"Geary County, KS",20061,16,912,1754.4 (Unreliable)
,"Harvey County, KS",20079,25,2092,1195
,"Jackson County, KS",20085,10,711,1406.5 (Unreliable)
,"Jefferson County, KS",20087,16,1005,1592.0 (Unreliable)
,"Johnson County, KS",20091,294,20982,1401.2
,"Kingman County, KS",20095,12,582,2061.9 (Unreliable)
,"Labette County, KS",20099,20,1096,1824.8
,"Leavenworth County, KS",20103,42,2967,1415.6
,"Linn County, KS",20107,12,577,2079.7 (Unreliable)
,"Lyon County, KS",20111,14,1393,1005.0 (Unreliable)
,"McPherson County, KS",20113,27,1764,1530.6
,"Marion County, KS",20115,13,837,1553.2 (Unreliable)
,"Miami County, KS",20121,30,1619,1853
,"Montgomery County, KS",20125,47,1947,2414
,"Neosho County, KS",20133,14,972,1440.3 (Unreliable)
,"Osage County, KS",20139,21,910,2307.7
,"Pawnee County, KS",20145,11,456,2412.3 (Unreliable)
,"Pottawatomie County, KS",20149,14,925,1513.5 (Unreliable)
,"Reno County, KS",20155,57,3586,1589.5
,"Rice County, KS",20159,10,600,1666.7 (Unreliable)
,"Riley County, KS",20161,33,1704,1936.6
,"Saline County, KS",20169,28,2752,1017.4
,"Sedgwick County, KS",20173,289,19715,1465.9
,"Shawnee County, KS",20177,120,8800,1363.6
,"Sumner County, KS",20191,14,1263,1108.5 (Unreliable)
,"Wyandotte County, KS",20209,90,5305,1696.5
,"Adair County, KY",21001,19,1037,1832.2 (Unreliable)
,"Allen County, KY",21003,16,1041,1537.0 (Unreliable)
,"Anderson County, KY",21005,13,938,1385.9 (Unreliable)
,"Ballard County, KY",21007,10,498,2008.0 (Unreliable)
,"Barren County, KY",21009,39,2285,1706.8
,"Bath County, KY",21011,12,654,1834.9 (Unreliable)
,"Bell County, KY",21013,32,1424,2247.2
,"Boone County, KY",21015,48,4114,1166.7
,"Bourbon County, KY",21017,13,1156,1124.6 (Unreliable)
,"Boyd County, KY",21019,48,2773,1731
,"Boyle County, KY",21021,24,1698,1413.4
,"Breathitt County, KY",21025,18,637,2825.7 (Unreliable)
,"Breckinridge County, KY",21027,17,1053,1614.4 (Unreliable)
,"Bullitt County, KY",21029,42,3175,1322.8
,"Butler County, KY",21031,10,703,1422.5 (Unreliable)
,"Caldwell County, KY",21033,21,744,2822.6
,"Calloway County, KY",21035,30,1931,1553.6
,"Campbell County, KY",21037,44,3897,1129.1
,"Carter County, KY",21043,23,1391,1653.5
,"Casey County, KY",21045,14,865,1618.5 (Unreliable)
,"Christian County, KY",21047,31,2644,1172.5
,"Clark County, KY",21049,31,1795,1727
,"Clay County, KY",21051,18,875,2057.1 (Unreliable)
,"Crittenden County, KY",21055,12,554,2166.1 (Unreliable)
,"Daviess County, KY",21059,85,4942,1720
,"Edmonson County, KY",21061,12,723,1659.8 (Unreliable)
,"Estill County, KY",21065,10,787,1270.6 (Unreliable)
,"Fayette County, KY",21067,124,10941,1133.4
,"Fleming County, KY",21069,17,736,2309.8 (Unreliable)
,"Floyd County, KY",21071,35,1833,1909.4
,"Franklin County, KY",21073,35,2499,1400.6
,"Garrard County, KY",21079,15,866,1732.1 (Unreliable)
,"Grant County, KY",21081,17,977,1740.0 (Unreliable)
,"Graves County, KY",21083,36,2012,1789.3
,"Grayson County, KY",21085,25,1352,1849.1
,"Green County, KY",21087,15,706,2124.6 (Unreliable)
,"Greenup County, KY",21089,37,2184,1694.1
,"Hardin County, KY",21093,59,4255,1386.6
,"Harlan County, KY",21095,29,1374,2110.6
,"Harrison County, KY",21097,18,988,1821.9 (Unreliable)
,"Hart County, KY",21099,18,945,1904.8 (Unreliable)
,"Henderson County, KY",21101,30,2227,1347.1
,"Henry County, KY",21103,11,754,1458.9 (Unreliable)
,"Hopkins County, KY",21107,58,2542,2281.7
,"Jackson County, KY",21109,16,624,2564.1 (Unreliable)
,"Jefferson County, KY",21111,441,33408,1320
,"Jessamine County, KY",21113,31,2055,1508.5
,"Johnson County, KY",21115,19,1145,1659.4 (Unreliable)
,"Kenton County, KY",21117,96,6182,1552.9
,"Knott County, KY",21119,16,781,2048.7 (Unreliable)
,"Knox County, KY",21121,29,1779,1630.1
,"Larue County, KY",21123,13,776,1675.3 (Unreliable)
,"Laurel County, KY",21125,54,2893,1866.6
,"Lawrence County, KY",21127,19,761,2496.7 (Unreliable)
,"Letcher County, KY",21133,30,1185,2531.6
,"Lewis County, KY",21135,12,727,1650.6 (Unreliable)
,"Lincoln County, KY",21137,19,1306,1454.8 (Unreliable)
,"Logan County, KY",21141,23,1438,1599.4
,"McCracken County, KY",21145,59,3650,1616.4
,"McCreary County, KY",21147,12,746,1608.6 (Unreliable)
,"McLean County, KY",21149,12,560,2142.9 (Unreliable)
,"Madison County, KY",21151,63,3322,1896.4
,"Marion County, KY",21155,18,865,2080.9 (Unreliable)
,"Marshall County, KY",21157,54,2071,2607.4
,"Mason County, KY",21161,22,889,2474.7
,"Meade County, KY",21163,14,1066,1313.3 (Unreliable)
,"Mercer County, KY",21167,21,1187,1769.2
,"Metcalfe County, KY",21169,10,632,1582.3 (Unreliable)
,"Monroe County, KY",21171,19,629,3020.7 (Unreliable)
,"Montgomery County, KY",21173,17,1177,1444.4 (Unreliable)
,"Muhlenberg County, KY",21177,27,1744,1548.2
,"Nelson County, KY",21179,38,1812,2097.1
,"Ohio County, KY",21183,24,1264,1898.7
,"Oldham County, KY",21185,29,1999,1450.7
,"Pendleton County, KY",21191,11,605,1818.2 (Unreliable)
,"Perry County, KY",21193,32,1312,2439
,"Pike County, KY",21195,57,2969,1919.8
,"Powell County, KY",21197,11,569,1933.2 (Unreliable)
,"Pulaski County, KY",21199,65,3580,1815.6
,"Rockcastle County, KY",21203,14,878,1594.5 (Unreliable)
,"Rowan County, KY",21205,10,1065,939.0 (Unreliable)
,"Russell County, KY",21207,22,1072,2052.2
,"Scott County, KY",21209,25,1628,1535.6
,"Shelby County, KY",21211,27,1786,1511.8
,"Simpson County, KY",21213,24,882,2721.1
,"Spencer County, KY",21215,10,602,1661.1 (Unreliable)
,"Taylor County, KY",21217,24,1461,1642.7
,"Todd County, KY",21219,13,577,2253.0 (Unreliable)
,"Trigg County, KY",21221,12,962,1247.4 (Unreliable)
,"Union County, KY",21225,14,690,2029.0 (Unreliable)
,"Warren County, KY",21227,73,4411,1655
,"Wayne County, KY",21231,23,1171,1964.1
,"Webster County, KY",21233,13,664,1957.8 (Unreliable)
,"Whitley County, KY",21235,32,1637,1954.8
,"Wolfe County, KY",21237,16,395,4050.6 (Unreliable)
,"Woodford County, KY",21239,21,1185,1772.2
,"Acadia Parish, LA",22001,52,2724,1909
,"Allen Parish, LA",22003,29,1088,2665.4
,"Ascension Parish, LA",22005,65,3535,1838.8
,"Assumption Parish, LA",22007,15,1042,1439.5 (Unreliable)
,"Avoyelles Parish, LA",22009,42,2060,2038.8
,"Beauregard Parish, LA",22011,35,1669,2097.1
,"Bienville Parish, LA",22013,18,862,2088.2 (Unreliable)
,"Bossier Parish, LA",22015,97,5319,1823.7
,"Caddo Parish, LA",22017,143,11527,1240.6
,"Calcasieu Parish, LA",22019,194,8527,2275.1
,"Caldwell Parish, LA",22021,12,520,2307.7 (Unreliable)
,"Catahoula Parish, LA",22025,18,516,3488.4 (Unreliable)
,"Claiborne Parish, LA",22027,24,954,2515.7
,"Concordia Parish, LA",22029,13,988,1315.8 (Unreliable)
,"De Soto Parish, LA",22031,20,1323,1511.7
,"East Baton Rouge Parish, LA",22033,250,16168,1546.3
,"East Feliciana Parish, LA",22037,31,963,3219.1
,"Evangeline Parish, LA",22039,20,1593,1255.5
,"Franklin Parish, LA",22041,51,1152,4427.1
,"Grant Parish, LA",22043,19,953,1993.7 (Unreliable)
,"Iberia Parish, LA",22045,65,3161,2056.3
,"Iberville Parish, LA",22047,27,1420,1901.4
,"Jackson Parish, LA",22049,20,944,2118.6
,"Jefferson Parish, LA",22051,277,19628,1411.2
,"Jefferson Davis Parish, LA",22053,38,1614,2354.4
,"Lafayette Parish, LA",22055,126,8222,1532.5
,"Lafourche Parish, LA",22057,70,4270,1639.3
,"LaSalle Parish, LA",22059,14,800,1750.0 (Unreliable)
,"Lincoln Parish, LA",22061,30,1861,1612
,"Livingston Parish, LA",22063,83,4787,1733.9
,"Madison Parish, LA",22065,10,441,2267.6 (Unreliable)
,"Morehouse Parish, LA",22067,21,1367,1536.2
,"Natchitoches Parish, LA",22069,28,1918,1459.9
,"Orleans Parish, LA",22071,191,13410,1424.3
,"Ouachita Parish, LA",22073,94,6665,1410.4
,"Plaquemines Parish, LA",22075,15,873,1718.2 (Unreliable)
,"Pointe Coupee Parish, LA",22077,24,1271,1888.3
,"Rapides Parish, LA",22079,136,6382,2131
,"Richland Parish, LA",22083,15,995,1507.5 (Unreliable)
,"Sabine Parish, LA",22085,20,1366,1464.1
,"St. Bernard Parish, LA",22087,22,1291,1704.1
,"St. Charles Parish, LA",22089,30,1883,1593.2
,"St. James Parish, LA",22093,12,1125,1066.7 (Unreliable)
,"St. John the Baptist Parish, LA",22095,35,1578,2218
,"St. Landry Parish, LA",22097,86,3970,2166.2
,"St. Martin Parish, LA",22099,30,2181,1375.5
,"St. Mary Parish, LA",22101,50,2477,2018.6
,"St. Tammany Parish, LA",22103,144,10897,1321.5
,"Tangipahoa Parish, LA",22105,99,4821,2053.5
,"Terrebonne Parish, LA",22109,68,4473,1520.2
,"Union Parish, LA",22111,35,1300,2692.3
,"Vermilion Parish, LA",22113,52,2688,1934.5
,"Vernon Parish, LA",22115,48,1755,2735
,"Washington Parish, LA",22117,40,2301,1738.4
,"Webster Parish, LA",22119,38,2454,1548.5
,"West Baton Rouge Parish, LA",22121,18,971,1853.8 (Unreliable)
,"West Carroll Parish, LA",22123,17,712,2387.6 (Unreliable)
,"Winn Parish, LA",22127,15,712,2106.7 (Unreliable)
,"Androscoggin County, ME",23001,67,5251,1275.9
,"Aroostook County, ME",23003,59,4594,1284.3
,"Cumberland County, ME",23005,152,14010,1084.9
,"Franklin County, ME",23007,28,1756,1594.5
,"Hancock County, ME",23009,37,3346,1105.8
,"Kennebec County, ME",23011,81,6204,1305.6
,"Knox County, ME",23013,32,2588,1236.5
,"Lincoln County, ME",23015,27,2538,1063.8
,"Oxford County, ME",23017,35,3435,1018.9
,"Penobscot County, ME",23019,111,7841,1415.6
,"Piscataquis County, ME",23021,21,1138,1845.3
,"Sagadahoc County, ME",23023,29,2184,1327.8
,"Somerset County, ME",23025,53,2926,1811.3
,"Waldo County, ME",23027,24,2195,1093.4
,"Washington County, ME",23029,31,2117,1464.3
,"York County, ME",23031,110,10939,1005.6
,"Allegany County, MD",24001,80,4536,1763.7
,"Anne Arundel County, MD",24003,345,22281,1548.4
,"Baltimore County, MD",24005,641,38505,1664.7
,"Calvert County, MD",24009,64,3443,1858.8
,"Caroline County, MD",24011,23,1511,1522.2
,"Carroll County, MD",24013,120,7719,1554.6
,"Cecil County, MD",24015,63,4037,1560.6
,"Charles County, MD",24017,91,5226,1741.3
,"Dorchester County, MD",24019,38,1971,1928
,"Frederick County, MD",24021,139,9198,1511.2
,"Garrett County, MD",24023,41,1833,2236.8
,"Harford County, MD",24025,144,10984,1311
,"Howard County, MD",24027,110,11097,991.3
,"Kent County, MD",24029,18,1488,1209.7 (Unreliable)
,"Montgomery County, MD",24031,381,41939,908.5
,"Prince George's County, MD",24033,466,29980,1554.4
,"Queen Anne's County, MD",24035,32,2531,1264.3
,"St. Mary's County, MD",24037,66,4107,1607
,"Somerset County, MD",24039,26,1202,2163.1
,"Talbot County, MD",24041,39,3255,1198.2
,"Washington County, MD",24043,106,7470,1419
,"Wicomico County, MD",24045,87,4344,2002.8
,"Worcester County, MD",24047,62,4318,1435.8
,"Baltimore city, MD",24510,397,22182,1789.7
,"Barnstable County, MA",25001,195,18629,1046.8
,"Berkshire County, MA",25003,92,7910,1163.1
,"Bristol County, MA",25005,368,25526,1441.7
,"Essex County, MA",25009,395,35503,1112.6
,"Franklin County, MA",25011,50,3365,1485.9
,"Hampden County, MA",25013,297,20676,1436.4
,"Hampshire County, MA",25015,72,6754,1066
,"Middlesex County, MA",25017,689,66381,1037.9
,"Norfolk County, MA",25021,372,32944,1129.2
,"Plymouth County, MA",25023,307,24565,1249.7
,"Suffolk County, MA",25025,250,25495,980.6
,"Worcester County, MA",25027,425,33552,1266.7
,"Alcona County, MI",26001,15,1224,1225.5 (Unreliable)
,"Allegan County, MI",26005,62,5116,1211.9
,"Alpena County, MI",26007,41,2004,2045.9
,"Antrim County, MI",26009,17,1913,888.7 (Unreliable)
,"Arenac County, MI",26011,21,1138,1845.3
,"Baraga County, MI",26013,11,508,2165.4 (Unreliable)
,"Barry County, MI",26015,45,3065,1468.2
,"Bay County, MI",26017,121,5908,2048.1
,"Benzie County, MI",26019,13,1292,1006.2 (Unreliable)
,"Berrien County, MI",26021,162,8417,1924.7
,"Branch County, MI",26023,39,2319,1681.8
,"Calhoun County, MI",26025,112,6918,1619
,"Cass County, MI",26027,38,2899,1310.8
,"Charlevoix County, MI",26029,19,1671,1137.0 (Unreliable)
,"Cheboygan County, MI",26031,22,1965,1119.6
,"Chippewa County, MI",26033,27,1972,1369.2
,"Clare County, MI",26035,47,2045,2298.3
,"Clinton County, MI",26037,43,3683,1167.5
,"Crawford County, MI",26039,10,1043,958.8 (Unreliable)
,"Delta County, MI",26041,37,2439,1517
,"Dickinson County, MI",26043,30,1638,1831.5
,"Eaton County, MI",26045,83,5242,1583.4
,"Emmet County, MI",26047,37,1973,1875.3
,"Genesee County, MI",26049,424,19779,2143.7
,"Gladwin County, MI",26051,23,2007,1146
,"Gogebic County, MI",26053,19,1050,1809.5 (Unreliable)
,"Grand Traverse County, MI",26055,56,4590,1220
,"Gratiot County, MI",26057,37,2130,1737.1
,"Hillsdale County, MI",26059,48,2522,1903.3
,"Houghton County, MI",26061,25,1812,1379.7
,"Huron County, MI",26063,36,2440,1475.4
,"Ingham County, MI",26065,138,9470,1457.2
,"Ionia County, MI",26067,64,2506,2553.9
,"Iosco County, MI",26069,41,2218,1848.5
,"Iron County, MI",26071,21,937,2241.2
,"Isabella County, MI",26073,45,2434,1848.8
,"Jackson County, MI",26075,133,7615,1746.6
,"Kalamazoo County, MI",26077,130,10519,1235.9
,"Kalkaska County, MI",26079,11,950,1157.9 (Unreliable)
,"Kent County, MI",26081,343,23042,1488.6
,"Lake County, MI",26085,16,944,1694.9 (Unreliable)
,"Lapeer County, MI",26087,76,4220,1800.9
,"Leelanau County, MI",26089,18,1924,935.6 (Unreliable)
,"Lenawee County, MI",26091,64,4888,1309.3
,"Livingston County, MI",26093,120,7998,1500.4
,"Luce County, MI",26095,10,428,2336.4 (Unreliable)
,"Macomb County, MI",26099,703,40493,1736.1
,"Manistee County, MI",26101,34,1759,1932.9
,"Marquette County, MI",26103,50,3336,1498.8
,"Mason County, MI",26105,26,1899,1369.1
,"Mecosta County, MI",26107,38,2301,1651.5
,"Menominee County, MI",26109,23,1580,1455.7
,"Midland County, MI",26111,70,4430,1580.1
,"Missaukee County, MI",26113,15,883,1698.8 (Unreliable)
,"Monroe County, MI",26115,94,7233,1299.6
,"Montcalm County, MI",26117,54,3193,1691.2
,"Muskegon County, MI",26121,105,7838,1339.6
,"Newaygo County, MI",26123,40,2725,1467.9
,"Oakland County, MI",26125,799,53487,1493.8
,"Oceana County, MI",26127,25,1553,1609.8
,"Ogemaw County, MI",26129,40,1614,2478.3
,"Osceola County, MI",26133,21,1471,1427.6
,"Oscoda County, MI",26135,11,710,1549.3 (Unreliable)
,"Otsego County, MI",26137,22,1459,1507.9
,"Ottawa County, MI",26139,127,11378,1116.2
,"Presque Isle County, MI",26141,19,1184,1604.7 (Unreliable)
,"Roscommon County, MI",26143,45,2231,2017
,"Saginaw County, MI",26145,137,10307,1329.2
,"St. Clair County, MI",26147,136,8038,1692
,"St. Joseph County, MI",26149,47,3045,1543.5
,"Sanilac County, MI",26151,41,2652,1546
,"Schoolcraft County, MI",26153,12,644,1863.4 (Unreliable)
,"Shiawassee County, MI",26155,50,3477,1438
,"Tuscola County, MI",26157,52,3129,1661.9
,"Van Buren County, MI",26159,69,3477,1984.5
,"Washtenaw County, MI",26161,167,12472,1339
,"Wayne County, MI",26163,1309,69567,1881.6
,"Wexford County, MI",26165,20,1765,1133.1
,"Aitkin County, MN",27001,20,1458,1371.7
,"Anoka County, MN",27003,104,12308,845
,"Becker County, MN",27005,22,2007,1096.2
,"Beltrami County, MN",27007,25,2117,1180.9
,"Benton County, MN",27009,23,1689,1361.8
,"Blue Earth County, MN",27013,17,2620,648.9 (Unreliable)
,"Brown County, MN",27015,19,1704,1115.0 (Unreliable)
,"Carlton County, MN",27017,23,1892,1215.6
,"Carver County, MN",27019,29,2997,967.6
,"Cass County, MN",27021,16,2087,766.7 (Unreliable)
,"Chippewa County, MN",27023,11,787,1397.7 (Unreliable)
,"Chisago County, MN",27025,24,2300,1043.5
,"Clay County, MN",27027,16,2531,632.2 (Unreliable)
,"Cottonwood County, MN",27033,13,837,1553.2 (Unreliable)
,"Crow Wing County, MN",27035,39,4176,933.9
,"Dakota County, MN",27037,146,15121,965.5
,"Dodge County, MN",27039,14,842,1662.7 (Unreliable)
,"Douglas County, MN",27041,26,2607,997.3
,"Faribault County, MN",27043,11,1026,1072.1 (Unreliable)
,"Fillmore County, MN",27045,18,1380,1304.3 (Unreliable)
,"Freeborn County, MN",27047,26,2208,1177.5
,"Goodhue County, MN",27049,33,2735,1206.6
,"Hennepin County, MN",27053,385,44328,868.5
,"Houston County, MN",27055,15,1116,1344.1 (Unreliable)
,"Hubbard County, MN",27057,18,1569,1147.2 (Unreliable)
,"Isanti County, MN",27059,28,1904,1470.6
,"Itasca County, MN",27061,36,2898,1242.2
,"Kanabec County, MN",27065,11,918,1198.3 (Unreliable)
,"Kandiyohi County, MN",27067,17,2274,747.6 (Unreliable)
,"Lake County, MN",27075,10,872,1146.8 (Unreliable)
,"Le Sueur County, MN",27079,17,1396,1217.8 (Unreliable)
,"Lyon County, MN",27083,14,1143,1224.8 (Unreliable)
,"McLeod County, MN",27085,27,2013,1341.3
,"Martin County, MN",27091,15,1362,1101.3 (Unreliable)
,"Meeker County, MN",27093,14,1328,1054.2 (Unreliable)
,"Mille Lacs County, MN",27095,25,1533,1630.8
,"Morrison County, MN",27097,19,1835,1035.4 (Unreliable)
,"Mower County, MN",27099,32,2153,1486.3
,"Nicollet County, MN",27103,19,1455,1305.8 (Unreliable)
,"Nobles County, MN",27105,12,1087,1104.0 (Unreliable)
,"Olmsted County, MN",27109,79,7016,1126
,"Otter Tail County, MN",27111,39,4117,947.3
,"Pennington County, MN",27113,11,695,1582.7 (Unreliable)
,"Pine County, MN",27115,24,1739,1380.1
,"Pipestone County, MN",27117,10,637,1569.9 (Unreliable)
,"Polk County, MN",27119,16,1678,953.5 (Unreliable)
,"Pope County, MN",27121,14,788,1776.6 (Unreliable)
,"Ramsey County, MN",27123,226,20587,1097.8
,"Redwood County, MN",27127,12,1029,1166.2 (Unreliable)
,"Renville County, MN",27129,11,1006,1093.4 (Unreliable)
,"Rice County, MN",27131,27,3040,888.2
,"St. Louis County, MN",27137,125,10351,1207.6
,"Scott County, MN",27139,43,3979,1080.7
,"Sherburne County, MN",27141,33,2640,1250
,"Stearns County, MN",27145,58,6710,864.4
,"Steele County, MN",27147,13,1916,678.5 (Unreliable)
,"Todd County, MN",27153,18,1505,1196.0 (Unreliable)
,"Wabasha County, MN",27157,18,1211,1486.4 (Unreliable)
,"Wadena County, MN",27159,14,956,1464.4 (Unreliable)
,"Waseca County, MN",27161,10,911,1097.7 (Unreliable)
,"Washington County, MN",27163,94,9808,958.4
,"Winona County, MN",27169,28,2391,1171.1
,"Wright County, MN",27171,48,4484,1070.5
,"Adams County, MS",28001,31,1693,1831.1
,"Alcorn County, MS",28003,38,1984,1915.3
,"Amite County, MS",28005,17,843,2016.6 (Unreliable)
,"Attala County, MS",28007,18,1205,1493.8 (Unreliable)
,"Bolivar County, MS",28011,23,1253,1835.6
,"Calhoun County, MS",28013,14,837,1672.6 (Unreliable)
,"Chickasaw County, MS",28017,20,882,2267.6
,"Choctaw County, MS",28019,14,502,2788.8 (Unreliable)
,"Clarke County, MS",28023,20,931,2148.2
,"Clay County, MS",28025,21,1053,1994.3
,"Coahoma County, MS",28027,13,992,1310.5 (Unreliable)
,"Copiah County, MS",28029,37,1325,2792.5
,"Covington County, MS",28031,19,1115,1704.0 (Unreliable)
,"DeSoto County, MS",28033,104,6198,1678
,"Forrest County, MS",28035,52,3104,1675.3
,"George County, MS",28039,27,1037,2603.7
,"Greene County, MS",28041,18,574,3135.9 (Unreliable)
,"Grenada County, MS",28043,33,1103,2991.8
,"Hancock County, MS",28045,46,2552,1802.5
,"Harrison County, MS",28047,143,8431,1696.1
,"Hinds County, MS",28049,170,8955,1898.4
,"Holmes County, MS",28051,24,753,3187.3
,"Humphreys County, MS",28053,13,422,3080.6 (Unreliable)
,"Itawamba County, MS",28057,34,1296,2623.5
,"Jackson County, MS",28059,138,6426,2147.5
,"Jasper County, MS",28061,25,1010,2475.2
,"Jefferson Davis County, MS",28065,22,673,3268.9
,"Jones County, MS",28067,64,3329,1922.5
,"Lafayette County, MS",28071,30,1832,1637.6
,"Lamar County, MS",28073,32,2144,1492.5
,"Lauderdale County, MS",28075,82,3968,2066.5
,"Lawrence County, MS",28077,14,683,2049.8 (Unreliable)
,"Leake County, MS",28079,13,1074,1210.4 (Unreliable)
,"Lee County, MS",28081,59,3833,1539.3
,"Leflore County, MS",28083,37,1208,3062.9
,"Lincoln County, MS",28085,34,1692,2009.5
,"Lowndes County, MS",28087,45,2666,1687.9
,"Madison County, MS",28089,57,3647,1562.9
,"Marion County, MS",28091,28,1354,2067.9
,"Marshall County, MS",28093,24,1635,1467.9
,"Monroe County, MS",28095,41,2055,1995.1
,"Montgomery County, MS",28097,15,618,2427.2 (Unreliable)
,"Neshoba County, MS",28099,34,1301,2613.4
,"Newton County, MS",28101,20,1114,1795.3
,"Oktibbeha County, MS",28105,26,1695,1533.9
