fips,state,county,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,,
48215,Texas,Hidalgo,15,30,7,53,30,45,9.4,10,,
48217,Texas,Hill,17,29,7.3,51,23,31,10.1,12,,
48219,Texas,Hockley,15,31,6.9,64,20,56,7.5,10,,
48221,Texas,Hood,14,28,7,73,18,46,9.6,12,,
48223,Texas,Hopkins,17,31,6.8,40,21,27,10.1,12,,
48225,Texas,Houston,18,28,4.4,58,19,18,9.8,11,,
48227,Texas,Howard,16,37,6.8,82,17,33,7.5,11,,
48229,Texas,Hudspeth,20,30,2.4,0,31,,6.1,11,,
48231,Texas,Hunt,16,32,6.9,66,20,29,10.4,11,,
48233,Texas,Hutchinson,16,31,6.9,84,19,33,7.1,11,,
48235,Texas,Irion,13,29,5.9,80,14,0,7.3,11,,
48237,Texas,Jack,17,29,6,60,21,34,8.6,10,,
48239,Texas,Jackson,14,31,7.8,50,19,7,9.5,11,,
48241,Texas,Jasper,17,32,6.1,53,16,36,9.5,13,,
48243,Texas,Jeff Davis,15,27,8.5,48,29,45,5.6,13,,
48245,Texas,Jefferson,17,34,5.7,61,20,58,10,13,,
48247,Texas,Jim Hogg,16,29,7.9,90,20,,8.1,10,,
48249,Texas,Jim Wells,15,30,8,47,19,29,9.1,10,,
48251,Texas,Johnson,16,30,7.4,59,18,45,10.5,9,,
48253,Texas,Jones,17,30,6.8,44,20,25,8.1,10,,
48255,Texas,Karnes,17,30,7.3,77,16,26,9.4,9,,
48257,Texas,Kaufman,16,31,7.5,57,18,32,10.6,10,,
48259,Texas,Kendall,12,26,8.4,81,14,78,9.2,9,,
48261,Texas,Kenedy,15,28,3.3,0,20,0,8.4,11,,
48263,Texas,Kent,13,28,4.8,43,20,0,7.1,12,,
48265,Texas,Kerr,14,29,6.8,72,20,85,8.5,14,,
48267,Texas,Kimble,14,31,7.2,61,22,68,7.5,12,,
48269,Texas,King,15,29,5.5,56,20,0,7.2,11,,
48271,Texas,Kinney,16,29,8.7,70,21,,7.6,11,,
48273,Texas,Kleberg,16,28,7,50,21,41,9.1,9,,
48275,Texas,Knox,15,29,6.3,39,23,26,7.8,12,,
48277,Texas,Lamar,18,34,5.7,64,20,50,9.9,13,,
48279,Texas,Lamb,18,32,8.2,66,24,23,7.5,11,,
48281,Texas,Lampasas,15,30,7.1,45,19,43,9,10,,
48283,Texas,La Salle,16,28,6.3,0,17,13,8.2,8,,
48285,Texas,Lavaca,14,31,7.6,61,17,66,9.6,12,,
48287,Texas,Lee,15,32,7.7,49,19,29,9.7,12,,
48289,Texas,Leon,16,30,7,19,23,,9.7,13,,
48291,Texas,Liberty,17,29,6.6,46,21,24,10.3,11,,
48293,Texas,Limestone,18,34,6.3,61,21,38,9.9,12,,
48295,Texas,Lipscomb,14,28,5.9,16,24,,7,10,,
48297,Texas,Live Oak,15,29,8,34,19,8,9.2,11,,
48299,Texas,Llano,14,28,6.5,77,19,74,8.8,13,,
48301,Texas,Loving,19,29,2.7,0,21,0,6.6,10,,
48303,Texas,Lubbock,16,32,7.1,89,15,83,8.2,8,,
48305,Texas,Lynn,17,28,7.1,23,21,70,7.4,11,,
48307,Texas,McCulloch,16,29,6.5,54,21,61,7.8,11,,
48309,Texas,McLennan,16,31,5.5,63,18,75,10.4,10,,
48311,Texas,McMullen,13,32,6,26,16,0,8.5,11,,
48313,Texas,Madison,17,29,6,0,22,21,9.8,10,,
48315,Texas,Marion,17,32,6.1,29,17,10,9.9,14,,
48317,Texas,Martin,15,30,8.4,38,21,35,7.5,9,,
48319,Texas,Mason,13,28,7.9,70,27,,7.8,13,,
48321,Texas,Matagorda,17,31,6,64,20,38,9.8,12,,
48323,Texas,Maverick,17,30,7.1,74,27,26,8.2,10,,
48325,Texas,Medina,14,32,8.3,56,17,24,9.4,12,,
48327,Texas,Menard,13,29,7.8,77,26,47,7.4,13,,
48329,Texas,Midland,14,33,8.1,70,17,36,7.9,8,,
48331,Texas,Milam,16,32,6.8,60,20,12,9.9,11,,
48333,Texas,Mills,14,28,7.2,24,24,20,8.2,12,,
48335,Texas,Mitchell,14,31,7.9,2,20,34,7.4,9,,
48337,Texas,Montague,16,28,6.9,44,21,31,9.1,11,,
48339,Texas,Montgomery,14,24,7.6,84,17,61,11.4,9,,
48341,Texas,Moore,17,31,7.5,77,26,41,6.9,9,,
48343,Texas,Morris,16,32,6.2,38,20,16,9.8,13,,
48345,Texas,Motley,15,28,6.7,25,26,0,7,12,,
48347,Texas,Nacogdoches,17,34,5.5,68,21,68,9.9,13,,
48349,Texas,Navarro,17,28,6.5,56,22,56,10.2,11,,
48351,Texas,Newton,17,31,5.5,11,17,,9.5,12,,
48353,Texas,Nolan,16,31,7.3,66,17,27,7.6,11,,
48355,Texas,Nueces,14,34,7.8,96,18,78,9.9,12,,
48357,Texas,Ochiltree,15,30,8.7,88,27,39,7.1,10,,
48359,Texas,Oldham,16,29,4.7,24,15,,6.1,10,,
48361,Texas,Orange,18,34,6.4,61,14,20,9.8,12,,
48363,Texas,Palo Pinto,17,30,6.3,47,21,53,9.1,11,,
48365,Texas,Panola,16,34,6.4,39,17,34,10,12,,
48367,Texas,Parker,14,31,7.6,55,16,46,10,9,,
48369,Texas,Parmer,16,32,7.4,74,25,20,7,10,,
48371,Texas,Pecos,14,32,8.9,61,22,44,7,10,,
48373,Texas,Polk,17,34,6.1,41,22,52,9.9,12,,
48375,Texas,Potter,18,35,6.8,77,23,80,7.5,10,,
48377,Texas,Presidio,16,28,4.8,82,29,43,5.9,12,,
48379,Texas,Rains,14,30,,21,21,18,10,14,,
48381,Texas,Randall,14,26,7.8,89,13,57,7.5,9,,
48383,Texas,Reagan,16,29,8.8,93,22,55,7.2,9,,
48385,Texas,Real,15,29,3.6,78,24,30,7.5,13,,
48387,Texas,Red River,16,38,5.2,36,21,16,9.8,15,,
48389,Texas,Reeves,16,30,8.6,72,21,27,6.7,8,,
48391,Texas,Refugio,14,29,7.8,39,17,14,9.3,12,,
48393,Texas,Roberts,13,28,7.1,69,10,0,6.8,11,,
48395,Texas,Robertson,16,32,6.4,48,20,6,9.8,12,,
48397,Texas,Rockwall,13,25,8.1,84,13,76,10.5,10,,
48399,Texas,Runnels,15,30,7.2,47,20,67,7.8,12,,
48401,Texas,Rusk,17,36,6.5,38,21,23,10.2,15,,
48403,Texas,Sabine,17,33,6,85,19,29,9.2,13,,
48405,Texas,San Augustine,20,32,5.9,50,18,24,9.3,15,,
48407,Texas,San Jacinto,17,30,7.1,74,21,11,10,13,,
48409,Texas,San Patricio,15,36,8,48,19,28,9.7,10,,
48411,Texas,San Saba,16,30,6.8,47,26,34,8.1,11,,
48413,Texas,Schleicher,13,29,8.5,77,23,33,7.3,10,,
48415,Texas,Scurry,15,29,7.7,35,18,46,7.5,10,,
48417,Texas,Shackelford,15,30,7.1,80,21,30,7.7,11,,
48419,Texas,Shelby,19,31,6.4,40,25,20,9.8,12,,
48421,Texas,Sherman,14,30,8.4,38,28,,6.5,10,,
48423,Texas,Smith,16,32,6.7,72,18,99,10.3,11,,
48425,Texas,Somervell,16,28,7.7,71,19,91,9.1,11,,
48427,Texas,Starr,20,32,5.5,31,28,19,8.6,9,,
48429,Texas,Stephens,17,30,6.5,59,23,20,8,10,,
48431,Texas,Sterling,17,27,4.3,55,19,0,7.2,10,,
48433,Texas,Stonewall,15,28,7.3,53,18,70,7.4,12,,
48435,Texas,Sutton,12,30,8.7,83,21,78,7.3,10,,
48437,Texas,Swisher,17,28,7.3,54,23,13,7.3,10,,
48439,Texas,Tarrant,15,30,7,93,17,57,10.6,10,,
48441,Texas,Taylor,18,32,6.4,86,16,69,8.2,9,,
48443,Texas,Terrell,15,28,5.4,0,22,0,7.2,12,,
48445,Texas,Terry,17,30,7.2,75,24,31,7.3,10,,
48447,Texas,Throckmorton,14,27,5,57,21,65,7.7,12,,
48449,Texas,Titus,17,30,7.3,63,24,55,10,11,,
48451,Texas,Tom Green,15,29,6.7,76,17,69,8,11,,
48453,Texas,Travis,13,22,7.3,92,15,85,10.5,7,,
48455,Texas,Trinity,17,32,7.2,84,22,14,9.8,14,,
48457,Texas,Tyler,16,29,5.4,52,16,14,9.3,11,,
48459,Texas,Upshur,16,30,6.8,26,18,24,10.1,13,,
48461,Texas,Upton,16,28,7.7,66,21,54,7.3,10,,
48463,Texas,Uvalde,16,31,7.1,56,23,44,8.2,10,,
48465,Texas,Val Verde,16,27,7.5,82,23,29,8.1,9,,
48467,Texas,Van Zandt,15,27,7.3,40,22,18,10.3,11,,
48469,Texas,Victoria,15,31,7.5,81,19,81,9.9,11,,
48471,Texas,Walker,17,32,5.4,78,18,32,10.1,9,,
48473,Texas,Waller,18,36,6.2,24,24,12,10.8,12,,
48475,Texas,Ward,15,32,8.3,86,19,26,7.1,11,,
48477,Texas,Washington,14,29,7.1,63,18,63,9.9,12,,
48479,Texas,Webb,18,33,8.1,86,28,34,8.4,8,,
48481,Texas,Wharton,16,30,7.3,70,22,41,10,11,,
48483,Texas,Wheeler,15,30,7.6,63,21,36,7.2,11,,
48485,Texas,Wichita,20,32,6.1,70,16,77,8.8,13,,
48487,Texas,Wilbarger,17,29,6.5,28,19,54,8,12,,
48489,Texas,Willacy,20,31,7.5,34,23,37,8.8,10,,
48491,Texas,Williamson,13,31,7.7,89,11,66,10.4,8,,
48493,Texas,Wilson,13,35,8.9,32,15,43,9.9,11,,
48495,Texas,Winkler,16,31,8.7,98,19,25,7,9,,
48497,Texas,Wise,15,31,7.9,39,18,48,9.9,12,,
48499,Texas,Wood,15,29,7.3,44,20,50,10.1,13,,
48501,Texas,Yoakum,14,29,8.8,67,24,35,7.3,9,,
48503,Texas,Young,15,32,6.7,70,21,66,8.2,13,,
48505,Texas,Zapata,18,29,6.3,45,29,7,7.9,9,,
48507,Texas,Zavala,20,28,6.4,59,20,17,8.3,9,,
49000,Utah,,9,26,7.8,85,10,57,5.6,7,,
49001,Utah,Beaver,9,23,7.9,77,12,77,4.7,9,,
49003,Utah,Box Elder,9,32,7.9,79,8,30,7.3,9,,
49005,Utah,Cache,8,26,7.2,86,9,46,7.2,6,,
49007,Utah,Carbon,11,25,7,78,9,54,5.7,10,,
49009,Utah,Daggett,8,26,6.9,99,10,0,4.4,10,,
49011,Utah,Davis,7,26,8.1,92,7,50,8.4,7,,
49013,Utah,Duchesne,10,29,7.2,53,14,39,6.2,8,,
49015,Utah,Emery,10,28,8,44,9,20,5.5,10,,
49017,Utah,Garfield,10,29,5.5,39,15,60,4.5,10,,
49019,Utah,Grand,12,21,7,95,14,125,5.4,8,,
49021,Utah,Iron,11,25,6.3,73,12,40,4.8,7,,
49023,Utah,Juab,11,30,6.8,69,10,64,5.7,9,,
49025,Utah,Kane,9,25,7.2,58,9,55,4.4,10,,
49027,Utah,Millard,10,30,7.3,61,13,47,5.6,10,,
49029,Utah,Morgan,8,21,8.8,89,7,87,7.1,7,,
49031,Utah,Piute,9,26,3.6,11,13,0,4.4,10,,
49033,Utah,Rich,10,27,4.8,27,10,,5.5,9,,
49035,Utah,Salt Lake,9,25,8.3,91,11,74,8.4,7,,
49037,Utah,San Juan,15,31,4,37,17,53,5.3,12,,
49039,Utah,Sanpete,11,29,7.7,65,13,54,5.4,8,,
49041,Utah,Sevier,10,31,7.9,66,11,52,5,9,,
49043,Utah,Summit,8,15,8.3,95,10,127,6.8,4,,
49045,Utah,Tooele,12,32,7.8,89,8,22,6.8,10,,
49047,Utah,Uintah,12,32,7.3,62,13,36,6.5,9,,
49049,Utah,Utah,7,25,7.7,80,8,42,7.7,6,,
49051,Utah,Wasatch,9,22,8.5,69,12,56,6.2,6,,
49053,Utah,Washington,8,24,7.3,81,12,54,5,8,,
49055,Utah,Wayne,10,25,6.6,44,14,37,4.7,10,,
49057,Utah,Weber,10,31,7.9,86,10,40,8,8,,
50000,Vermont,,17,26,8.8,75,5,113,6.5,8,,
50001,Vermont,Addison,13,24,8.8,72,5,108,6.9,9,,
50003,Vermont,Bennington,17,28,8.1,100,5,102,7.7,9,,
50005,Vermont,Caledonia,18,31,8.4,62,5,86,5.9,9,,
50007,Vermont,Chittenden,12,20,8.3,88,4,181,6.5,6,,
50009,Vermont,Essex,17,29,7.1,54,7,32,5.8,12,,
50011,Vermont,Franklin,17,31,8.7,49,4,55,6.4,9,,
50013,Vermont,Grand Isle,15,28,8.9,54,5,43,6.5,9,,
50015,Vermont,Lamoille,16,25,8.4,68,6,87,5.4,7,,
50017,Vermont,Orange,15,30,8.4,53,5,80,6.6,9,,
50019,Vermont,Orleans,19,29,7.8,48,6,74,6,10,,
50021,Vermont,Rutland,18,31,8.1,83,5,83,8.6,10,,
50023,Vermont,Washington,15,23,8.3,76,4,101,6.1,8,,
50025,Vermont,Windham,14,24,8,69,5,109,8.2,8,,
50027,Vermont,Windsor,14,27,8.5,81,5,108,7.9,9,,
51000,Virginia,,15,29,8.9,82,10,76,8.9,10,,
51001,Virginia,Accomack,16,34,8,37,18,49,8.7,15,,
51003,Virginia,Albemarle,12,22,8.8,77,11,153,8.5,7,,
51005,Virginia,Alleghany,16,31,8.2,100,10,51,8.7,13,,
51007,Virginia,Amelia,16,33,8.3,9,13,15,8.9,14,,
51009,Virginia,Amherst,17,32,8.1,40,11,25,9.1,13,,
51011,Virginia,Appomattox,17,33,8.4,55,12,13,9,13,,
51013,Virginia,Arlington,12,20,9.4,100,7,77,9.7,5,,
51015,Virginia,Augusta,16,34,9,56,11,47,8.9,12,,
51017,Virginia,Bath,16,26,8.4,100,11,67,8,11,,
51019,Virginia,Bedford,15,32,9.1,53,9,71,9.2,14,,
51021,Virginia,Bland,15,32,8.4,100,10,,8.6,12,,
51023,Virginia,Botetourt,14,26,8.7,84,8,54,9,11,,
51025,Virginia,Brunswick,19,37,6.8,17,13,31,9.3,13,,
51027,Virginia,Buchanan,20,33,,29,13,27,9.5,12,,
51029,Virginia,Buckingham,20,35,7.6,37,13,23,8.8,14,,
51031,Virginia,Campbell,16,34,8.4,43,11,22,9.5,11,,
51033,Virginia,Caroline,17,32,8.4,41,11,17,8.9,12,,
51035,Virginia,Carroll,17,30,8.8,45,13,98,9,14,,
51036,Virginia,Charles City,18,35,8,32,16,14,8.7,16,,
51037,Virginia,Charlotte,20,36,6.2,22,15,49,9.3,13,,
51041,Virginia,Chesterfield,13,30,8.5,75,8,90,9.3,10,,
51043,Virginia,Clarke,15,27,9.2,75,10,49,9,11,,
51045,Virginia,Craig,17,30,8.6,96,10,19,8.4,12,,
51047,Virginia,Culpeper,17,32,9.1,67,13,42,8.8,11,,
51049,Virginia,Cumberland,19,35,5.5,40,12,31,8.7,16,,
51051,Virginia,Dickenson,20,36,,61,12,27,9.4,12,,
51053,Virginia,Dinwiddie,17,34,7.5,31,11,14,9.3,13,,
51057,Virginia,Essex,17,37,7.1,25,12,18,8.5,14,,
51059,Virginia,Fairfax,10,23,9.7,99,9,107,8.3,7,,
51061,Virginia,Fauquier,14,26,9.6,68,9,51,9.1,11,,
51063,Virginia,Floyd,17,29,8.3,40,13,25,8.7,11,,
51065,Virginia,Fluvanna,14,28,9,59,11,30,8.7,11,,
51067,Virginia,Franklin,17,31,8.3,41,12,39,9.4,11,,
51069,Virginia,Frederick,14,30,9.4,83,10,43,9.1,10,,
51071,Virginia,Giles,15,32,9,84,11,47,8.8,12,,
51073,Virginia,Gloucester,15,32,9.1,68,10,59,8.7,12,,
51075,Virginia,Goochland,13,29,9.1,71,6,79,9,12,,
51077,Virginia,Grayson,18,30,7.8,78,13,26,8.7,11,,
51079,Virginia,Greene,17,28,9.3,39,13,21,8.5,10,,
51081,Virginia,Greensville,21,32,7.2,16,10,60,9.3,13,,
51083,Virginia,Halifax,19,32,6.7,45,12,40,9.9,16,,
51085,Virginia,Hanover,15,30,9.2,82,7,72,9.2,11,,
51087,Virginia,Henrico,16,28,8.2,96,10,103,8.5,10,,
51089,Virginia,Henry,19,35,7.6,40,13,64,9.7,17,,
51091,Virginia,Highland,15,29,6.4,74,17,,7.7,14,,
51093,Virginia,Isle of Wight,15,35,8.6,70,9,46,9,13,,
51095,Virginia,James City,13,28,8.6,95,8,136,8.8,12,,
51097,Virginia,King and Queen,18,35,8.2,15,14,42,8.6,13,,
51099,Virginia,King George,15,29,,66,7,27,8.8,10,,
51101,Virginia,King William,16,26,8.6,51,10,31,8.8,12,,
51103,Virginia,Lancaster,13,30,8.4,78,11,55,8.5,15,,
51105,Virginia,Lee,22,35,8.1,36,13,25,9.8,13,,
51107,Virginia,Loudoun,11,23,10,90,7,80,9.6,7,,
51109,Virginia,Louisa,17,31,8.8,31,13,14,8.8,13,,
51111,Virginia,Lunenburg,19,31,8,57,14,16,9.2,12,,
51113,Virginia,Madison,17,29,8.9,48,14,54,8.4,11,,
51115,Virginia,Mathews,14,28,9.2,52,9,46,8.4,12,,
51117,Virginia,Mecklenburg,19,34,7.5,55,13,55,9.7,16,,
51119,Virginia,Middlesex,15,29,8.8,38,11,28,8.6,13,,
51121,Virginia,Montgomery,18,26,7.9,73,10,72,9,7,,
51125,Virginia,Nelson,17,28,8.5,52,13,94,8.5,11,,
51127,Virginia,New Kent,14,30,9.5,82,9,33,8.8,11,,
51131,Virginia,Northampton,17,33,7.7,20,14,107,8.4,15,,
51133,Virginia,Northumberland,14,29,8.5,38,13,90,8.6,15,,
51135,Virginia,Nottoway,20,35,4.9,63,12,64,9,14,,
51137,Virginia,Orange,16,35,8.5,57,12,48,8.8,13,,
51139,Virginia,Page,17,28,8.6,32,14,34,8.4,12,,
51141,Virginia,Patrick,19,28,8.1,46,14,22,9.1,12,,
51143,Virginia,Pittsylvania,18,35,8,22,12,6,10.1,14,,
51145,Virginia,Powhatan,14,29,9.4,75,9,53,9,11,,
51147,Virginia,Prince Edward,19,37,6.7,81,13,60,9,12,,
51149,Virginia,Prince George,17,31,7.7,41,8,13,9.2,11,,
51153,Virginia,Prince William,15,30,9.3,97,10,45,9.5,9,,
51155,Virginia,Pulaski,17,31,8.2,83,9,47,9,14,,
51157,Virginia,Rappahannock,14,30,7.4,48,14,27,8.3,13,,
51159,Virginia,Richmond,20,28,8.2,62,13,,8.4,12,,
51161,Virginia,Roanoke,15,29,9,86,8,123,8.1,11,,
51163,Virginia,Rockbridge,16,27,8.5,56,12,103,8.6,12,,
51165,Virginia,Rockingham,16,27,8.8,70,13,24,8.9,9,,
51167,Virginia,Russell,19,32,8.5,48,11,33,9.4,13,,
51169,Virginia,Scott,18,30,8.3,41,12,32,10.1,14,,
51171,Virginia,Shenandoah,16,31,9,74,12,44,8.8,12,,
51173,Virginia,Smyth,19,30,8,93,11,58,8.8,13,,
51175,Virginia,Southampton,18,34,6.9,31,11,22,9.1,16,,
51177,Virginia,Spotsylvania,17,31,8.9,74,10,59,9,12,,
51179,Virginia,Stafford,14,32,9.2,76,7,32,9.1,10,,
51181,Virginia,Surry,17,34,7.2,9,11,31,8.6,13,,
51183,Virginia,Sussex,20,35,5.5,27,12,26,9.1,12,,
51185,Virginia,Tazewell,18,32,7.7,56,12,59,9,13,,
51187,Virginia,Warren,17,28,9,80,10,54,8.7,14,,
51191,Virginia,Washington,17,30,8.7,63,11,68,9.5,13,,
51193,Virginia,Westmoreland,17,34,8.5,45,13,11,8.7,14,,
51195,Virginia,Wise,21,32,7.7,73,12,56,9.6,14,,
51197,Virginia,Wythe,17,33,8.5,80,11,48,8.8,13,,
51199,Virginia,York,13,29,8.9,80,7,121,8.9,10,,
51510,Virginia,Alexandria City,14,22,,100,12,67,9.7,7,,
51520,Virginia,Bristol City,19,29,6.8,92,10,53,9.4,12,,
51530,Virginia,Buena Vista City,22,26,3.2,97,10,31,8.4,10,,
51540,Virginia,Charlottesville City,19,28,7.4,100,12,290,8.7,8,,
51550,Virginia,Chesapeake City,14,34,8.2,92,9,80,9,11,,
51570,Virginia,Colonial Heights City,16,28,8.4,99,10,135,9.2,11,,
51580,Virginia,Covington City,18,28,7.3,100,10,54,8.5,11,,
51590,Virginia,Danville City,20,33,6.5,83,11,98,10,13,,
51595,Virginia,Emporia City,24,30,5.9,90,12,,9.2,14,,
51600,Virginia,Fairfax City,12,23,10,100,9,8,9.5,9,,
51610,Virginia,Falls Church City,13,28,,100,4,321,9.7,10,,
51620,Virginia,Franklin City,19,37,4.4,63,10,132,8.8,14,,
51630,Virginia,Fredericksburg City,18,30,7.8,100,11,131,8.8,9,,
51640,Virginia,Galax City,20,28,8.3,97,16,,8.6,11,,
51650,Virginia,Hampton City,17,38,6.6,92,9,43,8.7,13,,
51660,Virginia,Harrisonburg City,20,25,7.7,81,14,141,8.8,8,,
51670,Virginia,Hopewell City,20,29,6.2,90,12,44,9.2,13,,
51678,Virginia,Lexington City,17,27,8.1,100,10,,8.4,9,,
51680,Virginia,Lynchburg City,18,29,6.6,89,11,121,9.1,10,,
51683,Virginia,Manassas City,15,31,9.8,100,15,108,9.2,9,,
51685,Virginia,Manassas Park City,16,33,9.1,100,16,,9.2,10,,
51690,Virginia,Martinsville City,20,33,6,95,11,7,9.5,14,,
51700,Virginia,Newport News City,18,32,7.1,99,11,56,9,12,,
51710,Virginia,Norfolk City,20,32,6.5,89,12,97,8.8,10,,
51720,Virginia,Norton City,20,29,7.3,100,10,285,9.1,10,,
51730,Virginia,Petersburg City,22,43,3.9,90,12,75,9.2,15,,
51735,Virginia,Poquoson City,13,30,9.3,95,6,50,8.7,11,,
51740,Virginia,Portsmouth City,21,37,6.8,98,10,51,9,13,,
51750,Virginia,Radford City,23,31,6.3,98,9,69,8.9,8,,
51760,Virginia,Richmond City,21,30,6.2,91,12,103,9.3,10,,
51770,Virginia,Roanoke City,19,32,7,93,13,94,9,12,,
51775,Virginia,Salem City,15,29,8,91,8,114,8.8,11,,
51790,Virginia,Staunton City,17,30,8.3,100,10,57,8.6,11,,
51800,Virginia,Suffolk City,16,34,7.7,76,9,97,9.1,13,,
51810,Virginia,Virginia Beach City,15,29,8.7,97,9,75,8.2,9,,
51820,Virginia,Waynesboro City,17,32,8.2,69,12,101,8.6,11,,
51830,Virginia,Williamsburg City,16,27,7.5,100,12,7,8.7,9,,
51840,Virginia,Winchester City,18,30,8.5,100,14,269,9,9,,
53000,Washington,,14,28,8.1,87,7,82,7.4,9,,
53001,Washington,Adams,16,36,8.9,62,13,52,9.3,10,,
53003,Washington,Asotin,16,32,7.7,98,7,90,8.6,12,,
53005,Washington,Benton,13,30,8.3,81,7,68,9.2,10,,
53007,Washington,Chelan,14,25,8.5,85,10,117,6.9,8,,
53009,Washington,Clallam,14,27,7.3,79,9,91,5.8,11,,
53011,Washington,Clark,14,28,8.1,92,7,66,8.3,10,,
53013,Washington,Columbia,15,35,7.3,67,7,76,7.1,12,,
53015,Washington,Cowlitz,17,31,7.3,78,7,64,6.9,11,,
53017,Washington,Douglas,13,31,7.5,82,10,22,7.5,9,,
53019,Washington,Ferry,18,29,5,75,11,66,6.5,12,,
53021,Washington,Franklin,15,31,8.7,76,12,24,9.4,9,,
53023,Washington,Garfield,14,34,5,46,5,89,7.5,13,,
53025,Washington,Grant,16,35,8.1,79,12,46,9.2,9,,
53027,Washington,Grays Harbor,17,37,6.9,82,8,34,6.1,12,,
53029,Washington,Island,12,30,7.8,86,6,42,7.4,9,,
53031,Washington,Jefferson,13,29,7.5,85,7,87,6.1,11,,
53033,Washington,King,9,22,8.3,98,6,118,7.5,7,,
53035,Washington,Kitsap,12,30,7.8,85,6,62,7,9,,
53037,Washington,Kittitas,16,30,6.9,77,8,60,6.7,8,,
53039,Washington,Klickitat,14,31,7.2,74,8,70,6.4,10,,
53041,Washington,Lewis,17,34,7.3,52,8,45,6.8,11,,
53043,Washington,Lincoln,15,30,6.8,61,7,58,8.8,12,,
53045,Washington,Mason,16,33,7.9,63,10,23,5.9,12,,
53047,Washington,Okanogan,18,32,7.5,75,14,82,7.1,12,,
53049,Washington,Pacific,15,31,6.8,66,10,24,6.2,13,,
53051,Washington,Pend Oreille,16,34,6.5,59,7,38,9,12,,
53053,Washington,Pierce,15,31,7.4,82,7,68,7.1,9,,
53055,Washington,San Juan,12,20,8.6,87,9,80,7.3,9,,
53057,Washington,Skagit,15,28,7.9,78,9,78,7.5,10,,
53059,Washington,Skamania,14,31,8.1,93,7,9,6.2,10,,
53061,Washington,Snohomish,13,29,8.4,90,6,51,8.1,8,,
53063,Washington,Spokane,16,29,7.7,87,6,89,11.7,10,,
53065,Washington,Stevens,16,30,6.8,43,8,72,9,11,,
53067,Washington,Thurston,13,30,7.7,73,6,96,7.2,9,,
53069,Washington,Wahkiakum,14,33,5.4,12,8,,5.9,14,,
53071,Washington,Walla Walla,15,29,8.2,83,8,116,8.5,11,,
53073,Washington,Whatcom,13,25,7.5,85,9,87,9.5,8,,
53075,Washington,Whitman,16,27,6.4,76,6,57,9.6,7,,
53077,Washington,Yakima,15,32,8.5,75,13,63,7.9,10,,
54000,West Virginia,,25,36,6.9,60,7,79,9.6,14,,
54001,West Virginia,Barbour,23,39,7.6,36,7,42,8.8,17,,
54003,West Virginia,Berkeley,23,35,8,44,6,45,9.7,12,,
54005,West Virginia,Boone,25,37,7.5,5,6,39,9.9,16,,
54007,West Virginia,Braxton,22,35,7.2,13,7,48,9.1,13,,
54009,West Virginia,Brooke,19,37,7.8,92,5,17,11.3,18,,
54011,West Virginia,Cabell,22,32,7.5,83,6,166,10.4,14,,
54013,West Virginia,Calhoun,23,34,7.3,1,8,41,9.7,13,,
54015,West Virginia,Clay,24,38,6.9,12,7,11,9.3,16,,
54017,West Virginia,Doddridge,23,39,8.6,37,7,24,9.9,15,,
54019,West Virginia,Fayette,27,40,7.3,62,7,47,9.4,17,,
54021,West Virginia,Gilmer,26,38,7.3,31,7,36,9.5,13,,
54023,West Virginia,Grant,21,37,7.7,37,7,51,8.1,18,,
54025,West Virginia,Greenbrier,23,33,7.6,51,7,136,8.7,17,,
54027,West Virginia,Hampshire,22,38,6.8,48,9,21,8.6,14,,
54029,West Virginia,Hancock,21,40,7.5,95,6,57,10.9,15,,
54031,West Virginia,Hardy,20,37,7.3,67,8,22,8.2,13,,
54033,West Virginia,Harrison,20,34,8,73,6,115,9.6,16,,
54035,West Virginia,Jackson,23,40,8,37,6,31,10.3,13,,
54037,West Virginia,Jefferson,19,35,8.9,55,6,53,9.6,10,,
54039,West Virginia,Kanawha,21,36,7.6,73,6,135,10.4,15,,
54041,West Virginia,Lewis,21,39,7.8,54,7,74,9.4,16,,
54043,West Virginia,Lincoln,24,39,7.8,16,8,33,10.1,17,,
54045,West Virginia,Logan,22,41,7.6,27,7,42,9.8,20,,
54047,West Virginia,McDowell,28,46,6.6,32,10,47,9.3,18,,
54049,West Virginia,Marion,26,34,7.9,56,6,57,10,12,,
54051,West Virginia,Marshall,22,40,7.5,75,6,38,10.9,15,,
54053,West Virginia,Mason,24,40,7.5,37,6,56,10.5,16,,
54055,West Virginia,Mercer,24,38,7.2,60,7,63,8.9,13,,
54057,West Virginia,Mineral,22,34,7.7,62,6,33,8.7,15,,
54059,West Virginia,Mingo,25,38,7.1,52,8,20,9.8,18,,
54061,West Virginia,Monongalia,20,30,7.3,85,7,130,9.7,10,,
54063,West Virginia,Monroe,22,32,8.1,39,8,45,8.7,18,,
54065,West Virginia,Morgan,20,38,8.1,63,7,51,9.2,16,,
54067,West Virginia,Nicholas,22,41,7.9,51,7,91,9.1,13,,
54069,West Virginia,Ohio,19,36,7.5,93,5,174,10.9,13,,
54071,West Virginia,Pendleton,21,39,6.9,87,8,43,7.9,17,,
54073,West Virginia,Pleasants,21,36,8.1,66,5,26,10.3,14,,
54075,West Virginia,Pocahontas,22,33,6.7,93,7,47,8.1,16,,
54077,West Virginia,Preston,22,35,7.8,33,8,33,9.1,12,,
