,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack
990,Murray,Georgia,"Murray County, GA",13213,115,39315,292.5,13213,20,32,8,86,19,13,10.5,15,"Murray County, GA",13213,16081.85,1.604285714,11.8,0.137142857
991,Muscogee,Georgia,"Muscogee County, GA",13215,721,197485,365.1,13215,20,33,6,89,12,101,11.9,14,"Muscogee County, GA",13215,17114.18,1.604285714,11.8,0.137142857
992,Newton,Georgia,"Newton County, GA",13217,222,106999,207.5,13217,18,33,6.6,73,15,35,11.5,14,"Newton County, GA",13217,17029.64,1.604285714,11.8,0.137142857
993,Oconee,Georgia,"Oconee County, GA",13219,72,36838,195.5,13219,14,28,8.8,82,10,138,11.1,10,"Oconee County, GA",13219,16984.47,1.604285714,11.8,0.137142857
994,Oglethorpe,Georgia,"Oglethorpe County, GA",13221,40,14921,268.1,13221,18,32,8.2,34,17,7,10.9,14,"Oglethorpe County, GA",13221,17054.27,1.604285714,11.8,0.137142857
995,Paulding,Georgia,"Paulding County, GA",13223,266,155825,170.7,13223,17,29,8.2,84,12,15,10.7,11,"Paulding County, GA",13223,16483.34,1.604285714,11.8,0.137142857
996,Peach,Georgia,"Peach County, GA",13225,105,26655,393.9,13225,19,36,6.6,70,16,26,11.5,14,"Peach County, GA",13225,17336.26,1.604285714,11.8,0.137142857
997,Pickens,Georgia,"Pickens County, GA",13227,111,30832,360,13227,16,31,9,69,15,36,10.2,16,"Pickens County, GA",13227,16443.86,1.604285714,11.8,0.137142857
998,Pierce,Georgia,"Pierce County, GA",13229,65,19171,339.1,13229,19,32,8,70,17,26,10.1,15,"Pierce County, GA",13229,17729.38,1.604285714,11.8,0.137142857
999,Pike,Georgia,"Pike County, GA",13231,57,17941,317.7,13231,17,30,8.8,52,14,22,11.1,12,"Pike County, GA",13231,17004.81,1.604285714,11.8,0.137142857
1000,Polk,Georgia,"Polk County, GA",13233,153,41776,366.2,13233,19,35,7.9,81,17,29,10.9,13,"Polk County, GA",13233,16421.88,1.604285714,11.8,0.137142857
1001,Pulaski,Georgia,"Pulaski County, GA",13235,42,11251,373.3,13235,19,35,7,80,17,71,11,15,"Pulaski County, GA",13235,17477.4,1.604285714,11.8,0.137142857
1002,Putnam,Georgia,"Putnam County, GA",13237,73,21477,339.9,13237,18,32,7.9,64,18,33,11.3,15,"Putnam County, GA",13237,17211.85,1.604285714,11.8,0.137142857
1003,Rabun,Georgia,"Rabun County, GA",13241,60,16559,362.3,13241,19,28,8.5,100,22,54,8.8,15,"Rabun County, GA",13241,16714.61,1.604285714,11.8,0.137142857
1004,Randolph,Georgia,"Randolph County, GA",13243,32,7177,445.9,13243,23,32,4.7,0,15,28,10.7,16,"Randolph County, GA",13243,17353.24,1.604285714,11.8,0.137142857
1005,Richmond,Georgia,"Richmond County, GA",13245,602,201647,298.5,13245,21,32,5,73,14,95,11.3,14,"Richmond County, GA",13245,17434.3,1.604285714,11.8,0.137142857
1006,Rockdale,Georgia,"Rockdale County, GA",13247,195,89355,218.2,13247,18,35,6.3,83,15,73,11.6,13,"Rockdale County, GA",13247,16942.02,1.604285714,11.8,0.137142857
1007,Schley,Georgia,"Schley County, GA",13249,10,5098,196.2 (Unreliable),13249,19,31,7.7,65,16,,11.1,14,"Schley County, GA",13249,17247.46,1.604285714,11.8,0.137142857
1008,Screven,Georgia,"Screven County, GA",13251,39,14044,277.7,13251,22,32,6.2,53,17,14,10.4,15,"Screven County, GA",13251,17586.66,1.604285714,11.8,0.137142857
1009,Seminole,Georgia,"Seminole County, GA",13253,47,8468,555,13253,18,33,7.4,45,15,130,10.4,15,"Seminole County, GA",13253,17599.68,1.604285714,11.8,0.137142857
1010,Spalding,Georgia,"Spalding County, GA",13255,203,64806,313.2,13255,21,34,6.7,79,16,51,11.3,14,"Spalding County, GA",13255,17016.12,1.604285714,11.8,0.137142857
1011,Stephens,Georgia,"Stephens County, GA",13257,87,25751,337.9,13257,19,32,7.5,80,15,70,9.8,13,"Stephens County, GA",13257,16958.04,1.604285714,11.8,0.137142857
1012,Stewart,Georgia,"Stewart County, GA",13259,19,5705,333.0 (Unreliable),13259,26,33,6.2,5,18,53,11,13,"Stewart County, GA",13259,17260.31,1.604285714,11.8,0.137142857
1013,Sumter,Georgia,"Sumter County, GA",13261,102,30389,335.6,13261,23,33,5.2,58,16,69,11.4,16,"Sumter County, GA",13261,17321.55,1.604285714,11.8,0.137142857
1014,Talbot,Georgia,"Talbot County, GA",13263,30,6171,486.1,13263,20,34,6,6,15,32,11,17,"Talbot County, GA",13263,17046.32,1.604285714,11.8,0.137142857
1015,Taliaferro,Georgia,"Taliaferro County, GA",13265,10,1593,627.7 (Unreliable),13265,22,32,2.6,35,19,0,10.5,18,"Taliaferro County, GA",13265,17224.07,1.604285714,11.8,0.137142857
1016,Tattnall,Georgia,"Tattnall County, GA",13267,81,25092,322.8,13267,22,35,7.5,40,19,28,10.6,13,"Tattnall County, GA",13267,17587.64,1.604285714,11.8,0.137142857
1017,Taylor,Georgia,"Taylor County, GA",13269,29,8232,352.3,13269,23,32,6.7,59,17,,11.2,15,"Taylor County, GA",13269,17149.11,1.604285714,11.8,0.137142857
1018,Telfair,Georgia,"Telfair County, GA",13271,50,15965,313.2,13271,24,29,7,59,15,31,10.8,13,"Telfair County, GA",13271,17586.94,1.604285714,11.8,0.137142857
1019,Terrell,Georgia,"Terrell County, GA",13273,20,8967,223,13273,23,32,5.7,64,16,,10.9,15,"Terrell County, GA",13273,17331.42,1.604285714,11.8,0.137142857
1020,Thomas,Georgia,"Thomas County, GA",13275,161,45248,355.8,13275,20,33,6.1,46,16,95,11.2,14,"Thomas County, GA",13275,17686.01,1.604285714,11.8,0.137142857
1021,Tift,Georgia,"Tift County, GA",13277,142,40828,347.8,13277,21,32,7.1,78,17,93,10.9,13,"Tift County, GA",13277,17627.25,1.604285714,11.8,0.137142857
1022,Toombs,Georgia,"Toombs County, GA",13279,109,27196,400.8,13279,22,37,6.6,72,17,92,10.7,13,"Toombs County, GA",13279,17542.03,1.604285714,11.8,0.137142857
1023,Towns,Georgia,"Towns County, GA",13281,58,11391,509.2,13281,15,29,8.7,100,16,88,8.7,15,"Towns County, GA",13281,16381.64,1.604285714,11.8,0.137142857
1024,Treutlen,Georgia,"Treutlen County, GA",13283,25,6637,376.7,13283,19,31,7.4,48,15,,10.6,13,"Treutlen County, GA",13283,17518.96,1.604285714,11.8,0.137142857
1025,Troup,Georgia,"Troup County, GA",13285,236,70005,337.1,13285,20,32,6.8,74,15,53,11.2,13,"Troup County, GA",13285,16950.11,1.604285714,11.8,0.137142857
1026,Turner,Georgia,"Turner County, GA",13287,27,8030,336.2,13287,21,33,6.7,21,18,25,10.7,15,"Turner County, GA",13287,17556.39,1.604285714,11.8,0.137142857
1027,Twiggs,Georgia,"Twiggs County, GA",13289,35,8171,428.3,13289,24,35,6.8,10,16,,11.2,16,"Twiggs County, GA",13289,17364.81,1.604285714,11.8,0.137142857
1028,Union,Georgia,"Union County, GA",13291,85,22928,370.7,13291,15,29,8.9,94,17,92,9,16,"Union County, GA",13291,16160.1,1.604285714,11.8,0.137142857
1029,Upson,Georgia,"Upson County, GA",13293,133,26335,505,13293,21,32,6.2,74,15,53,11.2,13,"Upson County, GA",13293,17108.73,1.604285714,11.8,0.137142857
1030,Walker,Georgia,"Walker County, GA",13295,353,67896,519.9,13295,19,33,7.3,59,14,21,11,16,"Walker County, GA",13295,16221.58,1.604285714,11.8,0.137142857
1031,Walton,Georgia,"Walton County, GA",13297,267,90184,296.1,13297,18,31,8.1,70,14,42,11.4,12,"Walton County, GA",13297,16929.55,1.604285714,11.8,0.137142857
1032,Ware,Georgia,"Ware County, GA",13299,145,35738,405.7,13299,23,34,5.7,74,15,78,10.1,13,"Ware County, GA",13299,17751.51,1.604285714,11.8,0.137142857
1033,Warren,Georgia,"Warren County, GA",13301,20,5442,367.5,13301,21,34,6.4,8,15,55,10.8,17,"Warren County, GA",13301,17284.19,1.604285714,11.8,0.137142857
1034,Washington,Georgia,"Washington County, GA",13303,61,20457,298.2,13303,21,33,5.7,28,14,68,10.8,14,"Washington County, GA",13303,17398.35,1.604285714,11.8,0.137142857
1035,Wayne,Georgia,"Wayne County, GA",13305,110,30104,365.4,13305,19,35,6.5,34,15,40,10.2,14,"Wayne County, GA",13305,17822.85,1.604285714,11.8,0.137142857
1036,White,Georgia,"White County, GA",13311,74,28884,256.2,13311,17,28,,74,16,24,9.4,14,"White County, GA",13311,16658.42,1.604285714,11.8,0.137142857
1037,Whitfield,Georgia,"Whitfield County, GA",13313,244,104589,233.3,13313,20,35,8.2,69,22,58,10.9,13,"Whitfield County, GA",13313,16178.35,1.604285714,11.8,0.137142857
1038,Wilcox,Georgia,"Wilcox County, GA",13315,32,8761,365.3,13315,21,32,7.5,21,17,11,10.9,13,"Wilcox County, GA",13315,17519.07,1.604285714,11.8,0.137142857
1039,Wilkes,Georgia,"Wilkes County, GA",13317,53,9805,540.5,13317,20,32,6,59,17,41,10.6,16,"Wilkes County, GA",13317,17184.91,1.604285714,11.8,0.137142857
1040,Wilkinson,Georgia,"Wilkinson County, GA",13319,54,9104,593.1,13319,20,36,6.6,2,14,22,11.3,16,"Wilkinson County, GA",13319,17411.17,1.604285714,11.8,0.137142857
1041,Worth,Georgia,"Worth County, GA",13321,58,20748,279.5,13321,19,35,7.4,52,17,29,11,15,"Worth County, GA",13321,17540.95,1.604285714,11.8,0.137142857
1043,Quitman,Georgia,,,,,,13239,20,32,5.1,49,17,,10.9,19,"Quitman County, GA",13239,17278.59,1.604285714,11.8,0.137142857
1044,Webster,Georgia,,,,,,13307,20,32,6.9,0,16,,10.9,16,"Webster County, GA",13307,17260.11,1.604285714,11.8,0.137142857
1045,Wheeler,Georgia,,,,,,13309,25,30,6.5,11,15,13,10.7,12,"Wheeler County, GA",13309,17587.83,1.604285714,11.8,0.137142857
1046,Hawaii,Hawaii,"Hawaii County, HI",15001,560,198449,282.2,15001,15,24,7.2,70,5,76,,10,,,,2.17,14.8,0.226
1047,Honolulu,Hawaii,"Honolulu County, HI",15003,2354,992605,237.2,15003,11,23,8.2,96,4,91,,10,,,,2.17,14.8,0.226
1048,Kauai,Hawaii,"Kauai County, HI",15007,157,72029,218,15007,13,21,7.8,94,5,76,,9,,,,2.17,14.8,0.226
1049,Maui,Hawaii,"Maui County, HI",15009,318,165386,192.3,15009,13,23,8,87,5,90,,9,,,,2.17,14.8,0.226
1051,Kalawao,Hawaii,,,,,,15005,13,23,7.3,100,,0,,13,,,,2.17,14.8,0.226
1052,Ada,Idaho,"Ada County, ID",16001,842,444028,189.6,16001,12,25,8,88,9,93,10.6,8,"Ada County, ID",16001,16625.1,1.1275,11.54875,0.29
1053,Adams,Idaho,"Adams County, ID",16003,11,3900,282.1 (Unreliable),16003,16,29,7.5,29,15,51,6.6,11,"Adams County, ID",16003,16092.94,1.1275,11.54875,0.29
1054,Bannock,Idaho,"Bannock County, ID",16005,217,84377,257.2,16005,16,31,7.3,75,10,73,6.7,10,"Bannock County, ID",16005,16643.53,1.1275,11.54875,0.29
1055,Bear Lake,Idaho,"Bear Lake County, ID",16007,20,5945,336.4,16007,14,26,7.6,49,10,84,5.4,9,"Bear Lake County, ID",16007,17125.18,1.1275,11.54875,0.29
1056,Benewah,Idaho,"Benewah County, ID",16009,40,9092,439.9,16009,16,30,7,73,13,77,9.5,9,"Benewah County, ID",16009,13986.94,1.1275,11.54875,0.29
1057,Bingham,Idaho,"Bingham County, ID",16011,122,45201,269.9,16011,16,31,8.1,46,14,40,7.4,11,"Bingham County, ID",16011,16258.1,1.1275,11.54875,0.29
1058,Blaine,Idaho,"Blaine County, ID",16013,29,21791,133.1,16013,12,18,8.1,80,16,106,6.2,6,"Blaine County, ID",16013,16854.18,1.1275,11.54875,0.29
1059,Boise,Idaho,"Boise County, ID",16015,14,7124,196.5 (Unreliable),16015,15,27,5.9,80,12,28,5.9,11,"Boise County, ID",16015,16547.02,1.1275,11.54875,0.29
1060,Bonner,Idaho,"Bonner County, ID",16017,128,42536,300.9,16017,14,26,7.3,79,12,59,10,9,"Bonner County, ID",16017,13782.64,1.1275,11.54875,0.29
1061,Bonneville,Idaho,"Bonneville County, ID",16019,267,112232,237.9,16019,14,29,8,79,9,40,7.8,8,"Bonneville County, ID",16019,16365.51,1.1275,11.54875,0.29
1062,Boundary,Idaho,"Boundary County, ID",16021,36,11681,308.2,16021,14,30,7.3,86,16,60,7.1,10,"Boundary County, ID",16021,13821.66,1.1275,11.54875,0.29
1063,Canyon,Idaho,"Canyon County, ID",16027,480,211698,226.7,16027,16,35,7.8,78,15,33,10.7,9,"Canyon County, ID",16027,16558.04,1.1275,11.54875,0.29
1064,Caribou,Idaho,"Caribou County, ID",16029,14,6887,203.3 (Unreliable),16029,14,29,7.7,35,9,44,5.9,10,"Caribou County, ID",16029,16742.8,1.1275,11.54875,0.29
1065,Cassia,Idaho,"Cassia County, ID",16031,52,23504,221.2,16031,14,35,7.8,61,15,68,7.1,9,"Cassia County, ID",16031,16538.17,1.1275,11.54875,0.29
1066,Clearwater,Idaho,"Clearwater County, ID",16035,29,8497,341.3,16035,15,31,7.3,73,13,118,8.8,11,"Clearwater County, ID",16035,14584.89,1.1275,11.54875,0.29
1067,Custer,Idaho,"Custer County, ID",16037,12,4096,293.0 (Unreliable),16037,15,27,6.3,76,13,,5.9,9,"Custer County, ID",16037,16279.07,1.1275,11.54875,0.29
1068,Elmore,Idaho,"Elmore County, ID",16039,50,26018,192.2,16039,17,32,6.9,88,13,61,7.3,9,"Elmore County, ID",16039,16938.02,1.1275,11.54875,0.29
1069,Franklin,Idaho,"Franklin County, ID",16041,20,13406,149.2,16041,14,36,8.3,66,13,37,5.9,9,"Franklin County, ID",16041,17222.43,1.1275,11.54875,0.29
1070,Fremont,Idaho,"Fremont County, ID",16043,36,12943,278.1,16043,15,28,8.4,63,15,15,6.7,9,"Fremont County, ID",16043,16136.39,1.1275,11.54875,0.29
1071,Gem,Idaho,"Gem County, ID",16045,60,17184,349.2,16045,17,33,6.8,77,13,58,9.4,11,"Gem County, ID",16045,16206.28,1.1275,11.54875,0.29
1072,Gooding,Idaho,"Gooding County, ID",16047,46,15185,302.9,16047,16,32,8.9,72,20,33,7.5,9,"Gooding County, ID",16047,16982.79,1.1275,11.54875,0.29
1073,Idaho,Idaho,"Idaho County, ID",16049,44,16156,272.3,16049,14,26,6.8,64,14,56,8.9,9,"Idaho County, ID",16049,15105.29,1.1275,11.54875,0.29
1074,Jefferson,Idaho,"Jefferson County, ID",16051,50,27839,179.6,16051,13,33,8.3,73,13,22,7.8,10,"Jefferson County, ID",16051,16113.71,1.1275,11.54875,0.29
1075,Jerome,Idaho,"Jerome County, ID",16053,53,22994,230.5,16053,16,32,7.9,72,18,35,7.9,7,"Jerome County, ID",16053,16646.67,1.1275,11.54875,0.29
1076,Kootenai,Idaho,"Kootenai County, ID",16055,429,154311,278,16055,16,25,7.5,86,11,73,11.8,8,"Kootenai County, ID",16055,13814.01,1.1275,11.54875,0.29
1077,Latah,Idaho,"Latah County, ID",16057,72,39196,183.7,16057,14,22,7.3,82,10,89,9.3,6,"Latah County, ID",16057,14433.85,1.1275,11.54875,0.29
1078,Lemhi,Idaho,"Lemhi County, ID",16059,20,7723,259,16059,16,26,6.3,78,12,65,9,11,"Lemhi County, ID",16059,15855.02,1.1275,11.54875,0.29
1079,Madison,Idaho,"Madison County, ID",16065,41,39048,105,16065,16,25,6.2,84,9,69,7.4,7,"Madison County, ID",16065,16046.27,1.1275,11.54875,0.29
1080,Minidoka,Idaho,"Minidoka County, ID",16067,34,20616,164.9,16067,14,32,8.3,65,18,24,7.4,11,"Minidoka County, ID",16067,16600.45,1.1275,11.54875,0.29
1081,Nez Perce,Idaho,"Nez Perce County, ID",16069,169,40369,418.6,16069,15,32,7.9,61,11,62,9,10,"Nez Perce County, ID",16069,14706.38,1.1275,11.54875,0.29
1082,Oneida,Idaho,"Oneida County, ID",16071,10,4343,230.3 (Unreliable),16071,14,27,7.9,48,11,46,6,11,"Oneida County, ID",16071,16703.6,1.1275,11.54875,0.29
1083,Owyhee,Idaho,"Owyhee County, ID",16073,25,11389,219.5,16073,17,32,7.5,67,23,9,8,9,"Owyhee County, ID",16073,16650.94,1.1275,11.54875,0.29
1084,Payette,Idaho,"Payette County, ID",16075,59,23026,256.2,16075,16,32,7.5,67,13,52,9.2,9,"Payette County, ID",16075,16287.78,1.1275,11.54875,0.29
1085,Power,Idaho,"Power County, ID",16077,17,7654,222.1 (Unreliable),16077,16,32,8.6,66,17,26,6.5,9,"Power County, ID",16077,16449.15,1.1275,11.54875,0.29
1086,Shoshone,Idaho,"Shoshone County, ID",16079,61,12452,489.9,16079,16,29,7.2,93,12,40,9.7,11,"Shoshone County, ID",16079,14287.58,1.1275,11.54875,0.29
1087,Teton,Idaho,"Teton County, ID",16081,11,10960,100.4 (Unreliable),16081,15,22,8.7,90,17,46,5.4,6,"Teton County, ID",16081,16458.71,1.1275,11.54875,0.29
1088,Twin Falls,Idaho,"Twin Falls County, ID",16083,187,83514,223.9,16083,16,31,8.2,76,12,69,7.6,9,"Twin Falls County, ID",16083,16606.4,1.1275,11.54875,0.29
1089,Valley,Idaho,"Valley County, ID",16085,18,10496,171.5 (Unreliable),16085,13,25,7.5,86,13,162,6.6,9,"Valley County, ID",16085,16069.7,1.1275,11.54875,0.29
1090,Washington,Idaho,"Washington County, ID",16087,44,10172,432.6,16087,17,32,7.5,74,15,69,7.5,10,"Washington County, ID",16087,16153.04,1.1275,11.54875,0.29
1092,Butte,Idaho,,,,,,16023,14,28,7.3,48,14,40,5.8,9,"Butte County, ID",16023,16515.52,1.1275,11.54875,0.29
1093,Camas,Idaho,,,,,,16025,16,27,3.1,6,16,0,5.4,9,"Camas County, ID",16025,17156.46,1.1275,11.54875,0.29
1094,Clark,Idaho,,,,,,16033,19,28,2.8,63,27,0,6.2,8,"Clark County, ID",16033,16074.54,1.1275,11.54875,0.29
1095,Lewis,Idaho,,,,,,16061,15,28,6.3,55,16,26,8.5,10,"Lewis County, ID",16061,14662.14,1.1275,11.54875,0.29
1096,Lincoln,Idaho,,,,,,16063,17,28,4.9,20,17,19,6.6,8,"Lincoln County, ID",16063,16954.33,1.1275,11.54875,0.29
1097,Adams,Illinois,"Adams County, IL",17001,256,66578,384.5,17001,15,33,8.4,82,5,86,10.7,9,"Adams County, IL",17001,15108.11,1.866521739,12.85347826,0.305652174
1098,Alexander,Illinois,"Alexander County, IL",17003,38,6478,586.6,17003,24,28,5.4,58,6,15,11.3,11,"Alexander County, IL",17003,15752.16,1.866521739,12.85347826,0.305652174
1099,Bond,Illinois,"Bond County, IL",17005,71,16824,422,17005,17,28,8.4,63,6,65,11.3,11,"Bond County, IL",17005,15340.01,1.866521739,12.85347826,0.305652174
1100,Boone,Illinois,"Boone County, IL",17007,103,53503,192.5,17007,15,31,9,89,7,54,11.4,9,"Boone County, IL",17007,14434.73,1.866521739,12.85347826,0.305652174
1101,Brown,Illinois,"Brown County, IL",17009,16,6762,236.6 (Unreliable),17009,17,28,7.5,77,4,15,10.3,10,"Brown County, IL",17009,15063.01,1.866521739,12.85347826,0.305652174
1102,Bureau,Illinois,"Bureau County, IL",17011,143,33359,428.7,17011,15,29,8,79,6,51,11.5,8,"Bureau County, IL",17011,14640.4,1.866521739,12.85347826,0.305652174
1103,Calhoun,Illinois,"Calhoun County, IL",17013,17,4894,347.4 (Unreliable),17013,15,31,8.4,30,5,41,10.8,10,"Calhoun County, IL",17013,15439.43,1.866521739,12.85347826,0.305652174
1104,Carroll,Illinois,"Carroll County, IL",17015,72,14539,495.2,17015,15,28,8.3,75,7,34,10.7,11,"Carroll County, IL",17015,14514.95,1.866521739,12.85347826,0.305652174
1105,Cass,Illinois,"Cass County, IL",17017,64,12676,504.9,17017,16,32,8.8,64,9,,10.8,11,"Cass County, IL",17017,15020.99,1.866521739,12.85347826,0.305652174
1106,Champaign,Illinois,"Champaign County, IL",17019,368,208419,176.6,17019,16,26,7.5,82,6,90,11.8,10,"Champaign County, IL",17019,14945.13,1.866521739,12.85347826,0.305652174
1107,Christian,Illinois,"Christian County, IL",17021,122,33309,366.3,17021,17,30,8.3,68,6,39,11.5,9,"Christian County, IL",17021,15112.2,1.866521739,12.85347826,0.305652174
1108,Clark,Illinois,"Clark County, IL",17023,53,15938,332.5,17023,17,33,8.3,63,5,38,11.4,11,"Clark County, IL",17023,15015.56,1.866521739,12.85347826,0.305652174
1109,Clay,Illinois,"Clay County, IL",17025,51,13300,383.5,17025,18,30,8.3,52,6,23,11.6,11,"Clay County, IL",17025,15243.45,1.866521739,12.85347826,0.305652174
1110,Clinton,Illinois,"Clinton County, IL",17027,119,37729,315.4,17027,15,32,8.7,66,5,37,11.6,10,"Clinton County, IL",17027,15410.39,1.866521739,12.85347826,0.305652174
1111,Coles,Illinois,"Coles County, IL",17029,183,52343,349.6,17029,19,30,7.4,76,7,76,11.6,10,"Coles County, IL",17029,15027.5,1.866521739,12.85347826,0.305652174
1112,Cook,Illinois,"Cook County, IL",17031,13155,5203499,252.8,17031,14,27,8.3,99,9,96,15,9,"Cook County, IL",17031,14763.45,1.866521739,12.85347826,0.305652174
1113,Crawford,Illinois,"Crawford County, IL",17033,90,19308,466.1,17033,16,29,8.3,62,6,57,11.7,9,"Crawford County, IL",17033,15101.42,1.866521739,12.85347826,0.305652174
1114,Cumberland,Illinois,"Cumberland County, IL",17035,36,10858,331.6,17035,17,30,,1,6,,11.6,10,"Cumberland County, IL",17035,15074.63,1.866521739,12.85347826,0.305652174
1115,DeKalb,Illinois,"DeKalb County, IL",17037,182,104528,174.1,17037,17,30,7.2,84,7,33,12.1,11,"DeKalb County, IL",17037,14527.05,1.866521739,12.85347826,0.305652174
1116,De Witt,Illinois,"De Witt County, IL",17039,58,16226,357.5,17039,15,31,8.8,77,5,37,11.5,8,"De Witt County, IL",17039,14931.58,1.866521739,12.85347826,0.305652174
1117,Douglas,Illinois,"Douglas County, IL",17041,58,19630,295.5,17041,16,30,8.8,72,9,31,11.5,9,"Douglas County, IL",17041,15005.21,1.866521739,12.85347826,0.305652174
1118,DuPage,Illinois,"DuPage County, IL",17043,1843,929368,198.3,17043,12,25,9.1,100,6,132,13.2,9,"DuPage County, IL",17043,14439.07,1.866521739,12.85347826,0.305652174
1119,Edgar,Illinois,"Edgar County, IL",17045,78,17566,444,17045,17,31,7.1,51,6,28,11.3,8,"Edgar County, IL",17045,14981.5,1.866521739,12.85347826,0.305652174
1120,Edwards,Illinois,"Edwards County, IL",17047,26,6523,398.6,17047,15,30,8.2,42,6,,11.7,10,"Edwards County, IL",17047,15313.41,1.866521739,12.85347826,0.305652174
1121,Effingham,Illinois,"Effingham County, IL",17049,94,34386,273.4,17049,15,29,8.6,54,5,81,11.8,10,"Effingham County, IL",17049,15164.49,1.866521739,12.85347826,0.305652174
1122,Fayette,Illinois,"Fayette County, IL",17051,72,21789,330.4,17051,18,26,7.2,53,7,18,11.5,10,"Fayette County, IL",17051,15214.38,1.866521739,12.85347826,0.305652174
1123,Ford,Illinois,"Ford County, IL",17053,51,13575,375.7,17053,16,27,8.1,55,6,74,11.5,9,"Ford County, IL",17053,14796.95,1.866521739,12.85347826,0.305652174
1124,Franklin,Illinois,"Franklin County, IL",17055,123,39156,314.1,17055,18,28,7.7,60,7,33,11.7,10,"Franklin County, IL",17055,15528.74,1.866521739,12.85347826,0.305652174
1125,Fulton,Illinois,"Fulton County, IL",17057,138,35536,388.3,17057,18,28,7.9,57,6,34,11.2,10,"Fulton County, IL",17057,14888.82,1.866521739,12.85347826,0.305652174
1126,Gallatin,Illinois,"Gallatin County, IL",17059,25,5212,479.7,17059,17,27,5.7,37,6,19,11.4,10,"Gallatin County, IL",17059,15525.59,1.866521739,12.85347826,0.305652174
1127,Greene,Illinois,"Greene County, IL",17061,46,13093,351.3,17061,18,31,7.9,56,6,15,10.8,11,"Greene County, IL",17061,15313.51,1.866521739,12.85347826,0.305652174
1128,Grundy,Illinois,"Grundy County, IL",17063,117,50437,232,17063,15,31,8.6,88,4,32,12,10,"Grundy County, IL",17063,14659.77,1.866521739,12.85347826,0.305652174
1129,Hamilton,Illinois,"Hamilton County, IL",17065,34,8061,421.8,17065,16,29,8.2,12,6,62,11.3,8,"Hamilton County, IL",17065,15464.12,1.866521739,12.85347826,0.305652174
1130,Hancock,Illinois,"Hancock County, IL",17067,63,18508,340.4,17067,15,29,7.5,59,5,32,10.8,11,"Hancock County, IL",17067,14950.02,1.866521739,12.85347826,0.305652174
1131,Hardin,Illinois,"Hardin County, IL",17069,29,4024,720.7,17069,18,29,7.7,78,7,75,11.1,11,"Hardin County, IL",17069,15632.91,1.866521739,12.85347826,0.305652174
1132,Henderson,Illinois,"Henderson County, IL",17071,29,6869,422.2,17071,15,30,8.8,44,7,,10.7,12,"Henderson County, IL",17071,14838.4,1.866521739,12.85347826,0.305652174
1133,Henry,Illinois,"Henry County, IL",17073,184,49280,373.4,17073,16,34,8.4,76,5,26,11.3,11,"Henry County, IL",17073,14673.38,1.866521739,12.85347826,0.305652174
1134,Iroquois,Illinois,"Iroquois County, IL",17075,134,28334,472.9,17075,17,32,8.1,48,7,35,11.7,11,"Iroquois County, IL",17075,14783.19,1.866521739,12.85347826,0.305652174
1135,Jackson,Illinois,"Jackson County, IL",17077,128,58870,217.4,17077,20,27,6.3,70,8,127,11.5,11,"Jackson County, IL",17077,15546.36,1.866521739,12.85347826,0.305652174
1136,Jasper,Illinois,"Jasper County, IL",17079,28,9536,293.6,17079,15,29,8.7,36,6,10,11.6,9,"Jasper County, IL",17079,15113.86,1.866521739,12.85347826,0.305652174
1137,Jefferson,Illinois,"Jefferson County, IL",17081,118,38460,306.8,17081,19,31,7.4,58,6,60,11.6,10,"Jefferson County, IL",17081,15428.64,1.866521739,12.85347826,0.305652174
1138,Jersey,Illinois,"Jersey County, IL",17083,82,22025,372.3,17083,15,32,8.6,64,5,41,11,10,"Jersey County, IL",17083,15399.87,1.866521739,12.85347826,0.305652174
1139,Jo Daviess,Illinois,"Jo Daviess County, IL",17085,83,21770,381.3,17085,13,30,8.5,73,6,41,10.3,10,"Jo Daviess County, IL",17085,14465.3,1.866521739,12.85347826,0.305652174
1140,Johnson,Illinois,"Johnson County, IL",17087,37,12902,286.8,17087,18,28,7.2,69,6,8,11.2,12,"Johnson County, IL",17087,15629.28,1.866521739,12.85347826,0.305652174
1141,Kane,Illinois,"Kane County, IL",17089,933,531715,175.5,17089,14,29,9.4,96,9,42,12.8,10,"Kane County, IL",17089,14446.31,1.866521739,12.85347826,0.305652174
1142,Kankakee,Illinois,"Kankakee County, IL",17091,391,110008,355.4,17091,16,32,8,79,7,40,12.3,9,"Kankakee County, IL",17091,14721.38,1.866521739,12.85347826,0.305652174
1143,Kendall,Illinois,"Kendall County, IL",17093,156,124695,125.1,17093,14,30,9.4,94,5,37,12.4,9,"Kendall County, IL",17093,14558.02,1.866521739,12.85347826,0.305652174
1144,Knox,Illinois,"Knox County, IL",17095,218,50938,428,17095,17,30,7.6,77,6,63,11.1,9,"Knox County, IL",17095,14787.54,1.866521739,12.85347826,0.305652174
1145,Lake,Illinois,"Lake County, IL",17097,1216,703047,173,17097,14,25,9,99,7,110,12.6,11,"Lake County, IL",17097,14919.27,1.866521739,12.85347826,0.305652174
1146,LaSalle,Illinois,"LaSalle County, IL",17099,403,110642,364.2,17099,17,28,8.2,82,6,39,12,7,"LaSalle County, IL",17099,14659.25,1.866521739,12.85347826,0.305652174
