Notes,County,County Code,Deaths,Population,Crude Rate
,"Ware County, GA",13299,145,35738,405.7
,"Warren County, GA",13301,20,5442,367.5
,"Washington County, GA",13303,61,20457,298.2
,"Wayne County, GA",13305,110,30104,365.4
,"White County, GA",13311,74,28884,256.2
,"Whitfield County, GA",13313,244,104589,233.3
,"Wilcox County, GA",13315,32,8761,365.3
,"Wilkes County, GA",13317,53,9805,540.5
,"Wilkinson County, GA",13319,54,9104,593.1
,"Worth County, GA",13321,58,20748,279.5
,"Hawaii County, HI",15001,560,198449,282.2
,"Honolulu County, HI",15003,2354,992605,237.2
,"Kauai County, HI",15007,157,72029,218
,"Maui County, HI",15009,318,165386,192.3
,"Ada County, ID",16001,842,444028,189.6
,"Adams County, ID",16003,11,3900,282.1 (Unreliable)
,"Bannock County, ID",16005,217,84377,257.2
,"Bear Lake County, ID",16007,20,5945,336.4
,"Benewah County, ID",16009,40,9092,439.9
,"Bingham County, ID",16011,122,45201,269.9
,"Blaine County, ID",16013,29,21791,133.1
,"Boise County, ID",16015,14,7124,196.5 (Unreliable)
,"Bonner County, ID",16017,128,42536,300.9
,"Bonneville County, ID",16019,267,112232,237.9
,"Boundary County, ID",16021,36,11681,308.2
,"Canyon County, ID",16027,480,211698,226.7
,"Caribou County, ID",16029,14,6887,203.3 (Unreliable)
,"Cassia County, ID",16031,52,23504,221.2
,"Clearwater County, ID",16035,29,8497,341.3
,"Custer County, ID",16037,12,4096,293.0 (Unreliable)
,"Elmore County, ID",16039,50,26018,192.2
,"Franklin County, ID",16041,20,13406,149.2
,"Fremont County, ID",16043,36,12943,278.1
,"Gem County, ID",16045,60,17184,349.2
,"Gooding County, ID",16047,46,15185,302.9
,"Idaho County, ID",16049,44,16156,272.3
,"Jefferson County, ID",16051,50,27839,179.6
,"Jerome County, ID",16053,53,22994,230.5
,"Kootenai County, ID",16055,429,154311,278
,"Latah County, ID",16057,72,39196,183.7
,"Lemhi County, ID",16059,20,7723,259
,"Madison County, ID",16065,41,39048,105
,"Minidoka County, ID",16067,34,20616,164.9
,"Nez Perce County, ID",16069,169,40369,418.6
,"Oneida County, ID",16071,10,4343,230.3 (Unreliable)
,"Owyhee County, ID",16073,25,11389,219.5
,"Payette County, ID",16075,59,23026,256.2
,"Power County, ID",16077,17,7654,222.1 (Unreliable)
,"Shoshone County, ID",16079,61,12452,489.9
,"Teton County, ID",16081,11,10960,100.4 (Unreliable)
,"Twin Falls County, ID",16083,187,83514,223.9
,"Valley County, ID",16085,18,10496,171.5 (Unreliable)
,"Washington County, ID",16087,44,10172,432.6
,"Adams County, IL",17001,256,66578,384.5
,"Alexander County, IL",17003,38,6478,586.6
,"Bond County, IL",17005,71,16824,422
,"Boone County, IL",17007,103,53503,192.5
,"Brown County, IL",17009,16,6762,236.6 (Unreliable)
,"Bureau County, IL",17011,143,33359,428.7
,"Calhoun County, IL",17013,17,4894,347.4 (Unreliable)
,"Carroll County, IL",17015,72,14539,495.2
,"Cass County, IL",17017,64,12676,504.9
,"Champaign County, IL",17019,368,208419,176.6
,"Christian County, IL",17021,122,33309,366.3
,"Clark County, IL",17023,53,15938,332.5
,"Clay County, IL",17025,51,13300,383.5
,"Clinton County, IL",17027,119,37729,315.4
,"Coles County, IL",17029,183,52343,349.6
,"Cook County, IL",17031,13155,5203499,252.8
,"Crawford County, IL",17033,90,19308,466.1
,"Cumberland County, IL",17035,36,10858,331.6
,"DeKalb County, IL",17037,182,104528,174.1
,"De Witt County, IL",17039,58,16226,357.5
,"Douglas County, IL",17041,58,19630,295.5
,"DuPage County, IL",17043,1843,929368,198.3
,"Edgar County, IL",17045,78,17566,444
,"Edwards County, IL",17047,26,6523,398.6
,"Effingham County, IL",17049,94,34386,273.4
