Notes,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Sumter County, AL",1119,47,13040,360.4,280.8
,"Talladega County, AL",1121,329,80103,410.7,341.2
,"Tallapoosa County, AL",1123,181,40727,444.4,318.3
,"Tuscaloosa County, AL",1125,570,206102,276.6,293.9
,"Walker County, AL",1127,378,64967,581.8,460.5
,"Washington County, AL",1129,64,16756,382,309.9
,"Wilcox County, AL",1131,43,10986,391.4,284
,"Winston County, AL",1133,98,23805,411.7,287.9
,"Anchorage Borough, AK",2020,386,298192,129.4,166
,"Bethel Census Area, AK",2050,24,17968,133.6,237
,"Dillingham Census Area, AK",2070,11,4954,222.0 (Unreliable),340.4 (Unreliable)
,"Fairbanks North Star Borough, AK",2090,123,100605,122.3,192.4
,"Juneau Borough, AK",2110,60,32468,184.8,215.4
,"Kenai Peninsula Borough, AK",2122,129,58506,220.5,211.4
,"Ketchikan Gateway Borough, AK",2130,24,13746,174.6,171.6
,"Matanuska-Susitna Borough, AK",2170,154,104365,147.6,207.8
,"Nome Census Area, AK",2180,24,9917,242,401.2
,"North Slope Borough, AK",2185,20,9606,208.2,370.2
,"Northwest Arctic Borough, AK",2188,19,7673,247.6 (Unreliable),395.1 (Unreliable)
,"Prince of Wales-Hyder Census Area, AK",2198,17,6347,267.8 (Unreliable),491.6 (Unreliable)
,"Sitka Borough, AK",2220,23,8830,260.5,241.2
,"Valdez-Cordova Census Area, AK",2261,10,9355,106.9 (Unreliable),164.9 (Unreliable)
,"Wade Hampton Census Area, AK",2270,11,8049,136.7 (Unreliable),309.1 (Unreliable)
,"Apache County, AZ",4001,134,73112,183.3,178.8
,"Cochise County, AZ",4003,377,125770,299.8,199.7
,"Coconino County, AZ",4005,203,140908,144.1,170.2
,"Gila County, AZ",4007,269,53556,502.3,276.9
,"Graham County, AZ",4009,83,37599,220.8,229.4
,"Greenlee County, AZ",4011,18,9613,187.2 (Unreliable),192.8 (Unreliable)
,"La Paz County, AZ",4012,85,20317,418.4,195.5
,"Maricopa County, AZ",4013,8514,4242997,200.7,180
,"Mohave County, AZ",4015,1132,205249,551.5,296.4
,"Navajo County, AZ",4017,245,110026,222.7,193.7
,"Pima County, AZ",4019,2798,1016206,275.3,194.5
,"Pinal County, AZ",4021,834,418540,199.3,159.3
,"Santa Cruz County, AZ",4023,94,45985,204.4,165.7
,"Yavapai County, AZ",4025,829,225562,367.5,185.4
,"Yuma County, AZ",4027,483,205631,234.9,169.7
,"Arkansas County, AR",5001,95,18214,521.6,353.2
,"Ashley County, AR",5003,77,20492,375.8,281.5
,"Baxter County, AR",5005,195,41062,474.9,212.9
,"Benton County, AR",5007,524,258291,202.9,206.2
,"Boone County, AR",5009,192,37304,514.7,340.7
,"Bradley County, AR",5011,52,10996,472.9,331.5
,"Calhoun County, AR",5013,22,5144,427.7,268.5
,"Carroll County, AR",5015,119,27646,430.4,297.4
,"Chicot County, AR",5017,50,10945,456.8,313.7
,"Clark County, AR",5019,99,22657,437,351.5
,"Clay County, AR",5021,76,14920,509.4,319.7
,"Cleburne County, AR",5023,109,25264,431.4,240
,"Cleveland County, AR",5025,35,8241,424.7,323.5
,"Columbia County, AR",5027,105,23901,439.3,326.5
,"Conway County, AR",5029,99,20937,472.8,319.9
,"Craighead County, AR",5031,317,105835,299.5,295.8
,"Crawford County, AR",5033,186,62267,298.7,256.6
,"Crittenden County, AR",5035,150,49235,304.7,303.4
,"Cross County, AR",5037,79,17037,463.7,349.9
,"Dallas County, AR",5039,48,7469,642.7,405.8
,"Desha County, AR",5041,73,11876,614.7,471.2
,"Drew County, AR",5043,82,18651,439.7,336.8
,"Faulkner County, AR",5045,280,122227,229.1,254.8
,"Franklin County, AR",5047,73,17626,414.2,303.8
,"Fulton County, AR",5049,49,12123,404.2,229.2
,"Garland County, AR",5051,468,97477,480.1,306.7
,"Grant County, AR",5053,65,18082,359.5,299.8
,"Greene County, AR",5055,147,44598,329.6,298
,"Hempstead County, AR",5057,94,21974,427.8,331.7
,"Hot Spring County, AR",5059,133,33374,398.5,303.2
,"Howard County, AR",5061,67,13377,500.9,372.8
,"Independence County, AR",5063,163,37168,438.5,332
,"Izard County, AR",5065,54,13433,402,226.3
,"Jackson County, AR",5067,56,17221,325.2,254.9
,"Jefferson County, AR",5069,307,70016,438.5,365.6
,"Johnson County, AR",5071,90,26176,343.8,285.3
,"Lafayette County, AR",5073,43,6847,628,384.5
,"Lawrence County, AR",5075,75,16735,448.2,300.7
,"Lee County, AR",5077,43,9310,461.9,347
,"Lincoln County, AR",5079,54,13705,394,349.8
,"Little River County, AR",5081,63,12451,506,357.2
,"Logan County, AR",5083,79,21792,362.5,251.8
,"Lonoke County, AR",5085,208,72228,288,290.6
,"Madison County, AR",5087,69,16072,429.3,337.8
,"Marion County, AR",5089,84,16325,514.5,281.9
,"Miller County, AR",5091,164,43787,374.5,324.2
,"Mississippi County, AR",5093,167,42835,389.9,365.3
,"Monroe County, AR",5095,42,7169,585.9,351.3
,"Montgomery County, AR",5097,45,8879,506.8,267.6
,"Nevada County, AR",5099,45,8398,535.8,352.7
,"Newton County, AR",5101,33,7936,415.8,247.8
,"Ouachita County, AR",5103,115,24098,477.2,346
,"Perry County, AR",5105,45,10132,444.1,326.9
,"Phillips County, AR",5107,62,18975,326.7,267.8
,"Pike County, AR",5109,45,10832,415.4,304.6
,"Poinsett County, AR",5111,115,24023,478.7,380.7
,"Polk County, AR",5113,80,20173,396.6,263.6
,"Pope County, AR",5115,177,63779,277.5,263.8
,"Prairie County, AR",5117,32,8251,387.8,235.7
,"Pulaski County, AR",5119,1187,393250,301.8,270
,"Randolph County, AR",5121,73,17448,418.4,272
,"St. Francis County, AR",5123,104,26196,397,363.5
,"Saline County, AR",5125,324,118703,273,224
,"Scott County, AR",5127,36,10277,350.3,264.5
,"Searcy County, AR",5129,39,7967,489.5,296.4
,"Sebastian County, AR",5131,401,127793,313.8,275.9
,"Sevier County, AR",5133,52,16910,307.5,296.1
,"Sharp County, AR",5135,91,17157,530.4,315
,"Stone County, AR",5137,46,12539,366.9,191.5
,"Union County, AR",5139,145,39887,363.5,279.7
,"Van Buren County, AR",5141,85,16628,511.2,276.9
,"Washington County, AR",5143,629,228049,275.8,314.6
,"White County, AR",5145,287,79263,362.1,311.1
,"Woodruff County, AR",5147,42,6641,632.4,391.8
,"Yell County, AR",5149,92,21552,426.9,319.6
,"Alameda County, CA",6001,3003,1647704,182.3,173.1
,"Amador County, CA",6005,128,37383,342.4,180.6
,"Butte County, CA",6007,761,226864,335.4,240
,"Calaveras County, CA",6009,150,45171,332.1,197.3
,"Colusa County, CA",6011,55,21588,254.8,224.3
,"Contra Costa County, CA",6013,2231,1135127,196.5,165.2
,"Del Norte County, CA",6015,71,27540,257.8,209.9
,"El Dorado County, CA",6017,479,185625,258,185.1
,"Fresno County, CA",6019,2226,979915,227.2,237.3
,"Glenn County, CA",6021,95,28085,338.3,276.8
,"Humboldt County, CA",6023,422,136646,308.8,257.5
,"Imperial County, CA",6025,352,180883,194.6,190.4
,"Inyo County, CA",6027,59,18144,325.2,180.9
,"Kern County, CA",6029,1847,884788,208.8,259.8
,"Kings County, CA",6031,257,149785,171.6,218
,"Lake County, CA",6033,231,64116,360.3,245.2
,"Lassen County, CA",6035,65,30870,210.6,195.6
,"Los Angeles County, CA",6037,22078,10137915,217.8,204.2
,"Madera County, CA",6039,347,154697,224.3,226.3
,"Marin County, CA",6041,548,260651,210.2,126.7
,"Mariposa County, CA",6043,65,17410,373.3,227.8
,"Mendocino County, CA",6045,242,87628,276.2,194.7
,"Merced County, CA",6047,574,268672,213.6,249.1
,"Modoc County, CA",6049,40,8795,454.8,261.9
,"Mono County, CA",6051,10,13981,71.5 (Unreliable),74.8 (Unreliable)
,"Monterey County, CA",6053,720,435232,165.4,156.9
,"Napa County, CA",6055,381,142166,268,183.4
,"Nevada County, CA",6057,324,99107,326.9,181.8
,"Orange County, CA",6059,6534,3172532,206,180.5
,"Placer County, CA",6061,956,380531,251.2,171
,"Plumas County, CA",6063,60,18627,322.1,179.1
,"Riverside County, CA",6065,5701,2387741,238.8,222.1
,"Sacramento County, CA",6067,3546,1514460,234.1,216.8
,"San Benito County, CA",6069,103,59414,173.4,182.7
,"San Bernardino County, CA",6071,4634,2140096,216.5,255.9
,"San Diego County, CA",6073,6900,3317749,208,188.2
,"San Francisco County, CA",6075,1796,870887,206.2,161.3
,"San Joaquin County, CA",6077,1718,733709,234.2,240.3
,"San Luis Obispo County, CA",6079,755,282887,266.9,185.1
,"San Mateo County, CA",6081,1540,764797,201.4,157.2
,"Santa Barbara County, CA",6083,991,446170,222.1,175.5
,"Santa Clara County, CA",6085,3210,1919402,167.2,157.3
,"Santa Cruz County, CA",6087,518,274673,188.6,165.4
,"Shasta County, CA",6089,671,179631,373.5,251.6
,"Sierra County, CA",6091,16,2947,542.9 (Unreliable),306.3 (Unreliable)
,"Siskiyou County, CA",6093,190,43603,435.7,270
,"Solano County, CA",6095,927,440207,210.6,190.5
,"Sonoma County, CA",6097,1337,503070,265.8,190
,"Stanislaus County, CA",6099,1359,541560,250.9,251
,"Sutter County, CA",6101,281,96651,290.7,246.7
,"Tehama County, CA",6103,204,63276,322.4,237.1
,"Trinity County, CA",6105,38,12782,297.3,172.9
,"Tulare County, CA",6107,1032,460437,224.1,264.7
,"Tuolumne County, CA",6109,211,53804,392.2,236.8
,"Ventura County, CA",6111,1803,849738,212.2,182.7
,"Yolo County, CA",6113,379,215802,175.6,175.7
,"Yuba County, CA",6115,191,75275,253.7,277.5
,"Adams County, CO",8001,741,498187,148.7,197.1
,"Alamosa County, CO",8003,47,16654,282.2,281.6
,"Arapahoe County, CO",8005,990,637068,155.4,162.7
,"Archuleta County, CO",8007,29,12854,225.6,160.9
,"Baca County, CO",8009,15,3568,420.4 (Unreliable),175.8 (Unreliable)
,"Bent County, CO",8011,13,5861,221.8 (Unreliable),161.8 (Unreliable)
,"Boulder County, CO",8013,478,322226,148.3,148.4
,"Broomfield County, CO",8014,76,66529,114.2,117.2
,"Chaffee County, CO",8015,58,19058,304.3,202
,"Clear Creek County, CO",8019,14,9436,148.4 (Unreliable),125.9 (Unreliable)
,"Conejos County, CO",8021,23,8129,282.9,234.8
,"Crowley County, CO",8025,14,5694,245.9 (Unreliable),227.7 (Unreliable)
,"Custer County, CO",8027,10,4602,217.3 (Unreliable),140.1 (Unreliable)
,"Delta County, CO",8029,117,30442,384.3,218.5
,"Denver County, CO",8031,1204,693060,173.7,190.4
,"Douglas County, CO",8035,321,328632,97.7,123.9
,"Eagle County, CO",8037,25,53989,46.3,75.2
,"Elbert County, CO",8039,43,25231,170.4,177.1
,"El Paso County, CO",8041,1259,688284,182.9,200.6
,"Fremont County, CO",8043,169,47446,356.2,229.8
,"Garfield County, CO",8045,70,58887,118.9,134
,"Grand County, CO",8049,14,15008,93.3 (Unreliable),99.0 (Unreliable)
,"Gunnison County, CO",8051,14,16408,85.3 (Unreliable),124.1 (Unreliable)
,"Huerfano County, CO",8055,27,6677,404.4,186.4
,"Jefferson County, CO",8059,1214,571837,212.3,181.2
,"Kit Carson County, CO",8063,25,8195,305.1,216.4
,"Lake County, CO",8065,12,7618,157.5 (Unreliable),165.0 (Unreliable)
,"La Plata County, CO",8067,97,55623,174.4,170.8
,"Larimer County, CO",8069,607,339993,178.5,164.6
,"Las Animas County, CO",8071,57,14103,404.2,261.7
,"Lincoln County, CO",8073,13,5643,230.4 (Unreliable),149.0 (Unreliable)
,"Logan County, CO",8075,75,21919,342.2,240.7
,"Mesa County, CO",8077,474,150083,315.8,231.6
,"Moffat County, CO",8081,22,13109,167.8,151.7
,"Montezuma County, CO",8083,86,26999,318.5,235.3
,"Montrose County, CO",8085,141,41471,340,209.9
,"Morgan County, CO",8087,72,28274,254.7,194.5
,"Otero County, CO",8089,65,18295,355.3,233.9
,"Park County, CO",8093,18,17166,104.9 (Unreliable),113.5 (Unreliable)
,"Phillips County, CO",8095,19,4288,443.1 (Unreliable),223.9 (Unreliable)
,"Pitkin County, CO",8097,16,17752,90.1 (Unreliable),82.5 (Unreliable)
,"Prowers County, CO",8099,45,11922,377.5,310.2
,"Pueblo County, CO",8101,396,165123,239.8,180.4
,"Rio Blanco County, CO",8103,13,6545,198.6 (Unreliable),175.0 (Unreliable)
,"Rio Grande County, CO",8105,39,11479,339.8,239.1
,"Routt County, CO",8107,25,24648,101.4,119.9
,"Saguache County, CO",8109,13,6389,203.5 (Unreliable),184.7 (Unreliable)
,"Summit County, CO",8117,20,30374,65.8,85.4
,"Teller County, CO",8119,40,24043,166.4,169.1
,"Washington County, CO",8121,18,4908,366.7 (Unreliable),194.4 (Unreliable)
,"Weld County, CO",8123,462,294932,156.6,178.1
,"Yuma County, CO",8125,25,10103,247.5,158.6
,"Fairfield County, CT",9001,2113,944177,223.8,171.2
,"Hartford County, CT",9003,2309,892389,258.7,186.6
,"Litchfield County, CT",9005,551,182571,301.8,191.8
,"Middlesex County, CT",9007,445,163329,272.5,179.3
,"New Haven County, CT",9009,2237,856875,261.1,189.4
,"New London County, CT",9011,687,269801,254.6,188
,"Tolland County, CT",9013,310,151118,205.1,176.4
,"Windham County, CT",9015,309,116192,265.9,214.6
,"Kent County, DE",10001,505,174827,288.9,247.1
,"New Castle County, DE",10003,1361,556987,244.4,209.7
,"Sussex County, DE",10005,777,220251,352.8,222.6
,"District of Columbia, DC",11001,1752,681170,257.2,269.7
,"Alachua County, FL",12001,491,263496,186.3,181.3
,"Baker County, FL",12003,55,27937,196.9,204
,"Bay County, FL",12005,558,183974,303.3,241.2
,"Bradford County, FL",12007,87,26926,323.1,229.8
,"Brevard County, FL",12009,2269,579130,391.8,219.8
,"Broward County, FL",12011,5614,1909632,294,217.9
,"Calhoun County, FL",12013,53,14423,367.5,278.9
,"Charlotte County, FL",12015,783,178465,438.7,170
,"Citrus County, FL",12017,944,143621,657.3,275.7
,"Clay County, FL",12019,464,208311,222.7,209.3
,"Collier County, FL",12021,1102,365136,301.8,128
,"Columbia County, FL",12023,228,69299,329,254.6
,"DeSoto County, FL",12027,90,35800,251.4,179.9
,"Dixie County, FL",12029,58,16300,355.8,249.2
,"Duval County, FL",12031,2193,926255,236.8,226
,"Escambia County, FL",12033,894,315187,283.6,230.7
,"Flagler County, FL",12035,432,108310,398.9,205.8
,"Franklin County, FL",12037,37,11901,310.9,235.4
,"Gadsden County, FL",12039,128,46006,278.2,234.1
,"Gilchrist County, FL",12041,51,17212,296.3,208.2
,"Glades County, FL",12043,36,13970,257.7,143.2
,"Gulf County, FL",12045,53,15990,331.5,252.4
,"Hamilton County, FL",12047,44,14361,306.4,258.2
,"Hardee County, FL",12049,70,27360,255.8,217.5
,"Hendry County, FL",12051,108,39290,274.9,261.7
,"Hernando County, FL",12053,783,182835,428.3,219.8
,"Highlands County, FL",12055,541,100917,536.1,221.1
,"Hillsborough County, FL",12057,3124,1376238,227,212
,"Holmes County, FL",12059,92,19487,472.1,337.4
,"Indian River County, FL",12061,663,151563,437.4,177.8
,"Jackson County, FL",12063,174,48229,360.8,258.8
,"Jefferson County, FL",12065,58,13906,417.1,278.3
,"Lafayette County, FL",12067,21,8617,243.7,221.1
,"Lake County, FL",12069,1274,335396,379.8,203.4
,"Lee County, FL",12071,2141,722336,296.4,159.4
,"Leon County, FL",12073,486,287822,168.9,182.7
,"Levy County, FL",12075,167,39961,417.9,253.9
,"Liberty County, FL",12077,22,8202,268.2,317.4
,"Madison County, FL",12079,71,18224,389.6,273
,"Manatee County, FL",12081,1266,375888,336.8,175.2
,"Marion County, FL",12083,1689,349020,483.9,253.4
,"Martin County, FL",12085,632,158701,398.2,162.2
,"Miami-Dade County, FL",12086,7257,2712945,267.5,202.8
,"Monroe County, FL",12087,225,79077,284.5,189.9
,"Nassau County, FL",12089,238,80622,295.2,209
,"Okaloosa County, FL",12091,465,201170,231.1,200.9
,"Okeechobee County, FL",12093,171,40314,424.2,319.4
,"Orange County, FL",12095,2469,1314367,187.8,211.9
,"Osceola County, FL",12097,698,336015,207.7,215.2
,"Palm Beach County, FL",12099,5042,1443810,349.2,170.9
,"Pasco County, FL",12101,1760,512368,343.5,208.7
,"Pinellas County, FL",12103,3290,960730,342.4,182.3
,"Polk County, FL",12105,2094,666149,314.3,221.8
,"Putnam County, FL",12107,239,72277,330.7,218
,"St. Johns County, FL",12109,535,235087,227.6,162.8
,"St. Lucie County, FL",12111,987,306507,322,188
,"Santa Rosa County, FL",12113,394,170497,231.1,213.8
,"Sarasota County, FL",12115,1636,412569,396.5,146.9
,"Seminole County, FL",12117,1120,455479,245.9,203.1
,"Sumter County, FL",12119,577,123996,465.3,178.7
,"Suwannee County, FL",12121,166,43794,379,248.9
,"Taylor County, FL",12123,65,22175,293.1,231.8
,"Union County, FL",12125,56,15142,369.8,409.5
,"Volusia County, FL",12127,2282,529364,431.1,243.3
,"Wakulla County, FL",12129,88,31893,275.9,269.2
,"Walton County, FL",12131,192,65889,291.4,225.1
,"Washington County, FL",12133,101,24569,411.1,338.1
,"Appling County, GA",13001,68,18428,369,305.2
,"Atkinson County, GA",13003,19,8273,229.7 (Unreliable),286.1 (Unreliable)
,"Bacon County, GA",13005,52,11372,457.3,430.7
,"Baker County, GA",13007,11,3150,349.2 (Unreliable),289.4 (Unreliable)
,"Baldwin County, GA",13009,150,45144,332.3,311
,"Banks County, GA",13011,42,18397,228.3,187
,"Barrow County, GA",13013,148,77126,191.9,214.2
,"Bartow County, GA",13015,285,103807,274.5,282
,"Ben Hill County, GA",13017,61,17243,353.8,304.5
,"Berrien County, GA",13019,77,18993,405.4,339.9
,"Bibb County, GA",13021,629,152760,411.8,362.3
,"Bleckley County, GA",13023,36,12970,277.6,211.1
,"Brantley County, GA",13025,50,18355,272.4,252.2
,"Brooks County, GA",13027,65,15687,414.4,336.3
,"Bryan County, GA",13029,58,36230,160.1,190.6
,"Bulloch County, GA",13031,157,74722,210.1,265
,"Burke County, GA",13033,79,22688,348.2,325.5
,"Butts County, GA",13035,77,23817,323.3,296.8
,"Calhoun County, GA",13037,23,6324,363.7,293.1
,"Camden County, GA",13039,120,53008,226.4,266.5
,"Candler County, GA",13043,57,10910,522.5,428.5
,"Carroll County, GA",13045,324,116261,278.7,298.4
,"Catoosa County, GA",13047,206,66398,310.3,256.8
,"Charlton County, GA",13049,19,12497,152.0 (Unreliable),142.3 (Unreliable)
,"Chatham County, GA",13051,787,289082,272.2,255.2
,"Chattahoochee County, GA",13053,12,10922,109.9 (Unreliable),305.7 (Unreliable)
,"Chattooga County, GA",13055,111,24824,447.1,349.8
,"Cherokee County, GA",13057,419,241689,173.4,207.5
,"Clarke County, GA",13059,226,124707,181.2,225.8
,"Clay County, GA",13061,15,3020,496.7 (Unreliable),315.9 (Unreliable)
,"Clayton County, GA",13063,499,279462,178.6,260.8
,"Clinch County, GA",13065,44,6829,644.3,636.2
,"Cobb County, GA",13067,1311,748150,175.2,211.1
,"Coffee County, GA",13069,132,43012,306.9,332.6
,"Colquitt County, GA",13071,129,45708,282.2,269.3
,"Columbia County, GA",13073,233,147450,158,174.6
,"Cook County, GA",13075,58,17167,337.9,311.3
,"Coweta County, GA",13077,308,140526,219.2,236
,"Crawford County, GA",13079,44,12322,357.1,303.7
,"Crisp County, GA",13081,60,22721,264.1,218.3
,"Dade County, GA",13083,66,16257,406,319.5
,"Dawson County, GA",13085,62,23604,262.7,223.4
,"Decatur County, GA",13087,90,26822,335.5,279.4
,"DeKalb County, GA",13089,1255,740321,169.5,196.1
,"Dodge County, GA",13091,75,20563,364.7,318.9
,"Dooly County, GA",13093,49,13763,356,299.6
,"Dougherty County, GA",13095,259,90017,287.7,258.2
,"Douglas County, GA",13097,297,142224,208.8,257.2
,"Early County, GA",13099,47,10339,454.6,322.5
,"Echols County, GA",13101,12,3962,302.9 (Unreliable),335.1 (Unreliable)
,"Effingham County, GA",13103,125,58712,212.9,248.2
,"Elbert County, GA",13105,93,19143,485.8,326
,"Emanuel County, GA",13107,103,22635,455,396.3
,"Evans County, GA",13109,29,10670,271.8,242.1
,"Fannin County, GA",13111,103,24900,413.7,234.8
,"Fayette County, GA",13113,236,111627,211.4,170.4
,"Floyd County, GA",13115,357,96560,369.7,304.3
,"Forsyth County, GA",13117,345,221009,156.1,195.2
,"Franklin County, GA",13119,90,22320,403.2,294.2
,"Fulton County, GA",13121,1927,1023336,188.3,208.3
,"Gilmer County, GA",13123,109,29733,366.6,262.1
,"Glascock County, GA",13125,19,3006,632.1 (Unreliable),456.3 (Unreliable)
,"Glynn County, GA",13127,251,84502,297,224.6
,"Gordon County, GA",13129,170,56904,298.7,288.3
,"Grady County, GA",13131,78,24808,314.4,253.4
,"Greene County, GA",13133,58,17003,341.1,230.4
,"Gwinnett County, GA",13135,1130,907135,124.6,179.5
,"Habersham County, GA",13137,132,44246,298.3,232.4
,"Hall County, GA",13139,391,196637,198.8,188
,"Hancock County, GA",13141,40,8640,463,310.9
,"Haralson County, GA",13143,121,29042,416.6,357.9
,"Harris County, GA",13145,94,33652,279.3,234.4
,"Hart County, GA",13147,104,25553,407,277.3
,"Heard County, GA",13149,50,11487,435.3,377.8
,"Henry County, GA",13151,391,221768,176.3,218
,"Houston County, GA",13153,362,152122,238,253.5
,"Irwin County, GA",13155,34,9422,360.9,276.6
,"Jackson County, GA",13157,192,64615,297.1,311.4
,"Jasper County, GA",13159,37,13654,271,237.8
,"Jeff Davis County, GA",13161,66,14877,443.6,461.5
,"Jefferson County, GA",13163,58,15916,364.4,274.3
,"Jenkins County, GA",13165,29,8849,327.7,271.6
,"Johnson County, GA",13167,33,9505,347.2,287.6
,"Jones County, GA",13169,73,28623,255,218
,"Lamar County, GA",13171,62,18469,335.7,291.5
,"Lanier County, GA",13173,24,10399,230.8,231.3
,"Laurens County, GA",13175,184,47516,387.2,298.3
,"Lee County, GA",13177,51,29337,173.8,205.8
,"Liberty County, GA",13179,100,62570,159.8,246.3
,"Lincoln County, GA",13181,25,7828,319.4,213.8
,"Long County, GA",13183,21,18437,113.9,167.4
,"Lowndes County, GA",13185,264,114628,230.3,264.2
,"Lumpkin County, GA",13187,93,31445,295.8,275.3
,"McDuffie County, GA",13189,64,21490,297.8,253
,"McIntosh County, GA",13191,30,13927,215.4,141.4
,"Macon County, GA",13193,53,13450,394.1,384.8
,"Madison County, GA",13195,92,28824,319.2,285.7
,"Marion County, GA",13197,22,8524,258.1,188.5
,"Meriwether County, GA",13199,107,21074,507.7,376.9
,"Miller County, GA",13201,29,5926,489.4,339.9
,"Mitchell County, GA",13205,80,22459,356.2,286.5
,"Monroe County, GA",13207,82,27306,300.3,227.8
,"Montgomery County, GA",13209,28,9060,309.1,260.2
,"Morgan County, GA",13211,62,18170,341.2,250.3
,"Murray County, GA",13213,115,39315,292.5,289.1
,"Muscogee County, GA",13215,721,197485,365.1,356.4
,"Newton County, GA",13217,222,106999,207.5,224.1
,"Oconee County, GA",13219,72,36838,195.5,187.3
,"Oglethorpe County, GA",13221,40,14921,268.1,217.3
,"Paulding County, GA",13223,266,155825,170.7,229.8
,"Peach County, GA",13225,105,26655,393.9,388.7
,"Pickens County, GA",13227,111,30832,360,273.6
,"Pierce County, GA",13229,65,19171,339.1,295.3
,"Pike County, GA",13231,57,17941,317.7,293.9
,"Polk County, GA",13233,153,41776,366.2,338.6
,"Pulaski County, GA",13235,42,11251,373.3,252
,"Putnam County, GA",13237,73,21477,339.9,233.7
,"Rabun County, GA",13241,60,16559,362.3,225.2
,"Randolph County, GA",13243,32,7177,445.9,258.3
,"Richmond County, GA",13245,602,201647,298.5,296.2
,"Rockdale County, GA",13247,195,89355,218.2,220.7
,"Schley County, GA",13249,10,5098,196.2 (Unreliable),179.4 (Unreliable)
,"Screven County, GA",13251,39,14044,277.7,205.4
,"Seminole County, GA",13253,47,8468,555,330
,"Spalding County, GA",13255,203,64806,313.2,274.5
,"Stephens County, GA",13257,87,25751,337.9,271.5
,"Stewart County, GA",13259,19,5705,333.0 (Unreliable),292.2 (Unreliable)
,"Sumter County, GA",13261,102,30389,335.6,291.5
,"Talbot County, GA",13263,30,6171,486.1,319.2
,"Taliaferro County, GA",13265,10,1593,627.7 (Unreliable),323.5 (Unreliable)
,"Tattnall County, GA",13267,81,25092,322.8,350.7
,"Taylor County, GA",13269,29,8232,352.3,258.7
,"Telfair County, GA",13271,50,15965,313.2,234.7
,"Terrell County, GA",13273,20,8967,223,152.8
,"Thomas County, GA",13275,161,45248,355.8,271.8
,"Tift County, GA",13277,142,40828,347.8,321.2
,"Toombs County, GA",13279,109,27196,400.8,345.2
,"Towns County, GA",13281,58,11391,509.2,247
,"Treutlen County, GA",13283,25,6637,376.7,305.9
,"Troup County, GA",13285,236,70005,337.1,305.5
,"Turner County, GA",13287,27,8030,336.2,222.2
,"Twiggs County, GA",13289,35,8171,428.3,306.3
,"Union County, GA",13291,85,22928,370.7,168.4
,"Upson County, GA",13293,133,26335,505,389.2
,"Walker County, GA",13295,353,67896,519.9,415.3
,"Walton County, GA",13297,267,90184,296.1,273.4
,"Ware County, GA",13299,145,35738,405.7,305.9
,"Warren County, GA",13301,20,5442,367.5,218.4
,"Washington County, GA",13303,61,20457,298.2,232.6
,"Wayne County, GA",13305,110,30104,365.4,327
,"White County, GA",13311,74,28884,256.2,190.3
,"Whitfield County, GA",13313,244,104589,233.3,228.6
,"Wilcox County, GA",13315,32,8761,365.3,291.4
,"Wilkes County, GA",13317,53,9805,540.5,337.5
,"Wilkinson County, GA",13319,54,9104,593.1,430.3
,"Worth County, GA",13321,58,20748,279.5,219.7
,"Hawaii County, HI",15001,560,198449,282.2,207.3
,"Honolulu County, HI",15003,2354,992605,237.2,170.6
,"Kauai County, HI",15007,157,72029,218,158.2
,"Maui County, HI",15009,318,165386,192.3,152.9
,"Ada County, ID",16001,842,444028,189.6,185.8
,"Adams County, ID",16003,11,3900,282.1 (Unreliable),141.8 (Unreliable)
,"Bannock County, ID",16005,217,84377,257.2,259.2
,"Bear Lake County, ID",16007,20,5945,336.4,232.6
,"Benewah County, ID",16009,40,9092,439.9,316.2
,"Bingham County, ID",16011,122,45201,269.9,266.5
,"Blaine County, ID",16013,29,21791,133.1,122.3
,"Boise County, ID",16015,14,7124,196.5 (Unreliable),145.7 (Unreliable)
,"Bonner County, ID",16017,128,42536,300.9,198
,"Bonneville County, ID",16019,267,112232,237.9,243.6
,"Boundary County, ID",16021,36,11681,308.2,218.9
,"Canyon County, ID",16027,480,211698,226.7,244.3
,"Caribou County, ID",16029,14,6887,203.3 (Unreliable),147.4 (Unreliable)
,"Cassia County, ID",16031,52,23504,221.2,201.7
,"Clearwater County, ID",16035,29,8497,341.3,196.5
,"Custer County, ID",16037,12,4096,293.0 (Unreliable),172.6 (Unreliable)
,"Elmore County, ID",16039,50,26018,192.2,203.9
,"Franklin County, ID",16041,20,13406,149.2,132.7
,"Fremont County, ID",16043,36,12943,278.1,254
,"Gem County, ID",16045,60,17184,349.2,214.9
,"Gooding County, ID",16047,46,15185,302.9,231.5
,"Idaho County, ID",16049,44,16156,272.3,159.9
,"Jefferson County, ID",16051,50,27839,179.6,208.2
,"Jerome County, ID",16053,53,22994,230.5,264.6
,"Kootenai County, ID",16055,429,154311,278,219.3
,"Latah County, ID",16057,72,39196,183.7,203.1
,"Lemhi County, ID",16059,20,7723,259,133.8
,"Madison County, ID",16065,41,39048,105,220
,"Minidoka County, ID",16067,34,20616,164.9,132.3
,"Nez Perce County, ID",16069,169,40369,418.6,263.9
,"Oneida County, ID",16071,10,4343,230.3 (Unreliable),161.2 (Unreliable)
,"Owyhee County, ID",16073,25,11389,219.5,191.5
,"Payette County, ID",16075,59,23026,256.2,216.4
